"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
20,"P2_Trial20_raw.csv",205,2.04,15,1979.6438349616,1027.3566134676
20,"P2_Trial20_raw.csv",206,2.05,15,1977.60283748379,1027.11448011999
20,"P2_Trial20_raw.csv",207,2.06,16,1977.92022953016,1021.10493342227
20,"P2_Trial20_raw.csv",208,2.07,15,1973.36698481043,1027.10550432398
20,"P2_Trial20_raw.csv",209,2.08,16,1973.74334395385,1021.43034013771
20,"P2_Trial20_raw.csv",210,2.09,16,1971.67061641758,1021.68531256709
20,"P2_Trial20_raw.csv",211,2.1,16,1969.8632812435,1022.10586884875
20,"P2_Trial20_raw.csv",212,2.11,16,1967.64797637203,1022.43397000113
20,"P2_Trial20_raw.csv",213,2.12,16,1965.51775913721,1022.85393503817
20,"P2_Trial20_raw.csv",214,2.13,16,1962.89750476979,1023.11722847474
20,"P2_Trial20_raw.csv",215,2.14,16,1960.7047900565,1023.64015465545
20,"P2_Trial20_raw.csv",216,2.15,16,1958.21975103164,1024.42718583277
20,"P2_Trial20_raw.csv",217,2.16,15,1951.8702950894,1029.41881912172
20,"P2_Trial20_raw.csv",218,2.17,15,1949.66797960247,1030.16094214884
20,"P2_Trial20_raw.csv",219,2.18,15,1946.98489336718,1030.86769190407
20,"P2_Trial20_raw.csv",220,2.19,15,1944.19422690572,1031.47686999149
20,"P2_Trial20_raw.csv",221,2.2,15,1941.41927225473,1032.25033580566
20,"P2_Trial20_raw.csv",222,2.21,16,1940.84143459756,1043.94710757571
20,"P2_Trial20_raw.csv",223,2.22,16,1937.74758995533,1044.55420931081
20,"P2_Trial20_raw.csv",224,2.23,16,1934.78459783609,1045.29924466292
20,"P2_Trial20_raw.csv",225,2.24,16,1931.87662259746,1046.22022945952
20,"P2_Trial20_raw.csv",226,2.25,16,1928.88556539429,1046.81123337676
20,"P2_Trial20_raw.csv",227,2.26,16,1925.66693848936,1047.68604362447
20,"P2_Trial20_raw.csv",228,2.27,16,1922.45094849037,1048.50471943275
20,"P2_Trial20_raw.csv",229,2.28,16,1919.19548343549,1049.55023614922
20,"P2_Trial20_raw.csv",230,2.29,17,1924.76470715885,1072.37635807361
20,"P2_Trial20_raw.csv",231,2.3,17,1921.4933932361,1073.32661061499
20,"P2_Trial20_raw.csv",232,2.31,17,1918.04683285411,1074.13565249199
20,"P2_Trial20_raw.csv",233,2.32,17,1914.68612352835,1075.17001997388
20,"P2_Trial20_raw.csv",234,2.33,17,1911.79366966798,1076.21270757695
20,"P2_Trial20_raw.csv",235,2.34,17,1908.15405503722,1077.16062383716
20,"P2_Trial20_raw.csv",236,2.35,17,1904.95617464344,1078.26121647876
20,"P2_Trial20_raw.csv",237,2.36,17,1901.6770617547,1079.38283374983
20,"P2_Trial20_raw.csv",238,2.37,17,1898.24094954579,1080.76347431498
20,"P2_Trial20_raw.csv",239,2.38,17,1894.83230068892,1082.05437561511
20,"P2_Trial20_raw.csv",240,2.39,17,1891.38753450906,1083.38932169797
20,"P2_Trial20_raw.csv",241,2.4,17,1888.11631834313,1084.88463539039
20,"P2_Trial20_raw.csv",242,2.41,18,1883.30468802973,1098.78394179524
20,"P2_Trial20_raw.csv",243,2.42,18,1880.33317584965,1100.51184382433
20,"P2_Trial20_raw.csv",244,2.43,18,1876.98894318709,1102.09259699911
20,"P2_Trial20_raw.csv",245,2.44,18,1874.13368553943,1104.26148968247
20,"P2_Trial20_raw.csv",246,2.45,18,1871.42022540102,1106.52852246887
20,"P2_Trial20_raw.csv",247,2.46,18,1868.22312473901,1108.71573673118
20,"P2_Trial20_raw.csv",248,2.47,19,1867.18819323422,1103.81701211142
20,"P2_Trial20_raw.csv",249,2.48,19,1865.01881955916,1107.04858146381
20,"P2_Trial20_raw.csv",250,2.49,19,1862.94206100874,1110.11807560759
20,"P2_Trial20_raw.csv",251,2.5,19,1861.08940227266,1113.68385282954
20,"P2_Trial20_raw.csv",252,2.51,19,1859.07495084726,1117.28155056613
20,"P2_Trial20_raw.csv",253,2.52,19,1857.17490987256,1120.95171033166
20,"P2_Trial20_raw.csv",254,2.53,19,1855.27470422076,1124.66701706886
20,"P2_Trial20_raw.csv",255,2.54,19,1853.24266554647,1128.25419096994
20,"P2_Trial20_raw.csv",256,2.55,18,1851.7234370718,1118.72993845209
20,"P2_Trial20_raw.csv",257,2.56,19,1848.79450553494,1135.03110366016
20,"P2_Trial20_raw.csv",258,2.57,19,1846.21611086265,1137.83934707125
20,"P2_Trial20_raw.csv",259,2.58,17,1833.70303596042,1105.3052993142
20,"P2_Trial20_raw.csv",260,2.59,19,1840.84126991819,1142.82243381419
20,"P2_Trial20_raw.csv",261,2.6,19,1838.07469136693,1144.97247967442
20,"P2_Trial20_raw.csv",262,2.61,19,1835.24042283728,1146.9845935605
20,"P2_Trial20_raw.csv",263,2.62,19,1832.25954973396,1148.92762508142
20,"P2_Trial20_raw.csv",264,2.63,19,1829.44602639178,1150.91083792786
20,"P2_Trial20_raw.csv",265,2.64,19,1826.62095686857,1152.9013103303
20,"P2_Trial20_raw.csv",266,2.65,19,1823.64522027141,1154.72763315859
20,"P2_Trial20_raw.csv",267,2.66,19,1820.72524749878,1156.71066789075
20,"P2_Trial20_raw.csv",268,2.67,19,1817.84023512202,1158.65123051863
20,"P2_Trial20_raw.csv",269,2.68,19,1814.68447160248,1160.47019012042
20,"P2_Trial20_raw.csv",270,2.69,19,1811.59408335455,1162.08927856377
20,"P2_Trial20_raw.csv",271,2.7,19,1808.61895835422,1163.61371630971
20,"P2_Trial20_raw.csv",272,2.71,19,1805.36172747584,1165.07780728132
20,"P2_Trial20_raw.csv",273,2.72,18,1800.65026827759,1150.66866034438
20,"P2_Trial20_raw.csv",274,2.73,18,1797.14703492244,1151.7961220227
20,"P2_Trial20_raw.csv",275,2.74,19,1795.1853143835,1168.67826484048
20,"P2_Trial20_raw.csv",276,2.75,19,1791.65771505561,1169.47882989143
20,"P2_Trial20_raw.csv",277,2.76,19,1788.14000462673,1170.34626780841
20,"P2_Trial20_raw.csv",278,2.77,19,1784.26920367535,1170.90771146693
20,"P2_Trial20_raw.csv",279,2.78,19,1780.40112986883,1171.38223850314
20,"P2_Trial20_raw.csv",280,2.79,19,1776.56481017037,1171.77026606638
20,"P2_Trial20_raw.csv",281,2.8,19,1772.38751086945,1172.00559406854
20,"P2_Trial20_raw.csv",282,2.81,19,1768.26753709737,1172.13144192662
20,"P2_Trial20_raw.csv",283,2.82,19,1764.00153454219,1171.96663216082
20,"P2_Trial20_raw.csv",284,2.83,19,1759.44084970299,1171.64323447695
20,"P2_Trial20_raw.csv",285,2.84,19,1754.98593372188,1171.53626721084
20,"P2_Trial20_raw.csv",286,2.85,19,1750.376555318,1171.10547814924
20,"P2_Trial20_raw.csv",287,2.86,18,1742.62724779522,1153.2624140275
20,"P2_Trial20_raw.csv",288,2.87,19,1740.32179881609,1169.76429317536
20,"P2_Trial20_raw.csv",289,2.88,19,1734.89193371065,1168.72327851872
20,"P2_Trial20_raw.csv",290,2.89,19,1729.50280995493,1167.53788430717
20,"P2_Trial20_raw.csv",291,2.9,18,1720.81902297336,1148.86361387115
20,"P2_Trial20_raw.csv",292,2.91,19,1718.05633153638,1165.27600659181
20,"P2_Trial20_raw.csv",293,2.92,19,1712.03307494025,1163.87632426805
20,"P2_Trial20_raw.csv",294,2.93,19,1706.13122049727,1162.40457719766
20,"P2_Trial20_raw.csv",295,2.94,19,1699.87926576813,1160.66753504671
20,"P2_Trial20_raw.csv",296,2.95,19,1693.78242825038,1159.38302674936
20,"P2_Trial20_raw.csv",297,2.96,19,1687.48083987892,1157.84161599237
20,"P2_Trial20_raw.csv",298,2.97,19,1681.17837506395,1156.20642873563
20,"P2_Trial20_raw.csv",299,2.98,19,1674.83990877353,1154.52816247113
20,"P2_Trial20_raw.csv",300,2.99,18,1671.64850640127,1152.28899911024
20,"P2_Trial20_raw.csv",301,3,19,1661.73895240055,1150.90339748838
20,"P2_Trial20_raw.csv",302,3.01,19,1655.05490170577,1148.96839829863
20,"P2_Trial20_raw.csv",303,3.02,19,1648.21135721618,1147.05359623805
20,"P2_Trial20_raw.csv",304,3.03,19,1641.35205901879,1144.98777785112
20,"P2_Trial20_raw.csv",305,3.04,19,1634.31358470297,1142.96937234178
20,"P2_Trial20_raw.csv",306,3.05,19,1627.31243702346,1140.81453560824
20,"P2_Trial20_raw.csv",307,3.06,19,1620.02920118288,1138.61962399716
20,"P2_Trial20_raw.csv",308,3.07,19,1612.63936948611,1136.31271861685
20,"P2_Trial20_raw.csv",309,3.08,19,1605.09263240083,1133.94297678618
20,"P2_Trial20_raw.csv",310,3.09,18,1635.2435750716,1173.77116811718
20,"P2_Trial20_raw.csv",311,3.1,19,1589.96706720993,1129.1275590876
20,"P2_Trial20_raw.csv",312,3.11,19,1582.26244128553,1126.68890952733
20,"P2_Trial20_raw.csv",313,3.12,19,1574.53453456757,1124.19634468263
20,"P2_Trial20_raw.csv",314,3.13,19,1566.53569590305,1121.62586586193
20,"P2_Trial20_raw.csv",315,3.14,19,1558.94791029184,1119.23369674837
20,"P2_Trial20_raw.csv",316,3.15,19,1550.97192846275,1116.91999289401
20,"P2_Trial20_raw.csv",317,3.16,19,1543.23691869151,1114.74185811843
20,"P2_Trial20_raw.csv",318,3.17,19,1535.70489291807,1112.96571223677
20,"P2_Trial20_raw.csv",319,3.18,19,1528.32743834451,1111.50620893048
20,"P2_Trial20_raw.csv",320,3.19,19,1521.32842889772,1110.37751014657
20,"P2_Trial20_raw.csv",321,3.2,19,1514.28808044985,1109.43288954962
20,"P2_Trial20_raw.csv",322,3.21,19,1507.51096031742,1108.85973020323
20,"P2_Trial20_raw.csv",323,3.22,19,1500.91307478257,1108.35416555997
20,"P2_Trial20_raw.csv",324,3.23,19,1494.34472965559,1108.18259091567
20,"P2_Trial20_raw.csv",325,3.24,19,1488.09104016982,1108.318357246
20,"P2_Trial20_raw.csv",326,3.25,19,1482.08525004573,1108.27358915905
20,"P2_Trial20_raw.csv",327,3.26,19,1476.05085674769,1108.58133248495
20,"P2_Trial20_raw.csv",328,3.27,19,1470.15797158075,1108.74886321282
20,"P2_Trial20_raw.csv",329,3.28,19,1464.34034901121,1108.84521203098
20,"P2_Trial20_raw.csv",330,3.29,19,1458.70501568156,1108.8558098613
20,"P2_Trial20_raw.csv",331,3.3,19,1452.84664593854,1108.77450095541
20,"P2_Trial20_raw.csv",332,3.31,18,1452.27053838177,1108.88699332049
20,"P2_Trial20_raw.csv",333,3.32,19,1441.39376415648,1108.54698038579
20,"P2_Trial20_raw.csv",334,3.33,19,1435.69464693756,1108.5676557025
20,"P2_Trial20_raw.csv",335,3.34,19,1430.11876951748,1108.46199703181
20,"P2_Trial20_raw.csv",336,3.35,19,1424.68952167147,1108.24248004144
20,"P2_Trial20_raw.csv",337,3.36,19,1418.88873128086,1108.08319654495
20,"P2_Trial20_raw.csv",338,3.37,19,1413.26853927627,1108.08396378846
20,"P2_Trial20_raw.csv",339,3.38,19,1407.58616693166,1107.91607378491
20,"P2_Trial20_raw.csv",340,3.39,19,1402.05839894472,1107.84695236233
20,"P2_Trial20_raw.csv",341,3.4,19,1396.39221856314,1107.86243873732
20,"P2_Trial20_raw.csv",342,3.41,19,1391.02396176166,1107.85142046273
20,"P2_Trial20_raw.csv",343,3.42,19,1385.5775481292,1108.11738373551
20,"P2_Trial20_raw.csv",344,3.43,19,1380.30270876639,1108.4606967101
20,"P2_Trial20_raw.csv",345,3.44,19,1375.2489758991,1108.66919934805
20,"P2_Trial20_raw.csv",346,3.45,19,1369.69957844836,1109.32035752564
20,"P2_Trial20_raw.csv",347,3.46,19,1364.44968152856,1109.71981044052
20,"P2_Trial20_raw.csv",348,3.47,19,1359.29720517938,1110.16975221574
20,"P2_Trial20_raw.csv",349,3.48,19,1353.87013892871,1110.67191705668
20,"P2_Trial20_raw.csv",350,3.49,19,1349.07319485402,1110.91167835252
20,"P2_Trial20_raw.csv",351,3.5,19,1343.38020049961,1111.71421284215
20,"P2_Trial20_raw.csv",352,3.51,19,1338.30716937614,1111.99009189705
20,"P2_Trial20_raw.csv",353,3.52,19,1332.69106783993,1112.71956483013
20,"P2_Trial20_raw.csv",354,3.53,19,1327.96563804607,1113.00831162882
20,"P2_Trial20_raw.csv",355,3.54,19,1322.48664424229,1113.60250543951
20,"P2_Trial20_raw.csv",356,3.55,19,1317.37308792638,1113.92234690254
20,"P2_Trial20_raw.csv",357,3.56,19,1311.95431904281,1114.48265004468
20,"P2_Trial20_raw.csv",358,3.57,19,1306.67410314438,1114.9584159676
20,"P2_Trial20_raw.csv",359,3.58,19,1301.34338262572,1115.44995197788
20,"P2_Trial20_raw.csv",360,3.59,19,1296.16506660625,1115.90572387535
20,"P2_Trial20_raw.csv",361,3.6,19,1290.73312834593,1116.27378002524
20,"P2_Trial20_raw.csv",362,3.61,18,1275.83768546786,1094.76309180008
20,"P2_Trial20_raw.csv",363,3.62,19,1280.40227582049,1117.57506126868
20,"P2_Trial20_raw.csv",364,3.63,19,1275.49264549533,1118.21607072688
20,"P2_Trial20_raw.csv",365,3.64,19,1270.6504640248,1118.87487612093
20,"P2_Trial20_raw.csv",366,3.65,19,1265.80556766114,1119.59599557821
20,"P2_Trial20_raw.csv",367,3.66,19,1260.87760176846,1120.2953668483
20,"P2_Trial20_raw.csv",368,3.67,19,1256.29243318324,1121.02757858192
20,"P2_Trial20_raw.csv",369,3.68,19,1251.58856355544,1121.78663047569
20,"P2_Trial20_raw.csv",370,3.69,19,1247.40405592152,1122.44237659452
20,"P2_Trial20_raw.csv",371,3.7,19,1242.99327944945,1123.15044545917
20,"P2_Trial20_raw.csv",372,3.71,19,1238.56172404483,1123.74715841329
20,"P2_Trial20_raw.csv",373,3.72,19,1234.15342686494,1124.47810427883
20,"P2_Trial20_raw.csv",374,3.73,19,1229.69597498972,1125.1748856739
20,"P2_Trial20_raw.csv",375,3.74,19,1225.47964896133,1125.59775148676
20,"P2_Trial20_raw.csv",376,3.75,19,1221.1907070316,1126.27262228349
20,"P2_Trial20_raw.csv",377,3.76,19,1216.99685788566,1126.9772881597
20,"P2_Trial20_raw.csv",378,3.77,19,1212.56335008309,1127.50633921398
20,"P2_Trial20_raw.csv",379,3.78,19,1208.17063081502,1128.00455582311
20,"P2_Trial20_raw.csv",380,3.79,19,1203.5003610033,1128.46629874083
20,"P2_Trial20_raw.csv",381,3.8,19,1198.79109357329,1128.90125052009
20,"P2_Trial20_raw.csv",382,3.81,19,1194.02255911809,1129.37909504601
20,"P2_Trial20_raw.csv",383,3.82,19,1189.05826839236,1129.9553320333
20,"P2_Trial20_raw.csv",384,3.83,19,1184.04477146988,1130.45803386245
20,"P2_Trial20_raw.csv",385,3.84,19,1179.03017434788,1131.11158607258
20,"P2_Trial20_raw.csv",386,3.85,19,1173.85514850393,1131.78494928977
20,"P2_Trial20_raw.csv",387,3.86,19,1168.77199040464,1132.6826273004
20,"P2_Trial20_raw.csv",388,3.87,19,1163.57625706154,1133.49447761584
20,"P2_Trial20_raw.csv",389,3.88,19,1158.35732354192,1134.40615879685
20,"P2_Trial20_raw.csv",390,3.89,19,1153.25112656183,1135.26288868603
20,"P2_Trial20_raw.csv",391,3.9,19,1147.94161135089,1136.3504315403
20,"P2_Trial20_raw.csv",392,3.91,19,1142.77959832264,1137.23788724928
20,"P2_Trial20_raw.csv",393,3.92,19,1137.72558784522,1138.63970934694
20,"P2_Trial20_raw.csv",394,3.93,19,1132.48672427307,1140.16866824546
20,"P2_Trial20_raw.csv",395,3.94,19,1127.70162701458,1141.48061346127
20,"P2_Trial20_raw.csv",396,3.95,19,1122.9246259975,1143.11076055046
20,"P2_Trial20_raw.csv",397,3.96,19,1118.43335774695,1144.97596660444
20,"P2_Trial20_raw.csv",398,3.97,19,1114.32541284773,1147.16265304931
20,"P2_Trial20_raw.csv",399,3.98,19,1110.25531602776,1149.35334567859
20,"P2_Trial20_raw.csv",400,3.99,19,1106.400319669,1151.60484663152
20,"P2_Trial20_raw.csv",401,4,19,1102.52819459785,1153.94100893177
20,"P2_Trial20_raw.csv",402,4.01,19,1098.8731578166,1156.10169977122
20,"P2_Trial20_raw.csv",403,4.02,19,1095.15583112284,1158.32742434353
20,"P2_Trial20_raw.csv",404,4.03,19,1091.74251610103,1160.40078498557
20,"P2_Trial20_raw.csv",405,4.04,19,1088.26172145964,1162.42116980127
20,"P2_Trial20_raw.csv",406,4.05,19,1084.64766380848,1164.37669850787
20,"P2_Trial20_raw.csv",407,4.06,19,1081.16017687141,1166.09834477965
20,"P2_Trial20_raw.csv",408,4.07,19,1077.75551305046,1167.88589522107
20,"P2_Trial20_raw.csv",409,4.08,19,1074.37989608192,1169.25367666318
20,"P2_Trial20_raw.csv",410,4.09,18,1061.44796414288,1147.20185206531
20,"P2_Trial20_raw.csv",411,4.1,18,1058.33028169557,1148.69915792501
20,"P2_Trial20_raw.csv",412,4.11,18,1054.97034834952,1150.3633156113
20,"P2_Trial20_raw.csv",413,4.12,18,1051.95871986364,1151.77542856323
20,"P2_Trial20_raw.csv",414,4.13,18,1049.17796136106,1152.98695949499
20,"P2_Trial20_raw.csv",415,4.14,18,1046.22087410248,1154.46013728172
20,"P2_Trial20_raw.csv",416,4.15,18,1043.4697923708,1155.80241393259
20,"P2_Trial20_raw.csv",417,4.16,19,1050.32737548941,1181.08559384054
20,"P2_Trial20_raw.csv",418,4.17,19,1047.60877440939,1182.44351287339
20,"P2_Trial20_raw.csv",419,4.18,18,1035.11904979655,1159.93300397662
20,"P2_Trial20_raw.csv",420,4.19,18,1032.2081964475,1161.19895625903
20,"P2_Trial20_raw.csv",421,4.2,18,1029.45397837367,1162.64508462794
20,"P2_Trial20_raw.csv",422,4.21,18,1026.70585572855,1163.81909827683
20,"P2_Trial20_raw.csv",423,4.22,18,1024.35385695103,1165.08784363053
20,"P2_Trial20_raw.csv",424,4.23,17,1065.91257916175,1199.46243769957
20,"P2_Trial20_raw.csv",425,4.24,19,1029.38775045765,1191.70651929612
20,"P2_Trial20_raw.csv",426,4.25,19,1027.1758291118,1193.05533586909
20,"P2_Trial20_raw.csv",427,4.26,19,1024.98924904297,1194.26632420985
20,"P2_Trial20_raw.csv",428,4.27,19,1022.5602345305,1195.731840922
20,"P2_Trial20_raw.csv",429,4.28,19,1020.47975678321,1197.08099447586
20,"P2_Trial20_raw.csv",430,4.29,19,1018.44039594199,1198.31959715766
20,"P2_Trial20_raw.csv",431,4.3,19,1016.56255173527,1199.52473565857
20,"P2_Trial20_raw.csv",432,4.31,19,1014.54045131411,1200.88898573133
20,"P2_Trial20_raw.csv",433,4.32,19,1012.82342391192,1202.25718148041
20,"P2_Trial20_raw.csv",434,4.33,19,1010.88783162941,1203.72958811643
20,"P2_Trial20_raw.csv",435,4.34,19,1009.15916084063,1205.17135474751
20,"P2_Trial20_raw.csv",436,4.35,19,1007.74097904019,1206.39396636784
20,"P2_Trial20_raw.csv",437,4.36,19,1006.25341176445,1207.70953666297
20,"P2_Trial20_raw.csv",438,4.37,19,1004.83409811711,1209.2973872354
20,"P2_Trial20_raw.csv",439,4.38,19,1003.46981882381,1210.62731242746
20,"P2_Trial20_raw.csv",440,4.39,19,1002.18221694132,1211.96394390711
20,"P2_Trial20_raw.csv",441,4.4,19,1000.99652684133,1213.51287913114
20,"P2_Trial20_raw.csv",442,4.41,19,1000.05362974149,1214.89603648329
20,"P2_Trial20_raw.csv",443,4.42,19,999.512771547799,1216.49497693436
20,"P2_Trial20_raw.csv",444,4.43,19,998.546847853003,1217.77776613733
20,"P2_Trial20_raw.csv",445,4.44,19,997.694859554672,1218.9708436874
20,"P2_Trial20_raw.csv",446,4.45,19,996.654281292602,1220.06153672101
20,"P2_Trial20_raw.csv",447,4.46,19,996.023977207753,1221.5072123174
20,"P2_Trial20_raw.csv",448,4.47,19,995.262917344839,1222.20305790413
20,"P2_Trial20_raw.csv",449,4.48,19,994.305558425815,1223.36892257535
20,"P2_Trial20_raw.csv",450,4.49,19,993.569840373113,1224.58235386537
20,"P2_Trial20_raw.csv",451,4.5,19,992.830506690147,1225.58501692299
20,"P2_Trial20_raw.csv",452,4.51,19,991.912102781867,1226.68737062145
20,"P2_Trial20_raw.csv",453,4.52,19,991.564792707916,1227.71785464082
20,"P2_Trial20_raw.csv",454,4.53,19,990.741339156011,1228.74973337692
20,"P2_Trial20_raw.csv",455,4.54,19,990.1274407465,1229.59858235568
20,"P2_Trial20_raw.csv",456,4.55,19,989.536241848325,1230.63465895814
20,"P2_Trial20_raw.csv",457,4.56,19,989.087729049297,1231.48426863919
20,"P2_Trial20_raw.csv",458,4.57,19,988.489455033673,1232.26935903374
20,"P2_Trial20_raw.csv",459,4.58,19,987.957583904997,1232.91916012609
20,"P2_Trial20_raw.csv",460,4.59,19,987.634611231431,1233.28198763803
20,"P2_Trial20_raw.csv",461,4.6,19,987.202479804501,1233.65809338869
20,"P2_Trial20_raw.csv",462,4.61,19,986.639182096916,1234.01862726435
20,"P2_Trial20_raw.csv",463,4.62,19,986.353620307365,1234.20791371528
20,"P2_Trial20_raw.csv",464,4.63,19,985.829663416769,1234.30432765541
20,"P2_Trial20_raw.csv",465,4.64,19,985.410024613646,1234.54089275284
20,"P2_Trial20_raw.csv",466,4.65,19,985.034991070884,1234.73115396032
20,"P2_Trial20_raw.csv",467,4.66,19,984.320887069966,1234.75229456745
20,"P2_Trial20_raw.csv",468,4.67,19,984.093211668535,1234.83444771641
20,"P2_Trial20_raw.csv",469,4.68,19,983.575524055083,1235.00172990265
20,"P2_Trial20_raw.csv",470,4.69,19,983.246637224711,1234.99687195435
20,"P2_Trial20_raw.csv",471,4.7,19,982.633884622079,1235.28029506773
20,"P2_Trial20_raw.csv",472,4.71,19,982.269910196136,1235.2695661291
20,"P2_Trial20_raw.csv",473,4.72,19,981.740125474904,1235.24428763669
20,"P2_Trial20_raw.csv",474,4.73,19,981.393590719745,1235.25107470955
20,"P2_Trial20_raw.csv",475,4.74,19,980.975874956714,1235.32131341242
20,"P2_Trial20_raw.csv",476,4.75,19,980.389155903619,1235.11125507915
20,"P2_Trial20_raw.csv",477,4.76,19,979.912376016984,1234.86656186369
20,"P2_Trial20_raw.csv",478,4.77,19,979.281331314471,1234.75620327024
20,"P2_Trial20_raw.csv",479,4.78,19,978.786242786451,1234.37111459794
20,"P2_Trial20_raw.csv",480,4.79,19,977.95486429515,1234.11195312308
20,"P2_Trial20_raw.csv",481,4.8,19,977.26053004787,1233.70882481614
20,"P2_Trial20_raw.csv",482,4.81,19,976.465999234118,1233.20453892548
20,"P2_Trial20_raw.csv",483,4.82,19,975.635614638196,1232.85416463667
20,"P2_Trial20_raw.csv",484,4.83,19,974.656385914844,1232.2284585016
20,"P2_Trial20_raw.csv",485,4.84,19,973.829204202409,1231.71482963901
20,"P2_Trial20_raw.csv",486,4.85,19,973.012852205595,1231.1992378385
20,"P2_Trial20_raw.csv",487,4.86,19,972.055988611672,1230.83431099884
20,"P2_Trial20_raw.csv",488,4.87,19,971.282091464805,1230.28742765574
20,"P2_Trial20_raw.csv",489,4.88,19,970.331219671935,1229.78696055171
20,"P2_Trial20_raw.csv",490,4.89,19,969.600699360086,1229.34097398228
20,"P2_Trial20_raw.csv",491,4.9,19,968.63709652793,1228.93571010036
20,"P2_Trial20_raw.csv",492,4.91,19,967.647192022568,1228.58347239658
20,"P2_Trial20_raw.csv",493,4.92,19,967.000144188237,1228.22027776359
20,"P2_Trial20_raw.csv",494,4.93,19,965.99063513865,1228.01213392323
20,"P2_Trial20_raw.csv",495,4.94,19,965.11397555696,1227.81186472895
20,"P2_Trial20_raw.csv",496,4.95,19,964.351484581796,1227.25951163298
20,"P2_Trial20_raw.csv",497,4.96,19,963.348436153193,1227.17532689367
20,"P2_Trial20_raw.csv",498,4.97,19,962.483245283551,1226.97042574896
20,"P2_Trial20_raw.csv",499,4.98,19,961.812494381981,1226.67113105947
20,"P2_Trial20_raw.csv",500,4.99,19,960.829842838984,1226.67826595334
20,"P2_Trial20_raw.csv",501,5,19,960.070935132819,1226.5748068162
20,"P2_Trial20_raw.csv",502,5.01,19,959.145948969615,1226.46490942419
20,"P2_Trial20_raw.csv",503,5.02,19,958.216602353454,1226.53592520452
20,"P2_Trial20_raw.csv",504,5.03,19,957.196310082442,1226.53193140518
20,"P2_Trial20_raw.csv",505,5.04,19,956.169671305714,1226.86534096062
20,"P2_Trial20_raw.csv",506,5.05,19,955.376241251674,1226.82362426692
20,"P2_Trial20_raw.csv",507,5.06,19,954.203669278018,1227.00189147688
20,"P2_Trial20_raw.csv",508,5.07,19,953.189039047619,1227.09679421607
20,"P2_Trial20_raw.csv",509,5.08,19,951.853834007415,1227.48551648769
20,"P2_Trial20_raw.csv",510,5.09,19,950.658284446538,1227.50861064007
20,"P2_Trial20_raw.csv",511,5.1,19,949.321967051404,1227.73685783233
20,"P2_Trial20_raw.csv",512,5.11,19,947.808736351344,1228.02113050685
20,"P2_Trial20_raw.csv",513,5.12,19,946.028802896556,1228.56307845579
20,"P2_Trial20_raw.csv",514,5.13,19,944.334823332915,1228.61573437278
20,"P2_Trial20_raw.csv",515,5.14,19,942.503412104944,1228.91713472863
20,"P2_Trial20_raw.csv",516,5.15,19,940.696521326127,1229.11064354142
20,"P2_Trial20_raw.csv",517,5.16,19,938.945281465594,1229.01053510134
20,"P2_Trial20_raw.csv",518,5.17,19,937.151979413774,1229.3826464148
20,"P2_Trial20_raw.csv",519,5.18,19,935.063287695424,1229.38066676592
20,"P2_Trial20_raw.csv",520,5.19,19,933.12594166304,1229.7205035782
20,"P2_Trial20_raw.csv",521,5.2,19,930.831067369434,1229.95037605059
20,"P2_Trial20_raw.csv",522,5.21,19,928.583255633818,1230.27979429974
20,"P2_Trial20_raw.csv",523,5.22,19,926.351638080219,1230.6106226442
20,"P2_Trial20_raw.csv",524,5.23,19,923.962994964569,1230.8764101516
20,"P2_Trial20_raw.csv",525,5.24,19,921.637084939876,1231.28449980094
20,"P2_Trial20_raw.csv",526,5.25,19,919.12987741072,1231.61253763253
20,"P2_Trial20_raw.csv",527,5.26,19,916.743973813041,1232.32704937508
20,"P2_Trial20_raw.csv",528,5.27,19,914.506708223791,1232.61475557864
20,"P2_Trial20_raw.csv",529,5.28,19,912.151680367103,1233.17970505407
20,"P2_Trial20_raw.csv",530,5.29,19,909.413387851613,1233.7116815712
20,"P2_Trial20_raw.csv",531,5.3,19,906.869162469052,1234.35394133132
20,"P2_Trial20_raw.csv",532,5.31,19,904.507558545571,1235.17789308564
20,"P2_Trial20_raw.csv",533,5.32,19,901.86765606253,1235.89422361831
20,"P2_Trial20_raw.csv",534,5.33,19,899.253009139948,1236.78422588179
20,"P2_Trial20_raw.csv",535,5.34,19,896.775158281456,1237.77431914095
20,"P2_Trial20_raw.csv",536,5.35,19,894.139160718817,1238.61855897922
20,"P2_Trial20_raw.csv",537,5.36,19,891.442996995632,1239.57095091475
20,"P2_Trial20_raw.csv",538,5.37,19,888.888722024184,1240.47808989891
20,"P2_Trial20_raw.csv",539,5.38,19,886.446626349817,1241.6668521963
20,"P2_Trial20_raw.csv",540,5.39,19,884.293305566832,1242.77886550676
20,"P2_Trial20_raw.csv",541,5.4,18,927.347741022122,1279.21419660735
20,"P2_Trial20_raw.csv",542,5.41,18,925.662924960428,1281.15984859369
20,"P2_Trial20_raw.csv",543,5.42,18,924.437569651712,1283.34979243304
20,"P2_Trial20_raw.csv",544,5.43,19,877.763876641108,1251.19760246448
20,"P2_Trial20_raw.csv",545,5.44,19,877.252772881109,1254.06220679396
20,"P2_Trial20_raw.csv",546,5.45,19,877.065595596389,1257.0933060162
20,"P2_Trial20_raw.csv",547,5.46,18,915.035396030439,1292.23139249144
