"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B","TrialNum","Mean_to_A_frame","Mean_to_B_frame"
"P2_Trial8.csv",639,6.38,1232.18854029585,1498.32241268852,868.305379355644,1123.8813959986,8,1050.24695982575,1311.10190434356
"P2_Trial8.csv",640,6.39,1229.98973189954,1499.42420462612,865.934084761352,1126.119134244,8,1047.96190833045,1312.77166943506
"P2_Trial8.csv",641,6.4,1228.41321670144,1500.4973895618,862.136199046599,1128.74437910031,8,1045.27470787402,1314.62088433106
"P2_Trial8.csv",642,6.41,1226.00743614611,1501.99770502462,858.956452889822,1131.17341389276,8,1042.48194451796,1316.58555945869
"P2_Trial8.csv",643,6.42,1223.97759855698,1503.08817875787,855.971305910964,1133.20610324159,8,1039.97445223397,1318.14714099973
"P2_Trial8.csv",644,6.43,1221.75699478312,1504.33924527103,852.359032549711,1135.94591059468,8,1037.05801366641,1320.14257793286
"P2_Trial8.csv",645,6.44,1219.86807226004,1505.6071969259,849.375547046631,1138.31766897181,8,1034.62180965333,1321.96243294886
"P2_Trial8.csv",646,6.45,1216.85237999086,1507.0371274713,844.918314914044,1141.21616660331,8,1030.88534745245,1324.1266470373
"P2_Trial8.csv",647,6.46,1215.20635395073,1508.5070469549,842.170188053745,1143.3600283922,8,1028.68827100224,1325.93353767355
"P2_Trial8.csv",648,6.47,1212.38407028365,1509.67866169047,838.259404588322,1146.15752325178,8,1025.32173743599,1327.91809247112
"P2_Trial8.csv",649,6.48,1210.19017466889,1511.56520831095,834.483392234835,1149.1899548162,8,1022.33678345186,1330.37758156357
"P2_Trial8.csv",650,6.49,1207.34495091766,1513.19039445898,831.26512970965,1151.61063042594,8,1019.30504031366,1332.40051244246
"P2_Trial8.csv",651,6.5,1204.66892119672,1514.34649271315,827.729809783754,1154.91840075539,8,1016.19936549024,1334.63244673427
"P2_Trial8.csv",652,6.51,1202.33487948079,1516.59080964438,823.568515682543,1157.62704148541,8,1012.95169758167,1337.1089255649
"P2_Trial8.csv",653,6.52,1199.81019508361,1517.96266569769,819.988382873153,1160.71352800381,8,1009.89928897838,1339.33809685075
"P2_Trial8.csv",654,6.53,1197.57757380835,1519.50937302518,815.899676328777,1163.56531579421,8,1006.73862506856,1341.5373444097
"P2_Trial8.csv",655,6.54,1194.48748624162,1521.2004221679,812.62647134456,1166.04646851264,8,1003.55697879309,1343.62344534027
"P2_Trial8.csv",656,6.55,1191.71685292385,1523.6903881174,808.705223624127,1169.40971249222,8,1000.21103827399,1346.55005030481
"P2_Trial8.csv",657,6.56,1189.56545525137,1525.5531331333,805.061724296942,1172.36665827353,8,997.313589774154,1348.95989570341
"P2_Trial8.csv",658,6.57,1186.54185546895,1527.60755531355,801.507782754489,1175.76458489021,8,994.024819111721,1351.68607010188
"P2_Trial8.csv",659,6.58,1184.85456141072,1529.54541539364,797.69075809082,1179.2724325393,8,991.272659750772,1354.40892396647
"P2_Trial8.csv",660,6.59,1182.25940225543,1531.98286909533,794.56860870479,1182.80994809508,8,988.414005480111,1357.3964085952
"P2_Trial8.csv",661,6.6,1180.19088406034,1535.69191320906,792.098113661745,1186.98728682719,8,986.144498861044,1361.33960001813
"P2_Trial8.csv",662,6.61,1178.90123779406,1539.87856806279,791.385462300107,1191.11147843443,8,985.143350047083,1365.49502324861
"P2_Trial8.csv",663,6.62,1179.05544915085,1544.93550431781,789.918443440817,1196.83506902509,8,984.486946295836,1370.88528667145
"P2_Trial8.csv",664,6.63,1178.16948643728,1548.52616416737,788.755992773285,1202.74316042267,8,983.462739605284,1375.63466229502
"P2_Trial8.csv",665,6.64,1178.48101935162,1553.35899635146,786.77218074481,1209.12106282046,8,982.626600048216,1381.24002958596
"P2_Trial8.csv",666,6.65,1179.1549365387,1558.95634959938,786.065880298592,1215.45358486838,8,982.610408418644,1387.20496723388
"P2_Trial8.csv",667,6.66,1180.33898518864,1563.50133484238,785.050774378076,1221.68591401781,8,982.694879783358,1392.5936244301
"P2_Trial8.csv",668,6.67,1181.78385549143,1569.50926406561,784.097849431784,1227.96104495985,8,982.940852461605,1398.73515451273
"P2_Trial8.csv",669,6.68,1182.63441424572,1574.50686153484,783.364876320556,1234.96107116585,8,982.999645283139,1404.73396635034
"P2_Trial8.csv",670,6.69,1184.11371648917,1579.49285530284,782.405032307379,1241.41036456355,8,983.259374398272,1410.45160993319
"P2_Trial8.csv",671,6.7,1185.08911924376,1584.12390441931,781.879157186545,1247.74033895506,8,983.484138215152,1415.93212168718
"P2_Trial8.csv",672,6.71,1185.89311582965,1589.16617174173,780.958631394637,1253.57123059647,8,983.425873612145,1421.3687011691
"P2_Trial8.csv",673,6.72,1187.25909966839,1593.2312383465,780.384779342326,1261.27961125229,8,983.821939505357,1427.25542479939
"P2_Trial8.csv",674,6.73,1187.86305968022,1596.8968060589,779.877446022013,1267.27038470077,8,983.870252851116,1432.08359537983
"P2_Trial8.csv",675,6.74,1188.65004413569,1601.45232426391,779.988059958087,1272.13630492391,8,984.319052046886,1436.79431459391
"P2_Trial8.csv",676,6.75,1189.7765837924,1607.12189330795,779.019196900835,1277.96122097325,8,984.397890346616,1442.5415571406
"P2_Trial8.csv",677,6.76,1190.41883360215,1609.19078709233,778.963880180766,1282.21620770621,8,984.691356891457,1445.70349739927
"P2_Trial8.csv",678,6.77,1190.83693078551,1614.08743577075,778.836942665588,1287.75422059573,8,984.83693672555,1450.92082818324
"P2_Trial8.csv",679,6.78,1192.40152975826,1618.45246227783,778.132671299391,1293.11525417463,8,985.267100528826,1455.78385822623
"P2_Trial8.csv",680,6.79,1192.38180506508,1622.05925888565,778.98129682448,1298.631298831,8,985.681550944781,1460.34527885832
"P2_Trial8.csv",681,6.8,1192.95519023369,1625.69140816411,778.517080782916,1303.37160609502,8,985.736135508305,1464.53150712956
"P2_Trial8.csv",682,6.81,1192.86779848797,1633.89474915267,778.401601153957,1310.19056450853,8,985.634699820962,1472.0426568306
"P2_Trial8.csv",683,6.82,1193.16788793137,1638.64444071581,778.190244861874,1314.90651908778,8,985.679066396624,1476.7754799018
"P2_Trial8.csv",684,6.83,1194.08349053496,1642.51273647015,778.84578180353,1320.01141518186,8,986.464636169243,1481.262075826
"P2_Trial8.csv",685,6.84,1194.40399641185,1647.93316521893,778.518937381183,1325.72054916797,8,986.461466896519,1486.82685719345
"P2_Trial8.csv",686,6.85,1196.87755762435,1651.62835346671,779.25258971381,1330.60706062176,8,988.065073669081,1491.11770704424
"P2_Trial8.csv",687,6.86,1196.49442633444,1656.20074986473,778.88404183313,1335.80612229637,8,987.689234083784,1496.00343608055
"P2_Trial8.csv",688,6.87,1198.40208056593,1659.43841691422,778.530141705287,1342.5757477573,8,988.466111135608,1501.00708233576
"P2_Trial8.csv",689,6.88,1198.87957926592,1665.23571159711,777.422801160458,1348.26913180676,8,988.15119021319,1506.75242170194
"P2_Trial8.csv",690,6.89,1201.10113744124,1667.4796166348,777.228269409626,1353.70278341325,8,989.164703425434,1510.59120002402
"P2_Trial8.csv",691,6.9,1201.18613073637,1674.56088867126,776.234964074708,1358.8067788042,8,988.710547405541,1516.68383373773
"P2_Trial8.csv",692,6.91,1200.99035787062,1679.48109497585,776.401304131636,1363.27991959987,8,988.695831001127,1521.38050728786
"P2_Trial8.csv",693,6.92,1203.18482648682,1683.07120673893,775.740965816422,1368.09282827741,8,989.46289615162,1525.58201750817
"P2_Trial8.csv",694,6.93,1203.32098591279,1687.97368772446,774.275288030174,1373.37977743696,8,988.798136971483,1530.67673258071
"P2_Trial8.csv",695,6.94,1203.19272103984,1692.1611460206,774.251451703265,1378.01051047578,8,988.722086371551,1535.08582824819
"P2_Trial8.csv",696,6.95,1202.83970229063,1696.52377119211,773.570177121791,1382.76899340995,8,988.204939706212,1539.64638230103
"P2_Trial8.csv",697,6.96,1203.29977900786,1700.23082255766,772.659287574718,1387.21762652166,8,987.979533291289,1543.72422453966
"P2_Trial8.csv",698,6.97,1203.81621806598,1704.51471495838,772.920235001962,1392.11104246454,8,988.368226533973,1548.31287871146
"P2_Trial8.csv",699,6.98,1202.92735203136,1709.43566105919,772.622311560935,1395.88121422199,8,987.774831796146,1552.65843764059
"P2_Trial8.csv",700,6.99,1201.62413466531,1713.24013240449,772.154283881339,1400.7078565519,8,986.889209273325,1556.9739944782
"P2_Trial8.csv",701,7,1201.31811466519,1716.66400589466,770.690353347829,1404.63396078637,8,986.004234006511,1560.64898334051
"P2_Trial8.csv",702,7.01,1200.04301762974,1720.00138913435,771.430865848948,1407.57574600728,8,985.736941739342,1563.78856757082
"P2_Trial8.csv",703,7.02,1200.18588476245,1725.67784719576,770.936995836114,1411.80123142881,8,985.561440299281,1568.73953931229
"P2_Trial8.csv",704,7.03,1199.36875814548,1728.43069554488,771.23863020058,1414.9632856261,8,985.303694173032,1571.69699058549
"P2_Trial8.csv",705,7.04,1197.82350675717,1733.4226249526,770.100363662313,1420.04966455117,8,983.96193520974,1576.73614475189
"P2_Trial8.csv",706,7.05,1196.88065536455,1736.70868207798,768.5842504359,1424.48448500205,8,982.732452900225,1580.59658354001
"P2_Trial8.csv",707,7.06,1198.41395299171,1737.40751293363,766.835030562338,1431.79993313552,8,982.624491777026,1584.60372303458
"P2_Trial8.csv",708,7.07,1196.58657835555,1740.48906915995,766.197386716873,1436.02946964412,8,981.391982536213,1588.25926940203
"P2_Trial8.csv",709,7.08,1196.50190514361,1745.78005274976,765.53187704854,1440.55543617749,8,981.016891096077,1593.16774446363
"P2_Trial8.csv",710,7.09,1195.32647397893,1750.53400511444,763.811982596425,1445.77141718301,8,979.569228287679,1598.15271114872
"P2_Trial8.csv",711,7.1,1190.02211771683,1760.22195135306,762.171351467881,1450.54604521015,8,976.096734592354,1605.38399828161
"P2_Trial8.csv",712,7.11,1192.52360432026,1761.29727895474,760.147257691801,1455.40539010608,8,976.335431006031,1608.35133453041
"P2_Trial8.csv",713,7.12,1191.1950818604,1765.36590350769,759.124926370117,1460.64647448656,8,975.160004115259,1613.00618899712
"P2_Trial8.csv",714,7.13,1189.82784510913,1770.78681092934,757.838580848692,1464.9855583606,8,973.833212978912,1617.88618464497
"P2_Trial8.csv",715,7.14,1188.7872728348,1776.47849734559,757.692553879162,1467.83095130464,8,973.239913356979,1622.15472432512
"P2_Trial8.csv",716,7.15,1187.61586832839,1781.23061980632,757.829239321496,1468.88121850706,8,972.722553824944,1625.05591915669
"P2_Trial8.csv",717,7.16,1185.38601824622,1786.22694641861,756.057582527496,1476.81626441381,8,970.721800386856,1631.52160541621
"P2_Trial8.csv",718,7.17,1184.67787800847,1791.98853385634,753.310380634661,1482.85873689325,8,968.994129321565,1637.4236353748
"P2_Trial8.csv",719,7.18,1183.22797990627,1797.46455151324,751.388998133273,1489.68296101916,8,967.308489019772,1643.5737562662
"P2_Trial8.csv",720,7.19,1181.50578678715,1802.42888108847,750.872983268175,1490.1963543987,8,966.189385027662,1646.31261774358
"P2_Trial8.csv",721,7.2,1180.34860741432,1807.79718745886,747.86498062793,1496.84391167347,8,964.106794021125,1652.32054956616
"P2_Trial8.csv",722,7.21,1177.19300698035,1811.51426125094,745.544759716006,1502.35388418798,8,961.368883348179,1656.93407271946
"P2_Trial8.csv",723,7.22,1174.8400452383,1816.54379273665,743.43934670996,1507.30665076635,8,959.139695974128,1661.9252217515
"P2_Trial8.csv",724,7.23,1173.31560669645,1822.32803933402,740.365710277718,1514.02654981528,8,956.840658487082,1668.17729457465
"P2_Trial8.csv",725,7.24,1171.06858030076,1826.56547117021,737.714170501082,1517.80745163441,8,954.391375400923,1672.18646140231
"P2_Trial8.csv",726,7.25,1168.90505354989,1831.82758496275,735.483239663258,1523.65883244089,8,952.194146606575,1677.74320870182
"P2_Trial8.csv",727,7.26,1165.93137782843,1836.26257826012,731.781723892568,1530.04295505894,8,948.8565508605,1683.15276665953
"P2_Trial8.csv",728,7.27,1165.24664565478,1843.28737877073,728.820034211368,1535.61097601836,8,947.033339933075,1689.44917739455
"P2_Trial8.csv",729,7.28,1162.51685173731,1847.97917557759,725.622383529246,1542.06767296011,8,944.069617633278,1695.02342426885
"P2_Trial8.csv",730,7.29,1159.81623843261,1852.88505912448,722.822834239357,1548.25420782089,8,941.319536335985,1700.56963347268
"P2_Trial8.csv",731,7.3,1157.10804470178,1857.42859706987,719.912711441821,1552.73978165628,8,938.510378071802,1705.08418936307
"P2_Trial8.csv",732,7.31,1155.10696852459,1863.37882954323,716.916209507602,1560.83894305822,8,936.011589016098,1712.10888630072
"P2_Trial8.csv",733,7.32,1152.14116617407,1868.61536643185,712.476159288178,1568.50331105143,8,932.308662731125,1718.55933874164
"P2_Trial8.csv",734,7.33,1149.61051569836,1874.80825511501,709.465896927262,1574.25964295012,8,929.53820631281,1724.53394903256
"P2_Trial8.csv",735,7.34,1147.33743468296,1880.38385120468,706.503880410995,1581.4279649876,8,926.920657546977,1730.90590809614
"P2_Trial8.csv",736,7.35,1145.4691374639,1886.48234505566,702.866364901718,1588.19725202837,8,924.167751182811,1737.33979854201
"P2_Trial8.csv",737,7.36,1143.30287520023,1892.94647720488,699.086250601267,1598.15765308178,8,921.194562900748,1745.55206514333
"P2_Trial8.csv",738,7.37,1140.50534734999,1897.94991208304,694.729216436181,1605.17636193091,8,917.617281893084,1751.56313700698
"P2_Trial8.csv",739,7.38,1139.90893352865,1905.9984850234,691.132509512542,1615.12927178879,8,915.520721520593,1760.56387840609
"P2_Trial8.csv",740,7.39,1137.54992794165,1911.68198956599,687.636426249184,1623.80725588855,8,912.593177095415,1767.74462272727
"P2_Trial8.csv",741,7.4,1135.90826233974,1918.74319630088,684.252139817325,1632.80297852678,8,910.080201078535,1775.77308741383
"P2_Trial8.csv",742,7.41,1134.29806557576,1925.07096475819,681.19242190387,1643.92293998883,8,907.745243739814,1784.49695237351
"P2_Trial8.csv",743,7.42,1132.01335991087,1930.71812272959,678.622376645342,1653.67490163286,8,905.317868278107,1792.19651218123
"P2_Trial8.csv",744,7.43,1131.26667782123,1938.10632307766,676.096211150778,1662.06527242176,8,903.681444486005,1800.08579774971
"P2_Trial8.csv",745,7.44,1130.66106702356,1945.22934364949,674.525780159852,1672.99787966833,8,902.593423591704,1809.11361165891
"P2_Trial8.csv",746,7.45,1130.72525159909,1953.03559958272,673.502289980237,1684.34029315669,8,902.113770789663,1818.68794636971
"P2_Trial8.csv",747,7.46,1131.42991082494,1961.19884242237,673.370783236389,1692.37357488207,8,902.400347030666,1826.78620865222
"P2_Trial8.csv",748,7.47,1132.03818669781,1968.73989609529,673.912367253262,1700.31483627132,8,902.975276975534,1834.52736618331
"P2_Trial8.csv",749,7.48,1132.04953508287,1976.18656167216,675.031401778472,1710.99997892994,8,903.540468430672,1843.59327030105
"P2_Trial8.csv",750,7.49,1133.39652382137,1983.8116683144,677.40195681735,1720.0483005941,8,905.399240319361,1851.92998445425
"P2_Trial8.csv",751,7.5,1134.81968591081,1991.52620361298,677.799978754444,1727.93008690394,8,906.309832332629,1859.72814525846
"P2_Trial8.csv",752,7.51,1137.39712291748,2000.57860982814,679.068672168606,1736.02761115489,8,908.232897543045,1868.30311049151
"P2_Trial8.csv",753,7.52,1139.11501074419,2008.29848898523,680.572998745503,1746.03412544155,8,909.844004744846,1877.16630721339
"P2_Trial8.csv",754,7.53,1139.99033218162,2015.40735141224,680.639607133336,1754.46274075093,8,910.314969657477,1884.93504608158
"P2_Trial8.csv",755,7.54,1142.53189306357,2023.56101082177,681.589568836697,1761.34596184374,8,912.060730950131,1892.45348633276
"P2_Trial8.csv",756,7.55,1142.93457005215,2029.57815043233,681.597887512664,1770.06502698484,8,912.266228782406,1899.82158870859
"P2_Trial8.csv",757,7.56,1145.042308715,2036.70141482575,683.631516363563,1778.16221148464,8,914.336912539282,1907.4318131552
"P2_Trial8.csv",758,7.57,1146.50561489217,2043.6823195023,683.758789203666,1784.92119996529,8,915.13220204792,1914.3017597338
"P2_Trial8.csv",759,7.58,1148.62186976248,2051.28177497715,684.890983734775,1792.03919860217,8,916.756426748625,1921.66048678966
"P2_Trial8.csv",760,7.59,1150.54671765098,2057.65417263251,687.127550049573,1800.78328410053,8,918.837133850278,1929.21872836652
"P2_Trial8.csv",761,7.6,1152.5874207547,2064.88794074018,689.791738406316,1810.19760698324,8,921.189579580509,1937.54277386171
"P2_Trial8.csv",762,7.61,1154.18752334079,2071.10010819835,691.558106593076,1817.11961743411,8,922.872814966933,1944.10986281623
"P2_Trial8.csv",763,7.62,1156.47220937811,2078.18995984387,694.452881094015,1822.60002643158,8,925.46254523606,1950.39499313772
"P2_Trial8.csv",764,7.63,1158.26233703534,2085.15066071617,698.063768872639,1831.0093120144,8,928.163052953992,1958.07998636529
"P2_Trial8.csv",765,7.64,1160.2706646105,2091.08311533721,701.191769286971,1839.32018181128,8,930.731216948736,1965.20164857425
"P2_Trial8.csv",766,7.65,1161.76556809023,2097.83791715357,704.401132024739,1848.14579832673,8,933.083350057483,1972.99185774015
"P2_Trial8.csv",767,7.66,1164.62220639672,2104.74699373544,706.754936118359,1855.39968548539,8,935.688571257541,1980.07333961041
"P2_Trial8.csv",768,7.67,1165.55875764474,2110.84260405915,709.83454357521,1863.66877657639,8,937.696650609975,1987.25569031777
"P2_Trial8.csv",769,7.68,1168.21047502697,2117.33728435908,712.996883173354,1872.40748887613,8,940.603679100161,1994.8723866176
"P2_Trial8.csv",770,7.69,1169.70732014935,2123.9322514838,716.701239519278,1881.40988292925,8,943.204279834314,2002.67106720652
"P2_Trial8.csv",771,7.7,1171.37959075555,2130.62885364821,719.134897993043,1889.30187619016,8,945.257244374298,2009.96536491919
"P2_Trial8.csv",772,7.71,1173.42079763023,2136.74073991228,723.000839360776,1898.78947505571,8,948.210818495502,2017.765107484
"P2_Trial8.csv",773,7.72,1174.43552817375,2142.88333243272,726.674631057826,1907.95259206626,8,950.555079615789,2025.41796224949
"P2_Trial8.csv",774,7.73,1175.97210372888,2149.26862093088,730.88345053643,1917.38371935244,8,953.427777132655,2033.32617014166
"P2_Trial8.csv",775,7.74,1178.57112293,2155.92548996078,735.15759548108,1926.63527472236,8,956.864359205543,2041.28038234157
"P2_Trial8.csv",776,7.75,1180.79426507554,2162.87550607514,738.866934447681,1935.58894421248,8,959.830599761609,2049.23222514381
"P2_Trial8.csv",777,7.76,1182.75771912198,2169.23953706194,744.355409600845,1946.25310331855,8,963.556564361411,2057.74632019025
"P2_Trial8.csv",778,7.77,1184.47859461684,2176.23165440785,749.292230328886,1956.0744784524,8,966.885412472863,2066.15306643013
"P2_Trial8.csv",779,7.78,1185.85962589915,2182.41051580361,754.195122946124,1966.54605188607,8,970.027374422637,2074.47828384484
"P2_Trial8.csv",780,7.79,1188.08297359856,2189.42564208742,759.591667908717,1976.61363345649,8,973.837320753637,2083.01963777196
"P2_Trial8.csv",781,7.8,1189.91621349137,2196.27134493402,765.064408965619,1986.95575494877,8,977.490311228494,2091.6135499414
"P2_Trial8.csv",782,7.81,1192.91781198851,2204.07671053738,771.489235835381,1998.35080330597,8,982.203523911944,2101.21375692167
"P2_Trial8.csv",783,7.82,1195.30893930368,2211.11685300691,777.033356524485,2008.82009878285,8,986.17114791408,2109.96847589488
"P2_Trial8.csv",784,7.83,1197.28148995446,2218.36664258926,782.216944814334,2019.47785656534,8,989.749217384395,2118.9222495773
"P2_Trial8.csv",785,7.84,1199.34526563811,2225.90775579425,787.899417600022,2030.55142589671,8,993.622341619065,2128.22959084548
"P2_Trial8.csv",786,7.85,1202.13062547811,2234.15664771975,793.532642116562,2041.32091770956,8,997.831633797335,2137.73878271466
"P2_Trial8.csv",787,7.86,1204.12295132711,2241.68684253366,800.967628208484,2053.58413905143,8,1002.5452897678,2147.63549079254
"P2_Trial8.csv",788,7.87,1206.6772169657,2250.18648316045,807.093682908573,2065.10717535892,8,1006.88544993713,2157.64682925969
"P2_Trial8.csv",789,7.88,1209.25504160822,2258.25872639729,814.050316835827,2077.12399057661,8,1011.65267922203,2167.69135848695
"P2_Trial8.csv",790,7.89,1211.87755472405,2267.2192190769,820.899791488512,2089.5042933193,8,1016.38867310628,2178.3617561981
"P2_Trial8.csv",791,7.9,1215.607934246,2277.272735991,827.618991292027,2101.14898791924,8,1021.61346276901,2189.21086195512
"P2_Trial8.csv",792,7.91,1218.52180291665,2286.37044595608,834.454458510066,2113.73079914405,8,1026.48813071336,2200.05062255006
"P2_Trial8.csv",793,7.92,1221.00369522135,2295.86026841871,841.053612515591,2126.18642611772,8,1031.02865386847,2211.02334726821
"P2_Trial8.csv",794,7.93,1224.04345604644,2305.35688010351,849.492055355471,2139.43744214529,8,1036.76775570096,2222.3971611244
"P2_Trial8.csv",795,7.94,1227.47468996339,2315.81896271957,857.546473825467,2152.4146925004,8,1042.51058189443,2234.11682760999
"P2_Trial8.csv",796,7.95,1232.08735895642,2326.90170628541,865.054756346546,2165.73140687265,8,1048.57105765148,2246.31655657903
"P2_Trial8.csv",797,7.96,1237.51212703817,2338.13109929557,872.548961169357,2179.07976102122,8,1055.03054410376,2258.6054301584
"P2_Trial8.csv",798,7.97,1241.91303933362,2350.10074696675,880.905554902979,2193.06150144546,8,1061.4092971183,2271.58112420611
"P2_Trial8.csv",799,7.98,1245.06815258144,2360.45620082569,888.895427335907,2206.56556977866,8,1066.98178995867,2283.51088530217
"P2_Trial8.csv",800,7.99,1249.33764210938,2372.07848761287,897.73673038526,2220.80540211851,8,1073.53718624732,2296.44194486569
"P2_Trial8.csv",801,8,1254.50550411411,2384.38668913466,906.411075552935,2234.66844635992,8,1080.45828983352,2309.52756774729
"P2_Trial8.csv",802,8.01,1259.614240829,2396.68154246137,916.551467717787,2249.88508998255,8,1088.08285427339,2323.28331622196
"P2_Trial8.csv",803,8.02,1265.76969997207,2409.69292464835,925.865008542455,2264.40926870025,8,1095.81735425726,2337.0510966743
"P2_Trial8.csv",804,8.03,1271.45009250651,2422.29285601329,936.143409618036,2279.78543633571,8,1103.79675106227,2351.0391461745
"P2_Trial8.csv",805,8.04,1277.54041979334,2435.30768191265,945.995401753044,2294.52487844333,8,1111.76791077319,2364.91628017799
"P2_Trial8.csv",806,8.05,1284.73991875651,2449.31684013386,956.840694533809,2309.82369921275,8,1120.79030664516,2379.5702696733
"P2_Trial8.csv",807,8.06,1291.11159574562,2462.36492664432,967.596414645319,2325.11588770172,8,1129.35400519547,2393.74040717302
"P2_Trial8.csv",808,8.07,1297.51260142689,2475.3608419436,977.849618886815,2339.7907732645,8,1137.68111015685,2407.57580760405
"P2_Trial8.csv",809,8.08,1303.74662564538,2488.43775575393,988.934031723187,2354.97300264282,8,1146.34032868428,2421.70537919838
"P2_Trial8.csv",810,8.09,1311.64971709101,2502.4288039804,1001.51232608269,2370.94344557716,8,1156.58102158685,2436.68612477878
"P2_Trial8.csv",811,8.1,1320.63177684561,2516.69290793632,1016.90715948645,2388.99933740318,8,1168.76946816603,2452.84612266975
"P2_Trial8.csv",812,8.11,1329.67563600022,2530.27814988457,1031.8449541097,2405.91209655755,8,1180.76029505496,2468.09512322106
"P2_Trial8.csv",813,8.12,1339.32740014184,2544.23991692576,1040.06420087556,2415.98730526749,8,1189.6958005087,2480.11361109662
"P2_Trial8.csv",814,8.13,1348.53595335633,2557.18676974822,1052.93141588602,2430.70300157206,8,1200.73368462117,2493.94488566014
"P2_Trial8.csv",815,8.14,1357.66722558695,2569.61202678361,1064.82106296183,2444.34607086015,8,1211.24414427439,2506.97904882188
"P2_Trial8.csv",816,8.15,1367.87683780233,2582.81588606498,1077.55376750267,2458.65205601142,8,1222.7153026525,2520.7339710382
"P2_Trial8.csv",817,8.16,1377.36147150876,2595.01142852617,1091.33617283511,2473.75221432516,8,1234.34882217194,2534.38182142567
"P2_Trial8.csv",818,8.17,1387.39088813723,2607.6083388659,NA,NA,8,1387.39088813723,2607.6083388659
"P2_Trial8.csv",819,8.18,1397.29856646006,2620.00805062652,NA,NA,8,1397.29856646006,2620.00805062652
"P2_Trial8.csv",820,8.19,1407.2696589568,2632.34084665712,NA,NA,8,1407.2696589568,2632.34084665712
"P2_Trial8.csv",821,8.2,1417.30599285345,2644.86506443653,NA,NA,8,1417.30599285345,2644.86506443653
"P2_Trial8.csv",822,8.21,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",823,8.22,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",824,8.23,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",825,8.24,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",826,8.25,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",827,8.26,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",828,8.27,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",829,8.28,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",830,8.29,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",831,8.3,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",832,8.31,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",833,8.32,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",834,8.33,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",835,8.34,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",836,8.35,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",837,8.36,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",838,8.37,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",839,8.38,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",840,8.39,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",841,8.4,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",842,8.41,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",843,8.42,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",844,8.43,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",845,8.44,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",846,8.45,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",847,8.46,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",848,8.47,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",849,8.48,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",850,8.49,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",851,8.5,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",852,8.51,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",853,8.52,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",854,8.53,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",855,8.54,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",856,8.55,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",857,8.56,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",858,8.57,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",859,8.58,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",860,8.59,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",861,8.6,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",862,8.61,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",863,8.62,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",864,8.63,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",865,8.64,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",866,8.65,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",867,8.66,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",868,8.67,NA,NA,NA,NA,8,NA,NA
"P2_Trial8.csv",869,8.68,NA,NA,NA,NA,8,NA,NA
