"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB","MeanDist","DeltaAB","Participant","ConditionID","Mode","Composition","Collider"
14,"P1.2Trial14_raw.csv",628,6.27,18,711.36615620267,1396.96278407896,1054.16447014082,-685.596627876293,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",629,6.28,18,710.125842067788,1399.20563774347,1054.66573990563,-689.079795675681,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",630,6.29,18,708.793916881691,1401.12215205343,1054.95803446756,-692.32823517174,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",631,6.3,18,707.498579889613,1403.68168898877,1055.59013443919,-696.183109099156,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",632,6.31,17,714.392032719955,1395.48245564508,1054.93724418252,-681.09042292512,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",633,6.32,18,705.191447926998,1408.17653894104,1056.68399343402,-702.985091014043,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",634,6.33,18,704.207607537142,1410.27262874836,1057.24011814275,-706.065021211215,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",635,6.34,19,663.118151783529,1382.94161969618,1023.02988573985,-719.823467912649,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",636,6.35,19,662.316411980121,1385.01905605672,1023.66773401842,-722.702644076602,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",637,6.36,19,661.388244492705,1387.23782467649,1024.3130345846,-725.849580183783,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",638,6.37,19,660.736530341135,1389.52316480007,1025.1298475706,-728.786634458938,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",639,6.38,19,660.398778787997,1391.8209593778,1026.1098690829,-731.422180589798,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",640,6.39,19,660.074129128163,1394.44273210801,1027.25843061809,-734.368602979845,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",641,6.4,19,660.056772100682,1397.14503078776,1028.60090144422,-737.088258687077,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",642,6.41,19,660.116615746208,1400.20215476529,1030.15938525575,-740.085539019083,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",643,6.42,19,660.502883301441,1403.21282595044,1031.85785462594,-742.709942648997,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",644,6.43,19,661.180150229589,1406.31391072093,1033.74703047526,-745.133760491342,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",645,6.44,19,661.994725249396,1409.66433012929,1035.82952768934,-747.669604879894,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",646,6.45,19,663.075496384264,1413.16608540496,1038.12079089461,-750.0905890207,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",647,6.46,19,664.517434889121,1416.87360778126,1040.69552133519,-752.356172892135,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",648,6.47,19,666.032643301217,1420.14445235495,1043.08854782808,-754.111809053735,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",649,6.48,19,668.166084031064,1423.72228338275,1045.94418370691,-755.556199351688,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",650,6.49,19,670.293894848921,1427.53588119856,1048.91488802374,-757.241986349636,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",651,6.5,19,672.637460212377,1431.2218316083,1051.92964591034,-758.584371395923,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",652,6.51,19,674.892367638246,1435.34297479939,1055.11767121882,-760.450607161147,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",653,6.52,19,677.423509173883,1439.0296164472,1058.22656281054,-761.606107273318,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",654,6.53,19,679.781626901144,1442.67755619879,1061.22959154997,-762.895929297648,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",655,6.54,19,682.512172480866,1446.85645207857,1064.68431227972,-764.344279597702,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",656,6.55,19,685.013913771055,1450.57885780674,1067.7963857889,-765.564944035685,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",657,6.56,19,687.649987927224,1455.02262747081,1071.33630769902,-767.372639543588,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",658,6.57,19,690.237517169347,1459.14645383613,1074.69198550274,-768.908936666787,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",659,6.58,19,692.901018888424,1463.66472639454,1078.28287264148,-770.763707506119,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",660,6.59,19,695.562264635273,1467.56779933303,1081.56503198415,-772.005534697758,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",661,6.6,19,698.229520549287,1472.22260371551,1085.2260621324,-773.993083166227,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",662,6.61,19,700.750001621381,1476.77047240217,1088.76023701178,-776.020470780789,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",663,6.62,19,703.360640896471,1481.23326912708,1092.29695501178,-777.872628230612,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",664,6.63,19,705.588107320565,1485.62252594923,1095.6053166349,-780.034418628665,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",665,6.64,19,707.810254899078,1490.07928311331,1098.9447690062,-782.269028214237,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",666,6.65,19,709.79195208276,1494.2309788199,1102.01146545133,-784.439026737141,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",667,6.66,19,711.70140086773,1498.50350567467,1105.1024532712,-786.80210480694,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",668,6.67,19,713.378719660747,1502.88191588352,1108.13031777213,-789.503196222775,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",669,6.68,19,715.169163618232,1506.72133066031,1110.94524713927,-791.552167042075,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",670,6.69,19,716.78423492925,1510.8233146431,1113.80377478617,-794.039079713846,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",671,6.7,19,718.284912151572,1515.18297019239,1116.73394117198,-796.898058040814,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",672,6.71,19,719.554501486856,1519.27266229655,1119.4135818917,-799.718160809696,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",673,6.72,18,730.161853774633,1523.47749290223,1126.81967333843,-793.315639127596,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",674,6.73,19,722.15982454821,1527.14847803138,1124.6541512898,-804.988653483171,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",675,6.74,19,723.304640647295,1531.04656906197,1127.17560485463,-807.741928414672,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",676,6.75,19,724.224183906432,1535.69424881125,1129.95921635884,-811.47006490482,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",677,6.76,19,724.958620787079,1540.18759027396,1132.57310553052,-815.228969486885,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",678,6.77,18,766.795958725756,1570.21475917339,1168.50535894957,-803.418800447633,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",679,6.78,19,726.426611153973,1549.89443899305,1138.16052507351,-823.467827839079,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",680,6.79,18,767.93194557009,1578.81989786278,1173.37592171644,-810.887952292694,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",681,6.8,18,768.041436160968,1583.15421968652,1175.59782792375,-815.112783525555,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",682,6.81,18,768.459856475703,1587.74369686387,1178.10177666979,-819.283840388166,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",683,6.82,18,768.868985402774,1592.59155324973,1180.73026932625,-823.722567846953,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",684,6.83,18,768.916778876762,1597.43094147592,1183.17386017634,-828.514162599154,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",685,6.84,18,769.042634423803,1602.13842648028,1185.59053045204,-833.095792056475,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",686,6.85,18,769.312334721565,1607.60935993735,1188.46084732946,-838.297025215786,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",687,6.86,18,769.272111795293,1612.57402753019,1190.92306966274,-843.301915734897,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",688,6.87,18,769.141411390169,1617.80672519162,1193.4740682909,-848.665313801455,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",689,6.88,18,769.140742533622,1623.12798546711,1196.13436400037,-853.987242933488,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",690,6.89,18,769.124155462852,1628.40349975812,1198.76382761049,-859.279344295273,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",691,6.9,18,768.839338458096,1633.74610491866,1201.29272168838,-864.906766460563,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",692,6.91,18,768.714341379368,1639.34941830454,1204.03187984196,-870.635076925177,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",693,6.92,18,768.535336527494,1644.93119319078,1206.73326485914,-876.395856663285,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",694,6.93,18,768.174426666338,1650.35607346478,1209.26525006556,-882.181646798442,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",695,6.94,19,728.331171717565,1645.7495216196,1187.04034666858,-917.41834990203,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",696,6.95,19,728.347590101587,1652.58568581089,1190.46663795624,-924.238095709303,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",697,6.96,19,728.337177809111,1659.59910115165,1193.96813948038,-931.261923342541,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",698,6.97,19,728.428635760699,1666.63963993463,1197.53413784767,-938.211004173935,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",699,6.98,19,728.774062737132,1674.52410497336,1201.64908385524,-945.750042236223,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",700,6.99,19,728.813096772383,1681.71682816393,1205.26496246816,-952.90373139155,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",701,7,19,728.933979875024,1688.60081272842,1208.76739630172,-959.666832853395,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",702,7.01,19,729.232730714703,1696.03902409047,1212.63587740258,-966.806293375763,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",703,7.02,19,729.538257088026,1703.12173173431,1216.32999441117,-973.583474646285,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",704,7.03,19,730.240319489148,1711.07683857179,1220.65857903047,-980.836519082642,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",705,7.04,19,730.729535915106,1718.58038850397,1224.65496220954,-987.850852588864,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",706,7.05,19,731.201650610672,1726.07275348564,1228.63720204816,-994.87110287497,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",707,7.06,19,732.175391549306,1733.98583280228,1233.08061217579,-1001.81044125297,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",708,7.07,19,732.829226908414,1741.9393024425,1237.38426467546,-1009.11007553409,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",709,7.08,19,734.099048879443,1750.58738243397,1242.34321565671,-1016.48833355453,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",710,7.09,18,743.244845519917,1758.73640074778,1250.99062313385,-1015.49155522787,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",711,7.1,19,736.595355820822,1767.19670627344,1251.89603104713,-1030.60135045262,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",712,7.11,19,738.325999204135,1776.31130934178,1257.31865427296,-1037.98531013764,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",713,7.12,19,740.249523871235,1785.56370634569,1262.90661510846,-1045.31418247445,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",714,7.13,19,742.095329568206,1794.46774620901,1268.28153788861,-1052.37241664081,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",715,7.14,19,744.427387052153,1803.75986382956,1274.09362544085,-1059.3324767774,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",716,7.15,19,747.257166347494,1813.33592623866,1280.29654629308,-1066.07875989117,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",717,7.16,19,750.568712825791,1823.46675097053,1287.01773189816,-1072.89803814474,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",718,7.17,19,753.736332215808,1833.16707557737,1293.45170389659,-1079.43074336156,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",719,7.18,19,757.794903241856,1843.49744375438,1300.64617349812,-1085.70254051253,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",720,7.19,18,744.485597173853,1840.85103476136,1292.66831596761,-1096.36543758751,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",721,7.2,19,766.143377762766,1863.90733071309,1315.02535423793,-1097.76395295032,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",722,7.21,19,770.558273959595,1874.18737578484,1322.37282487222,-1103.62910182524,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",723,7.22,19,775.266301022693,1884.59073372028,1329.92851737149,-1109.32443269759,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",724,7.23,19,779.89957281197,1894.16904379525,1337.03430830361,-1114.26947098328,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",725,7.24,19,784.350641474583,1903.67016647255,1344.01040397356,-1119.31952499796,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",726,7.25,19,789.322708082106,1914.26321921202,1351.79296364706,-1124.94051112991,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",727,7.26,19,794.191520275097,1924.02229884272,1359.10690955891,-1129.83077856763,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",728,7.27,19,799.524816706381,1934.59019348089,1367.05750509364,-1135.06537677451,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",729,7.28,19,804.075672191317,1943.7286722639,1373.90217222761,-1139.65300007259,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",730,7.29,17,769.286512069863,1935.33596447283,1352.31123827135,-1166.04945240297,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",731,7.3,19,814.535986164342,1963.20373894404,1388.86986255419,-1148.6677527797,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",732,7.31,19,819.502566183058,1972.56635826872,1396.03446222589,-1153.06379208566,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",733,7.32,19,824.967786680129,1982.27002165195,1403.61890416604,-1157.30223497182,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",734,7.33,18,836.137973547267,1989.85163986578,1412.99480670652,-1153.71366631851,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",735,7.34,18,840.943648824683,1998.64217442651,1419.7929116256,-1157.69852560183,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",736,7.35,18,845.828358500352,2007.35106571463,1426.58971210749,-1161.52270721428,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",737,7.36,19,827.403459996848,1994.66154199433,1411.03250099559,-1167.25808199748,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",738,7.37,19,832.838148342795,2004.24029844975,1418.53922339627,-1171.40215010696,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",739,7.38,18,859.672340284966,2032.26808413559,1445.97021221028,-1172.59574385063,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",740,7.39,17,848.153394843479,2030.1340156086,1439.14370522604,-1181.98062076512,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",741,7.4,18,868.68614344544,2048.85928813893,1458.77271579218,-1180.17314469349,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",742,7.41,18,873.292929679948,2057.31433804225,1465.3036338611,-1184.0214083623,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",743,7.42,17,861.655452309448,2055.18523144602,1458.42034187773,-1193.52977913657,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",744,7.43,18,882.196210769723,2073.8252493339,1478.01073005181,-1191.62903856417,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",745,7.44,17,870.418738947394,2071.45972258085,1470.93923076412,-1201.04098363345,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",746,7.45,18,890.844241300938,2089.94280496047,1490.39352313071,-1199.09856365953,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",747,7.46,16,920.161868921862,2107.39861250327,1513.78024071257,-1187.23674358141,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",748,7.47,17,939.625219929844,2125.60271889559,1532.61396941272,-1185.97749896575,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",749,7.48,17,944.710109493141,2135.45109650795,1540.08060300054,-1190.74098701481,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",750,7.49,17,948.706168872691,2143.45224645834,1546.07920766552,-1194.74607758565,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",751,7.5,15,1001.25213136757,2165.53899560108,1583.39556348432,-1164.28686423351,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",752,7.51,15,1004.71480720997,2172.47556793899,1588.59518757448,-1167.76076072903,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",753,7.52,15,1008.18944798611,2179.39985959736,1593.79465379174,-1171.21041161125,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",754,7.53,15,1011.683508233,2186.31600415331,1598.99975619315,-1174.63249592031,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",755,7.54,15,1015.320947968,2193.56454104834,1604.44274450817,-1178.24359308034,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",756,7.55,15,1018.42192220944,2200.29802278969,1609.35997249956,-1181.87610058025,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",757,7.56,15,1022.13725559319,2207.40111591737,1614.76918575528,-1185.26386032418,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",758,7.57,15,1025.84776129379,2214.72122118841,1620.2844912411,-1188.87345989462,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",759,7.58,15,1028.98404879591,2221.38030611217,1625.18217745404,-1192.39625731627,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",760,7.59,15,1032.52405875691,2228.43272833413,1630.47839354552,-1195.90866957722,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",761,7.6,15,1035.92785511235,2235.44905909152,1635.68845710194,-1199.52120397917,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",762,7.61,15,1038.9913049822,2242.10035828561,1640.5458316339,-1203.10905330341,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",763,7.62,14,1023.02068688097,2231.1855178646,1627.10310237278,-1208.16483098363,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",764,7.63,15,1045.71530606647,2255.99985431431,1650.85758019039,-1210.28454824783,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",765,7.64,14,1029.29812597773,2244.71359419224,1637.00586008498,-1215.41546821451,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",766,7.65,14,1032.77825486511,2251.99543382078,1642.38684434295,-1219.21717895567,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",767,7.66,13,1019.12825315679,2246.52896471468,1632.82860893574,-1227.40071155789,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",768,7.67,14,1040.62517710944,2267.3048114323,1653.96499427087,-1226.67963432286,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",769,7.68,14,1068.47506411234,2290.7054950262,1679.59027956927,-1222.23043091386,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",770,7.69,12,1059.21291210869,2280.30005255427,1669.75648233148,-1221.08714044558,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",771,7.7,12,1062.97819368179,2287.63923746599,1675.30871557389,-1224.6610437842,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",772,7.71,12,1067.00778870157,2294.96992810267,1680.98885840212,-1227.9621394011,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",773,7.72,12,1071.54780345788,2302.73170851436,1687.13975598612,-1231.18390505648,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",774,7.73,12,1075.82606761016,2310.26576230077,1693.04591495546,-1234.43969469061,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",775,7.74,12,1080.58300901835,2317.72188328035,1699.15244614935,-1237.138874262,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",776,7.75,12,1086.91841523196,2327.12625100264,1707.0223331173,-1240.20783577068,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",777,7.76,12,1092.69392008317,2335.61886256616,1714.15639132466,-1242.92494248299,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",778,7.77,12,1098.63486009138,2343.99429582842,1721.3145779599,-1245.35943573705,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",779,7.78,12,1105.12726836791,2352.75055934141,1728.93891385466,-1247.6232909735,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",780,7.79,11,1091.87118283191,2346.97446721815,1719.42282502503,-1255.10328438624,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",781,7.8,13,1061.77916905947,2339.91610683384,1700.84763794666,-1278.13693777437,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",782,7.81,12,1064.02273689594,2347.60418953701,1705.81346321647,-1283.58145264107,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",783,7.82,10,995.534661439518,2300.2401062786,1647.88738385906,-1304.70544483908,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",784,7.83,10,1002.52724223773,2308.55501244945,1655.54112734359,-1306.02777021172,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",785,7.84,10,1010.38235150867,2317.96930386038,1664.17582768453,-1307.58695235171,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",786,7.85,10,1017.07079229226,2326.1119223532,1671.59135732273,-1309.04113006095,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",787,7.86,10,1024.28179322127,2334.66692519056,1679.47435920592,-1310.38513196929,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",788,7.87,10,1031.38132595918,2343.27762936082,1687.32947766,-1311.89630340164,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",789,7.88,9,997.117105287343,2333.42506071339,1665.27108300037,-1336.30795542605,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",790,7.89,9,1004.73067838827,2342.48565136013,1673.6081648742,-1337.75497297186,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",791,7.9,9,1011.121103232,2350.22168281366,1680.67139302283,-1339.10057958166,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",792,7.91,9,1017.9695360652,2358.58272907228,1688.27613256874,-1340.61319300708,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",793,7.92,9,1025.87244755635,2368.01906500194,1696.94575627914,-1342.14661744559,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",794,7.93,9,1031.62793812495,2375.16826777735,1703.39810295115,-1343.5403296524,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",795,7.94,8,1022.50568436767,2377.89107969798,1700.19838203283,-1355.38539533031,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",796,7.95,8,1029.71666507641,2386.33770281271,1708.02718394456,-1356.6210377363,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",797,7.96,8,1037.34968464559,2395.3689565268,1716.35932058619,-1358.01927188121,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",798,7.97,8,1044.53539550666,2403.7581264967,1724.14676100168,-1359.22273099004,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",799,7.98,8,1050.31785056011,2410.66565362339,1730.49175209175,-1360.34780306328,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",800,7.99,8,1057.82193084973,2419.68382459582,1738.75287772277,-1361.86189374609,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",801,8,8,1064.48756217355,2427.71534700925,1746.1014545914,-1363.2277848357,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",802,8.01,8,1070.8006116807,2435.60004724589,1753.2003294633,-1364.79943556519,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",803,8.02,7,1138.4499778038,2474.45299980344,1806.45148880362,-1336.00302199964,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",804,8.03,6,1105.51192896495,2448.24480949446,1776.8783692297,-1342.73288052951,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",805,8.04,6,1110.02878723446,2453.71081625942,1781.86980174694,-1343.68202902496,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",806,8.05,6,1115.17045001972,2459.78903626636,1787.47974314304,-1344.61858624664,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",807,8.06,6,1119.04200221858,2464.62161141469,1791.83180681664,-1345.57960919611,"P1.2","C10","AR","0R2V",0
14,"P1.2Trial14_raw.csv",808,8.07,6,1123.40170368414,2470.27796909053,1796.83983638734,-1346.87626540639,"P1.2","C10","AR","0R2V",0
