"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
12,"P1.2Trial12_raw.csv",294,2.93,19,932.746712086609,1036.36860698092
12,"P1.2Trial12_raw.csv",295,2.94,19,942.039250816845,1030.95025337296
12,"P1.2Trial12_raw.csv",296,2.95,19,951.40985190696,1025.80619614698
12,"P1.2Trial12_raw.csv",297,2.96,19,961.324161863512,1020.57880129967
12,"P1.2Trial12_raw.csv",298,2.97,19,970.946237770768,1016.1758586047
12,"P1.2Trial12_raw.csv",299,2.98,19,980.606218480678,1011.84484801673
12,"P1.2Trial12_raw.csv",300,2.99,19,990.109033605172,1007.99257344814
12,"P1.2Trial12_raw.csv",301,3,19,999.658951675564,1003.93762220436
12,"P1.2Trial12_raw.csv",302,3.01,19,1009.41376722024,1000.10309464216
12,"P1.2Trial12_raw.csv",303,3.02,19,1019.08101065754,996.327156523562
12,"P1.2Trial12_raw.csv",304,3.03,19,1028.7926799798,992.820029356398
12,"P1.2Trial12_raw.csv",305,3.04,19,1038.20111377065,989.26036321444
12,"P1.2Trial12_raw.csv",306,3.05,19,1047.8391203534,986.029307724306
12,"P1.2Trial12_raw.csv",307,3.06,19,1057.09761400548,983.162008282327
12,"P1.2Trial12_raw.csv",308,3.07,19,1066.48340492043,980.327442806263
12,"P1.2Trial12_raw.csv",309,3.08,19,1075.81576967112,977.366264298987
12,"P1.2Trial12_raw.csv",310,3.09,19,1084.80987264361,974.737915649764
12,"P1.2Trial12_raw.csv",311,3.1,19,1094.01418587614,971.892337591017
12,"P1.2Trial12_raw.csv",312,3.11,19,1103.2162280753,969.177376506955
12,"P1.2Trial12_raw.csv",313,3.12,19,1112.16596848044,966.298381832196
12,"P1.2Trial12_raw.csv",314,3.13,19,1120.98803784041,963.771796386112
12,"P1.2Trial12_raw.csv",315,3.14,19,1129.91355146563,961.076826775934
12,"P1.2Trial12_raw.csv",316,3.15,18,1165.1308073013,994.368556557155
12,"P1.2Trial12_raw.csv",317,3.16,19,1147.59089591917,955.840672208737
12,"P1.2Trial12_raw.csv",318,3.17,19,1155.75892772474,953.094154229664
12,"P1.2Trial12_raw.csv",319,3.18,19,1164.49832864874,950.096174160918
12,"P1.2Trial12_raw.csv",320,3.19,19,1172.93674070886,947.423782958889
12,"P1.2Trial12_raw.csv",321,3.2,18,1209.08693039968,980.166417209099
12,"P1.2Trial12_raw.csv",322,3.21,19,1189.69262943791,941.766018781882
12,"P1.2Trial12_raw.csv",323,3.22,18,1226.21561831951,974.413700270627
12,"P1.2Trial12_raw.csv",324,3.23,18,1235.12316529137,971.645826316202
12,"P1.2Trial12_raw.csv",325,3.24,18,1243.62200783646,969.1605917825
12,"P1.2Trial12_raw.csv",326,3.25,18,1252.1620948364,967.019476942415
12,"P1.2Trial12_raw.csv",327,3.26,18,1261.02082139757,964.488638266808
12,"P1.2Trial12_raw.csv",328,3.27,18,1269.93090245425,962.042230019086
12,"P1.2Trial12_raw.csv",329,3.28,18,1278.48077632299,959.737968037924
12,"P1.2Trial12_raw.csv",330,3.29,18,1286.99095906633,957.63143716676
12,"P1.2Trial12_raw.csv",331,3.3,18,1295.85570263261,955.504543690926
12,"P1.2Trial12_raw.csv",332,3.31,18,1304.47374585739,953.791777044126
12,"P1.2Trial12_raw.csv",333,3.32,18,1313.09873834361,952.024769228737
12,"P1.2Trial12_raw.csv",334,3.33,18,1321.60945981236,950.506000946946
12,"P1.2Trial12_raw.csv",335,3.34,18,1330.40782960129,949.250333748647
12,"P1.2Trial12_raw.csv",336,3.35,18,1338.9651206564,948.135685634274
12,"P1.2Trial12_raw.csv",337,3.36,18,1347.76945181123,947.077487901776
12,"P1.2Trial12_raw.csv",338,3.37,18,1356.18156757435,946.441748299415
12,"P1.2Trial12_raw.csv",339,3.38,18,1364.98379450292,945.980685406452
12,"P1.2Trial12_raw.csv",340,3.39,18,1374.12943815457,945.853293626433
12,"P1.2Trial12_raw.csv",341,3.4,18,1383.33670993131,946.426924719106
12,"P1.2Trial12_raw.csv",342,3.41,19,1360.46382337651,911.358320084749
12,"P1.2Trial12_raw.csv",343,3.42,19,1370.45321020337,912.314392848498
12,"P1.2Trial12_raw.csv",344,3.43,18,1413.28666002257,949.757009801821
12,"P1.2Trial12_raw.csv",345,3.44,18,1423.22803621663,951.51319515271
12,"P1.2Trial12_raw.csv",346,3.45,19,1401.34268563688,917.888820883695
12,"P1.2Trial12_raw.csv",347,3.46,19,1411.75521062297,920.351963986011
12,"P1.2Trial12_raw.csv",348,3.47,19,1422.44974390763,923.256977925212
12,"P1.2Trial12_raw.csv",349,3.48,18,1465.33378975451,961.579821327492
12,"P1.2Trial12_raw.csv",350,3.49,19,1444.04065824304,929.353431979574
12,"P1.2Trial12_raw.csv",351,3.5,19,1455.26483007416,932.603701262684
12,"P1.2Trial12_raw.csv",352,3.51,19,1466.38283029983,935.611468664073
12,"P1.2Trial12_raw.csv",353,3.52,19,1477.29432112196,938.631009132752
12,"P1.2Trial12_raw.csv",354,3.53,19,1488.23865887651,941.563526116833
12,"P1.2Trial12_raw.csv",355,3.54,19,1499.2513995129,944.587316961708
12,"P1.2Trial12_raw.csv",356,3.55,19,1509.44046834237,947.370849936829
12,"P1.2Trial12_raw.csv",357,3.56,19,1520.15725809723,950.367889773398
12,"P1.2Trial12_raw.csv",358,3.57,19,1530.91214695018,953.003555252075
12,"P1.2Trial12_raw.csv",359,3.58,19,1541.80150570212,955.775751271742
12,"P1.2Trial12_raw.csv",360,3.59,19,1552.38096110021,958.377718948406
12,"P1.2Trial12_raw.csv",361,3.6,19,1563.29704416513,961.14838274965
12,"P1.2Trial12_raw.csv",362,3.61,19,1573.53081088754,963.788187339087
12,"P1.2Trial12_raw.csv",363,3.62,19,1583.43971692077,966.112691161926
12,"P1.2Trial12_raw.csv",364,3.63,19,1593.74624701189,968.344815896785
12,"P1.2Trial12_raw.csv",365,3.64,19,1603.36681804337,970.306802095184
12,"P1.2Trial12_raw.csv",366,3.65,19,1612.74884543753,972.193985258242
12,"P1.2Trial12_raw.csv",367,3.66,19,1622.39274023465,973.782648263728
12,"P1.2Trial12_raw.csv",368,3.67,19,1631.52154421416,975.056002851307
12,"P1.2Trial12_raw.csv",369,3.68,19,1640.48572508529,976.109050735202
12,"P1.2Trial12_raw.csv",370,3.69,19,1649.20906395751,976.841353141004
12,"P1.2Trial12_raw.csv",371,3.7,19,1657.9159221464,977.365254861865
12,"P1.2Trial12_raw.csv",372,3.71,19,1666.59619520232,977.848057838897
12,"P1.2Trial12_raw.csv",373,3.72,19,1675.00357036458,977.985851576057
12,"P1.2Trial12_raw.csv",374,3.73,19,1683.17595453726,977.901643483965
12,"P1.2Trial12_raw.csv",375,3.74,19,1691.75844586953,977.712156473992
12,"P1.2Trial12_raw.csv",376,3.75,19,1700.03355295142,977.397131031954
12,"P1.2Trial12_raw.csv",377,3.76,19,1708.28542492581,977.019078724826
12,"P1.2Trial12_raw.csv",378,3.77,19,1716.50615689609,976.493242550766
12,"P1.2Trial12_raw.csv",379,3.78,19,1724.70188869341,976.03760513825
12,"P1.2Trial12_raw.csv",380,3.79,19,1732.7695893237,975.524632309267
12,"P1.2Trial12_raw.csv",381,3.8,19,1740.79853989089,974.848227927742
12,"P1.2Trial12_raw.csv",382,3.81,19,1748.66715702552,974.066691540054
12,"P1.2Trial12_raw.csv",383,3.82,19,1756.58654544455,973.317859875129
12,"P1.2Trial12_raw.csv",384,3.83,19,1764.05199015402,972.313692621012
12,"P1.2Trial12_raw.csv",385,3.84,19,1771.78399494865,971.447762813587
12,"P1.2Trial12_raw.csv",386,3.85,19,1779.4351382254,970.655380036636
12,"P1.2Trial12_raw.csv",387,3.86,19,1786.93365764875,969.654061939295
12,"P1.2Trial12_raw.csv",388,3.87,19,1794.80986276018,969.091962561447
12,"P1.2Trial12_raw.csv",389,3.88,19,1802.6460602565,968.205792608666
12,"P1.2Trial12_raw.csv",390,3.89,18,1804.76849726547,949.796505061048
12,"P1.2Trial12_raw.csv",391,3.9,18,1812.46881262993,948.935808071937
12,"P1.2Trial12_raw.csv",392,3.91,18,1820.81642083302,948.211297067958
12,"P1.2Trial12_raw.csv",393,3.92,18,1828.70540545521,947.246350193852
12,"P1.2Trial12_raw.csv",394,3.93,18,1836.65742278235,946.678723056327
12,"P1.2Trial12_raw.csv",395,3.94,18,1845.61403415204,946.231082582869
12,"P1.2Trial12_raw.csv",396,3.95,18,1855.0176098524,946.346937652715
12,"P1.2Trial12_raw.csv",397,3.96,18,1864.31006694358,946.655827660125
12,"P1.2Trial12_raw.csv",398,3.97,18,1873.68893534667,946.772600744957
12,"P1.2Trial12_raw.csv",399,3.98,18,1883.29375872396,947.441480465052
12,"P1.2Trial12_raw.csv",400,3.99,18,1892.48303400205,947.961674117834
12,"P1.2Trial12_raw.csv",401,4,18,1902.57688949383,949.369522832463
12,"P1.2Trial12_raw.csv",402,4.01,18,1911.70538081934,950.45582738282
12,"P1.2Trial12_raw.csv",403,4.02,18,1921.6131784211,951.95543382703
12,"P1.2Trial12_raw.csv",404,4.03,18,1931.11028408228,953.300260090584
12,"P1.2Trial12_raw.csv",405,4.04,18,1941.18664192433,955.228688774163
12,"P1.2Trial12_raw.csv",406,4.05,18,1950.74505685779,956.7939780954
12,"P1.2Trial12_raw.csv",407,4.06,18,1959.98858027515,958.546969604501
12,"P1.2Trial12_raw.csv",408,4.07,18,1968.95716835873,960.137962790123
12,"P1.2Trial12_raw.csv",409,4.08,18,1977.76558046881,961.941691145478
12,"P1.2Trial12_raw.csv",410,4.09,18,1987.00675431755,964.045295189156
12,"P1.2Trial12_raw.csv",411,4.1,18,1996.17994191427,966.260123829694
12,"P1.2Trial12_raw.csv",412,4.11,18,2005.15819714062,968.422722622588
12,"P1.2Trial12_raw.csv",413,4.12,18,2014.20644323145,970.668831139338
12,"P1.2Trial12_raw.csv",414,4.13,18,2022.54803989706,972.622862902586
12,"P1.2Trial12_raw.csv",415,4.14,18,2031.1991625994,975.043976384887
12,"P1.2Trial12_raw.csv",416,4.15,18,2039.53826487731,977.43141997388
12,"P1.2Trial12_raw.csv",417,4.16,18,2048.08904390379,980.051761202622
12,"P1.2Trial12_raw.csv",418,4.17,18,2056.87684440355,982.689654817961
12,"P1.2Trial12_raw.csv",419,4.18,18,2065.375485854,985.387163419049
12,"P1.2Trial12_raw.csv",420,4.19,18,2074.16580647537,988.098419769416
12,"P1.2Trial12_raw.csv",421,4.2,17,2076.1369884386,978.98143604929
12,"P1.2Trial12_raw.csv",422,4.21,17,2084.70001818582,981.685527901508
12,"P1.2Trial12_raw.csv",423,4.22,16,2079.18453295816,967.460802475307
12,"P1.2Trial12_raw.csv",424,4.23,16,2087.82061521988,969.980227242598
12,"P1.2Trial12_raw.csv",425,4.24,17,2110.5455953141,989.329877541686
12,"P1.2Trial12_raw.csv",426,4.25,17,2118.98509277458,991.809644872306
12,"P1.2Trial12_raw.csv",427,4.26,17,2127.16147715913,994.049189611372
12,"P1.2Trial12_raw.csv",428,4.27,17,2135.93005567111,996.810638758731
12,"P1.2Trial12_raw.csv",429,4.28,16,2162.52122710192,1031.75114625351
12,"P1.2Trial12_raw.csv",430,4.29,16,2171.10444939394,1034.16948152122
12,"P1.2Trial12_raw.csv",431,4.3,16,2179.71274648634,1036.76544730188
12,"P1.2Trial12_raw.csv",432,4.31,16,2188.51023024303,1039.54497086246
12,"P1.2Trial12_raw.csv",433,4.32,16,2196.86262364596,1041.97383658101
12,"P1.2Trial12_raw.csv",434,4.33,16,2205.02525388478,1044.38698055094
12,"P1.2Trial12_raw.csv",435,4.34,16,2213.55032921738,1047.09763210192
12,"P1.2Trial12_raw.csv",436,4.35,16,2221.93710047934,1049.85316600021
12,"P1.2Trial12_raw.csv",437,4.36,15,2235.05164144334,1044.19380645373
12,"P1.2Trial12_raw.csv",438,4.37,16,2237.14489945206,1054.27225656156
12,"P1.2Trial12_raw.csv",439,4.38,16,2245.14757537444,1056.59959953234
12,"P1.2Trial12_raw.csv",440,4.39,16,2253.27607230721,1059.22311369063
12,"P1.2Trial12_raw.csv",441,4.4,17,2238.08079990444,1027.97601508195
12,"P1.2Trial12_raw.csv",442,4.41,17,2245.87030343771,1030.55746534809
12,"P1.2Trial12_raw.csv",443,4.42,17,2253.24459846894,1032.9101786699
12,"P1.2Trial12_raw.csv",444,4.43,17,2260.72344286045,1035.44275504774
12,"P1.2Trial12_raw.csv",445,4.44,17,2268.36667397209,1038.14977782818
12,"P1.2Trial12_raw.csv",446,4.45,17,2275.95685953262,1040.81479600091
12,"P1.2Trial12_raw.csv",447,4.46,15,2316.68471255319,1089.94856594399
12,"P1.2Trial12_raw.csv",448,4.47,16,2296.80902664402,1055.62247098513
12,"P1.2Trial12_raw.csv",449,4.48,15,2307.32273288886,1048.95961137403
12,"P1.2Trial12_raw.csv",450,4.49,14,2314.56034498196,1049.92239335374
12,"P1.2Trial12_raw.csv",451,4.5,14,2321.99144747567,1052.79609313018
12,"P1.2Trial12_raw.csv",452,4.51,14,2329.3123574879,1055.67518031084
12,"P1.2Trial12_raw.csv",453,4.52,14,2336.81907657473,1058.71391806288
12,"P1.2Trial12_raw.csv",454,4.53,14,2344.19903858386,1061.67664985417
12,"P1.2Trial12_raw.csv",455,4.54,14,2351.61824507449,1064.76570124069
12,"P1.2Trial12_raw.csv",456,4.55,14,2359.63875419704,1068.41906868297
12,"P1.2Trial12_raw.csv",457,4.56,14,2367.18090110247,1071.7483459192
12,"P1.2Trial12_raw.csv",458,4.57,14,2375.31503126265,1075.53392165777
12,"P1.2Trial12_raw.csv",459,4.58,14,2383.04680713013,1079.0304018613
12,"P1.2Trial12_raw.csv",460,4.59,14,2391.24854365217,1083.03522827134
12,"P1.2Trial12_raw.csv",461,4.6,13,2389.84167512877,1071.11621633762
12,"P1.2Trial12_raw.csv",462,4.61,13,2434.04024329433,1124.19600551128
12,"P1.2Trial12_raw.csv",463,4.62,13,2443.30085844221,1129.04316476814
12,"P1.2Trial12_raw.csv",464,4.63,13,2453.2445314099,1134.53851221631
12,"P1.2Trial12_raw.csv",465,4.64,12,2470.1732159607,1141.77756429436
12,"P1.2Trial12_raw.csv",466,4.65,12,2480.30700635397,1148.29595860951
12,"P1.2Trial12_raw.csv",467,4.66,14,2460.24948401211,1123.57524727778
12,"P1.2Trial12_raw.csv",468,4.67,13,2491.6382368426,1147.67098001991
12,"P1.2Trial12_raw.csv",469,4.68,12,2477.23272936496,1131.13072786563
12,"P1.2Trial12_raw.csv",470,4.69,13,2510.36121708789,1159.80827374033
12,"P1.2Trial12_raw.csv",471,4.7,13,2519.37125897528,1165.89502820499
12,"P1.2Trial12_raw.csv",472,4.71,11,2557.92003616498,1195.00842271617
12,"P1.2Trial12_raw.csv",473,4.72,11,2565.90138939757,1200.43188797341
12,"P1.2Trial12_raw.csv",474,4.73,14,2549.11960126129,1201.52170804392
12,"P1.2Trial12_raw.csv",475,4.74,13,2581.96042870235,1238.85274817261
12,"P1.2Trial12_raw.csv",476,4.75,12,2580.21420018507,1224.5505429141
12,"P1.2Trial12_raw.csv",477,4.76,13,2562.88412834565,1198.71437720258
12,"P1.2Trial12_raw.csv",478,4.77,11,2591.8795910535,1216.42478623488
12,"P1.2Trial12_raw.csv",479,4.78,14,2564.57878442311,1195.97646544093
12,"P1.2Trial12_raw.csv",480,4.79,13,2584.45975513675,1213.91005323022
12,"P1.2Trial12_raw.csv",481,4.8,10,2524.18393347275,1154.71006242216
12,"P1.2Trial12_raw.csv",482,4.81,10,2531.92352410288,1160.50347706875
12,"P1.2Trial12_raw.csv",483,4.82,10,2538.58934516257,1165.51176547957
12,"P1.2Trial12_raw.csv",484,4.83,10,2544.04025403694,1169.469173911
12,"P1.2Trial12_raw.csv",485,4.84,8,2496.22774396555,1112.32948078623
12,"P1.2Trial12_raw.csv",486,4.85,8,2501.50646119181,1116.27169203238
12,"P1.2Trial12_raw.csv",487,4.86,8,2506.03241489719,1119.58721309596
12,"P1.2Trial12_raw.csv",488,4.87,7,2536.53719770644,1157.42950862441
12,"P1.2Trial12_raw.csv",489,4.88,7,2541.74078766273,1161.02835957404
12,"P1.2Trial12_raw.csv",490,4.89,6,2579.9187829199,1210.11771542532
12,"P1.2Trial12_raw.csv",491,4.9,6,2582.96767703663,1212.31888704183
12,"P1.2Trial12_raw.csv",492,4.91,6,2584.96151032299,1213.71175017378
12,"P1.2Trial12_raw.csv",493,4.92,6,2587.34274313596,1215.44124758862
12,"P1.2Trial12_raw.csv",494,4.93,6,2590.71802670934,1218.33732716078
12,"P1.2Trial12_raw.csv",495,4.94,5,2556.06335868032,1153.02035744805
12,"P1.2Trial12_raw.csv",496,4.95,4,2545.82090364931,1170.70995192861
12,"P1.2Trial12_raw.csv",497,4.96,4,2548.26361935831,1173.12554092362
12,"P1.2Trial12_raw.csv",498,4.97,4,2550.7380533259,1175.59474509017
12,"P1.2Trial12_raw.csv",499,4.98,4,2554.25621628998,1179.01674490899
12,"P1.2Trial12_raw.csv",500,4.99,4,2556.55328481846,1181.3976074372
12,"P1.2Trial12_raw.csv",501,5,4,2559.23942434998,1184.04192802249
12,"P1.2Trial12_raw.csv",502,5.01,4,2561.83955067326,1186.8379021193
12,"P1.2Trial12_raw.csv",503,5.02,4,2565.09361800966,1190.13227447913
12,"P1.2Trial12_raw.csv",504,5.03,4,2567.31543514131,1192.57231570471
12,"P1.2Trial12_raw.csv",505,5.04,4,2570.46812057703,1195.7979803797
12,"P1.2Trial12_raw.csv",506,5.05,4,2572.91767743198,1198.47340216995
12,"P1.2Trial12_raw.csv",507,5.06,4,2575.66361883123,1201.25689767179
12,"P1.2Trial12_raw.csv",508,5.07,4,2577.73753465252,1203.79585281623
12,"P1.2Trial12_raw.csv",509,5.08,4,2580.31052272562,1206.49448194744
12,"P1.2Trial12_raw.csv",510,5.09,4,2583.03401312954,1209.15659602749
12,"P1.2Trial12_raw.csv",511,5.1,4,2585.25375054859,1211.47905140164
12,"P1.2Trial12_raw.csv",512,5.11,3,2525.16133032964,1116.71393447325
12,"P1.2Trial12_raw.csv",513,5.12,3,2526.68024575779,1118.54242306212
12,"P1.2Trial12_raw.csv",514,5.13,3,2527.66122593186,1119.83840911092
12,"P1.2Trial12_raw.csv",515,5.14,2,2530.9245837263,1100.07315643845
12,"P1.2Trial12_raw.csv",516,5.15,2,2535.23752871452,1104.55350090135
12,"P1.2Trial12_raw.csv",517,5.16,2,2538.43589103634,1107.78653060391
12,"P1.2Trial12_raw.csv",518,5.17,2,2541.54149267018,1110.91668518118
12,"P1.2Trial12_raw.csv",519,5.18,2,2545.37807196036,1114.86819964526
12,"P1.2Trial12_raw.csv",520,5.19,2,2548.52354022685,1118.00894283502
12,"P1.2Trial12_raw.csv",521,5.2,2,2550.81181024671,1120.48941318525
12,"P1.2Trial12_raw.csv",522,5.21,2,2553.15915697292,1122.80096337259
12,"P1.2Trial12_raw.csv",523,5.22,2,2556.1492642267,1126.02506787018
12,"P1.2Trial12_raw.csv",524,5.23,2,2558.68493288832,1128.80535481805
12,"P1.2Trial12_raw.csv",525,5.24,2,2561.71009945177,1131.94372333209
12,"P1.2Trial12_raw.csv",526,5.25,2,2563.88738252501,1134.38104581445
12,"P1.2Trial12_raw.csv",527,5.26,2,2566.18959475028,1136.93121704443
12,"P1.2Trial12_raw.csv",528,5.27,2,2567.42352585886,1138.77427529666
12,"P1.2Trial12_raw.csv",529,5.28,2,2569.54731059336,1141.23750573615
12,"P1.2Trial12_raw.csv",530,5.29,2,2570.61738756162,1142.65328937488
12,"P1.2Trial12_raw.csv",531,5.3,2,2572.02890338596,1144.28736714921
12,"P1.2Trial12_raw.csv",532,5.31,2,2573.76367716901,1146.43413026441
12,"P1.2Trial12_raw.csv",533,5.32,2,2575.68534079367,1148.74886468798
12,"P1.2Trial12_raw.csv",534,5.33,2,2577.60845138147,1151.09584047943
12,"P1.2Trial12_raw.csv",535,5.34,2,2579.52880524786,1153.4163432281
12,"P1.2Trial12_raw.csv",536,5.35,2,2581.37742929004,1155.77530520298
12,"P1.2Trial12_raw.csv",537,5.36,2,2584.98533552972,1159.87268858521
12,"P1.2Trial12_raw.csv",538,5.37,2,2590.08290663177,1165.41311978716
12,"P1.2Trial12_raw.csv",539,5.38,2,2594.58080174845,1170.39197971839
12,"P1.2Trial12_raw.csv",540,5.39,2,2599.21240465508,1175.50824237766
12,"P1.2Trial12_raw.csv",541,5.4,2,2603.8637102183,1180.77914727482
12,"P1.2Trial12_raw.csv",542,5.41,2,2607.46699750725,1184.84630454361
12,"P1.2Trial12_raw.csv",543,5.42,2,2611.8133861983,1189.62396954604
12,"P1.2Trial12_raw.csv",544,5.43,2,2616.88919907095,1195.0677893624
12,"P1.2Trial12_raw.csv",545,5.44,2,2621.3949297202,1199.67487842543
12,"P1.2Trial12_raw.csv",546,5.45,2,2625.2230882195,1203.4632158025
12,"P1.2Trial12_raw.csv",547,5.46,2,2628.30750990744,1206.27804339972
12,"P1.2Trial12_raw.csv",548,5.47,2,2631.74641240626,1209.42626276285
12,"P1.2Trial12_raw.csv",549,5.48,2,2636.0781724813,1213.50686333451
12,"P1.2Trial12_raw.csv",550,5.49,2,2640.0226644302,1217.19570130036
12,"P1.2Trial12_raw.csv",551,5.5,2,2643.34305135972,1220.14572047873
12,"P1.2Trial12_raw.csv",552,5.51,2,2647.34830391205,1223.75816075958
12,"P1.2Trial12_raw.csv",553,5.52,2,2650.63245200733,1226.48658134435
12,"P1.2Trial12_raw.csv",554,5.53,2,2653.26034940893,1228.42078528185
12,"P1.2Trial12_raw.csv",555,5.54,2,2657.27751655621,1232.17695228586
12,"P1.2Trial12_raw.csv",556,5.55,2,2659.49009912748,1233.52367602158
12,"P1.2Trial12_raw.csv",557,5.56,2,2662.64636319829,1236.13377029731
12,"P1.2Trial12_raw.csv",558,5.57,2,2665.56926653969,1238.47438663899
12,"P1.2Trial12_raw.csv",559,5.58,2,2668.88279441534,1241.0947340608
12,"P1.2Trial12_raw.csv",560,5.59,2,2671.6211601856,1243.20671650287
12,"P1.2Trial12_raw.csv",561,5.6,2,2674.68922836994,1245.55738877239
12,"P1.2Trial12_raw.csv",562,5.61,2,2678.07752980641,1248.21547914176
12,"P1.2Trial12_raw.csv",563,5.62,2,2680.81796001935,1250.32563801058
12,"P1.2Trial12_raw.csv",564,5.63,2,2684.11277548425,1252.94106088629
12,"P1.2Trial12_raw.csv",565,5.64,2,2686.50258154952,1254.77515939861
12,"P1.2Trial12_raw.csv",566,5.65,2,2688.85278099072,1256.58575522194
12,"P1.2Trial12_raw.csv",567,5.66,2,2691.20997336481,1258.47268844018
12,"P1.2Trial12_raw.csv",568,5.67,2,2693.13231103955,1260.04562813795
12,"P1.2Trial12_raw.csv",569,5.68,2,2695.56784946571,1262.1834633589
12,"P1.2Trial12_raw.csv",570,5.69,2,2698.63877543697,1264.88428834789
12,"P1.2Trial12_raw.csv",571,5.7,2,2700.08883776876,1265.86538145137
12,"P1.2Trial12_raw.csv",572,5.71,2,2701.71202944704,1266.91990289181
12,"P1.2Trial12_raw.csv",573,5.72,2,2703.12045350575,1267.83345883346
12,"P1.2Trial12_raw.csv",574,5.73,2,2704.55964503999,1268.86313133002
12,"P1.2Trial12_raw.csv",575,5.74,2,2705.97678780711,1269.92620219362
12,"P1.2Trial12_raw.csv",576,5.75,2,2706.73812310752,1270.37093739096
12,"P1.2Trial12_raw.csv",577,5.76,2,2708.41328168728,1271.72171552356
12,"P1.2Trial12_raw.csv",578,5.77,2,2709.39866841276,1272.5279586982
12,"P1.2Trial12_raw.csv",579,5.78,2,2709.71087208516,1272.63002002733
12,"P1.2Trial12_raw.csv",580,5.79,1,2707.79386237573,1375.53310059241
12,"P1.2Trial12_raw.csv",581,5.8,1,2707.85251234769,1375.1354145295
12,"P1.2Trial12_raw.csv",582,5.81,1,2706.33400577731,1372.89772406447
12,"P1.2Trial12_raw.csv",583,5.82,1,2705.54247781439,1371.70292018126
12,"P1.2Trial12_raw.csv",584,5.83,1,2704.13583820483,1369.84917294057
12,"P1.2Trial12_raw.csv",585,5.84,1,2702.82243220745,1367.97653445322
12,"P1.2Trial12_raw.csv",586,5.85,1,2702.30122751517,1367.1559991454
12,"P1.2Trial12_raw.csv",587,5.86,1,2700.76690348222,1365.33875739494
12,"P1.2Trial12_raw.csv",588,5.87,1,2700.91681761778,1365.19458313556
12,"P1.2Trial12_raw.csv",589,5.88,1,2697.70093066707,1361.64612200762
12,"P1.2Trial12_raw.csv",590,5.89,1,2696.57687128053,1360.43610880993
12,"P1.2Trial12_raw.csv",591,5.9,1,2695.658011519,1359.44961481228
12,"P1.2Trial12_raw.csv",592,5.91,1,2692.12944466882,1356.09658536082
12,"P1.2Trial12_raw.csv",593,5.92,1,2689.8586639665,1354.12194670014
12,"P1.2Trial12_raw.csv",594,5.93,1,2687.83997261169,1352.54535520625
12,"P1.2Trial12_raw.csv",595,5.94,1,2683.59457758991,1348.89879673304
12,"P1.2Trial12_raw.csv",596,5.95,1,2680.9416121598,1346.53833625415
12,"P1.2Trial12_raw.csv",597,5.96,1,2677.31504719235,1343.8134849081
12,"P1.2Trial12_raw.csv",598,5.97,1,2673.90409774105,1341.21402597744
12,"P1.2Trial12_raw.csv",599,5.98,1,2672.2596623144,1340.39570634186
12,"P1.2Trial12_raw.csv",600,5.99,1,2668.49074452777,1337.66350983245
12,"P1.2Trial12_raw.csv",601,6,1,2666.38956061548,1336.72725804796
12,"P1.2Trial12_raw.csv",602,6.01,1,2663.36749928288,1334.64455207585
12,"P1.2Trial12_raw.csv",603,6.02,1,2661.25052089845,1333.28617960632
12,"P1.2Trial12_raw.csv",604,6.03,1,2658.04083681644,1331.17109275819
12,"P1.2Trial12_raw.csv",605,6.04,1,2654.69317032949,1328.76550181338
12,"P1.2Trial12_raw.csv",606,6.05,1,2651.5708369109,1326.34363000665
12,"P1.2Trial12_raw.csv",607,6.06,1,2651.34507577546,1326.6470501857
12,"P1.2Trial12_raw.csv",608,6.07,1,2649.30005676336,1325.17079410848
12,"P1.2Trial12_raw.csv",609,6.08,1,2647.42149302127,1323.61102437768
12,"P1.2Trial12_raw.csv",610,6.09,1,2645.22892512627,1321.56044762905
12,"P1.2Trial12_raw.csv",611,6.1,1,2644.45761286061,1320.88473139131
12,"P1.2Trial12_raw.csv",612,6.11,1,2643.62659636106,1319.94174913842
12,"P1.2Trial12_raw.csv",613,6.12,1,2641.07486752789,1317.18834440202
12,"P1.2Trial12_raw.csv",614,6.13,1,2639.47202091393,1315.41663099366
12,"P1.2Trial12_raw.csv",615,6.14,1,2638.57088863185,1314.17143049341
12,"P1.2Trial12_raw.csv",616,6.15,1,2635.04855988251,1310.16179300917
12,"P1.2Trial12_raw.csv",617,6.16,1,2635.2180759686,1309.82393501036
12,"P1.2Trial12_raw.csv",618,6.17,1,2634.69232185608,1308.595730082
13,"P1.2Trial13_raw.csv",1,0,5,1415.06827551765,2896.68895807402
13,"P1.2Trial13_raw.csv",2,0.01,5,1415.49184945802,2897.15403379292
13,"P1.2Trial13_raw.csv",3,0.02,5,1413.61800010488,2895.14788005074
13,"P1.2Trial13_raw.csv",4,0.03,5,1413.37584207203,2894.8756096652
13,"P1.2Trial13_raw.csv",5,0.04,5,1412.32248160324,2893.8023472746
13,"P1.2Trial13_raw.csv",6,0.05,5,1412.16347030552,2893.71354648316
13,"P1.2Trial13_raw.csv",7,0.06,6,1368.10495072164,2856.37024346637
13,"P1.2Trial13_raw.csv",8,0.07,6,1365.75551806538,2853.85874443099
13,"P1.2Trial13_raw.csv",9,0.08,6,1364.32679775604,2852.39604928372
13,"P1.2Trial13_raw.csv",10,0.09,6,1362.21971624365,2850.21743575708
