"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"P1_boxCal11.csv",231,2.3,NA,NA,NA,NA
"P1_boxCal11.csv",232,2.31,NA,NA,NA,NA
"P1_boxCal11.csv",233,2.32,NA,NA,NA,NA
"P1_boxCal11.csv",234,2.33,NA,NA,1768.29498667688,934.858117089159
"P1_boxCal11.csv",235,2.34,NA,NA,1766.26208603948,935.388060884455
"P1_boxCal11.csv",236,2.35,NA,NA,1766.40193604337,935.413202956011
"P1_boxCal11.csv",237,2.36,NA,NA,NA,NA
"P1_boxCal11.csv",238,2.37,NA,NA,NA,NA
"P1_boxCal11.csv",239,2.38,NA,NA,NA,NA
"P1_boxCal11.csv",240,2.39,NA,NA,NA,NA
"P1_boxCal11.csv",241,2.4,NA,NA,NA,NA
"P1_boxCal11.csv",242,2.41,NA,NA,NA,NA
"P1_boxCal11.csv",243,2.42,2128.56228022764,1127.37428937417,1765.35581097228,937.941469002079
"P1_boxCal11.csv",244,2.43,2127.89819364794,1127.40041518148,1766.87351593899,938.218831452957
"P1_boxCal11.csv",245,2.44,2127.92393339472,1128.43127622739,NA,NA
"P1_boxCal11.csv",246,2.45,2127.77287261655,1129.1393206457,1764.51079679907,940.576832563518
"P1_boxCal11.csv",247,2.46,2127.05945237323,1129.06860994764,1766.42694202693,940.925876806846
"P1_boxCal11.csv",248,2.47,2127.12243175468,1130.09994344688,1767.89715091614,941.200625389913
"P1_boxCal11.csv",249,2.48,2127.04233736742,1130.9164337392,1764.26744650781,943.337531723299
"P1_boxCal11.csv",250,2.49,2126.38476166485,1130.84060713811,1766.58463014865,943.75952939398
"P1_boxCal11.csv",251,2.5,2126.33472093806,1131.65913366226,1764.77534078676,945.299664007749
"P1_boxCal11.csv",252,2.51,2126.32270287254,1132.57368110762,1765.30508872045,946.331679626958
"P1_boxCal11.csv",253,2.52,2125.67679413596,1132.46730796316,1767.55817897466,946.74674142838
"P1_boxCal11.csv",254,2.53,2125.22762015501,1132.69796464545,1769.59859251808,947.127877170202
"P1_boxCal11.csv",255,2.54,2125.26795255687,1133.59862864438,1769.76089925696,948.103813498571
"P1_boxCal11.csv",256,2.55,2125.04616299451,1134.151265217,1762.76732292093,951.512135950641
"P1_boxCal11.csv",257,2.56,2124.30827667245,1133.87604328671,1764.51462291648,951.827853484835
"P1_boxCal11.csv",258,2.57,2123.73961607859,1133.96008652828,1766.04875346629,952.112367156763
"P1_boxCal11.csv",259,2.58,2123.63405284627,1134.68160006538,1768.04634440608,952.482339461
"P1_boxCal11.csv",260,2.59,2123.37757044432,1135.25971856594,NA,NA
"P1_boxCal11.csv",261,2.6,2122.59037913241,1135.06970750768,NA,NA
"P1_boxCal11.csv",262,2.61,2121.67048692752,1134.67827709779,NA,NA
"P1_boxCal11.csv",263,2.62,2121.03381101343,1134.80117927648,NA,NA
"P1_boxCal11.csv",264,2.63,2120.6104314777,1135.20254787372,NA,NA
"P1_boxCal11.csv",265,2.64,2120.01235283256,1135.42016852795,NA,NA
"P1_boxCal11.csv",266,2.65,2119.33845631816,1135.48549565709,NA,NA
"P1_boxCal11.csv",267,2.66,2118.17820964061,1134.94718780925,NA,NA
"P1_boxCal11.csv",268,2.67,2116.99532762852,1134.41147228903,NA,NA
"P1_boxCal11.csv",269,2.68,2115.81515202315,1133.93969220403,NA,NA
"P1_boxCal11.csv",270,2.69,2114.64524073815,1133.53633989635,NA,NA
"P1_boxCal11.csv",271,2.7,2113.40577559075,1133.12807271538,NA,NA
"P1_boxCal11.csv",272,2.71,2112.18909735757,1132.78550630027,NA,NA
"P1_boxCal11.csv",273,2.72,2110.88872786941,1132.42032425594,NA,NA
"P1_boxCal11.csv",274,2.73,2109.42776140731,1131.90998237349,NA,NA
"P1_boxCal11.csv",275,2.74,2107.92495968505,1131.45206208978,NA,NA
"P1_boxCal11.csv",276,2.75,2106.34747732253,1130.93163426971,NA,NA
"P1_boxCal11.csv",277,2.76,2104.69960013605,1130.37385712075,NA,NA
"P1_boxCal11.csv",278,2.77,2102.94899387983,1129.74066673211,NA,NA
"P1_boxCal11.csv",279,2.78,2101.17881722348,1129.14859681797,NA,NA
"P1_boxCal11.csv",280,2.79,2099.31471436813,1128.53041655003,NA,NA
"P1_boxCal11.csv",281,2.8,2097.37959004423,1127.87555077227,NA,NA
"P1_boxCal11.csv",282,2.81,2095.18875969818,1127.00972237047,NA,NA
"P1_boxCal11.csv",283,2.82,2092.9470543909,1126.1412137152,NA,NA
"P1_boxCal11.csv",284,2.83,2090.70140828044,1125.27488790851,NA,NA
"P1_boxCal11.csv",285,2.84,2088.18421948113,1124.18074979031,NA,NA
"P1_boxCal11.csv",286,2.85,2085.6302652443,1123.1076672985,NA,NA
"P1_boxCal11.csv",287,2.86,2083.00042137762,1122.09158781309,NA,NA
"P1_boxCal11.csv",288,2.87,2080.34690137001,1121.02495122515,NA,NA
"P1_boxCal11.csv",289,2.88,2077.56684018887,1119.87826832062,NA,NA
"P1_boxCal11.csv",290,2.89,2074.59944754044,1118.75095757414,NA,NA
"P1_boxCal11.csv",291,2.9,2071.71268690743,1117.63658421972,NA,NA
"P1_boxCal11.csv",292,2.91,2068.55670227099,1116.34713760072,NA,NA
"P1_boxCal11.csv",293,2.92,2065.38524781643,1115.04342001066,NA,NA
"P1_boxCal11.csv",294,2.93,2062.05649252092,1113.72770963878,NA,NA
"P1_boxCal11.csv",295,2.94,2058.69301192768,1112.37800483301,NA,NA
"P1_boxCal11.csv",296,2.95,2055.13545887137,1110.94792314812,NA,NA
"P1_boxCal11.csv",297,2.96,2051.40340389155,1109.43054258952,1969.13045191172,813.438665858773
"P1_boxCal11.csv",298,2.97,2047.56090870771,1107.90745219538,1965.68258722562,812.035458324522
"P1_boxCal11.csv",299,2.98,2043.63143934509,1106.3540809188,1960.84254484977,809.124464109008
"P1_boxCal11.csv",300,2.99,2039.4910811831,1104.65209488447,1955.1797187972,807.658223576808
"P1_boxCal11.csv",301,3,2035.21902180033,1102.96400670262,1951.34971500723,805.908312647343
"P1_boxCal11.csv",302,3.01,2030.90676637738,1101.29265455532,1948.43116712118,804.560074450826
"P1_boxCal11.csv",303,3.02,2026.43349758624,1099.63496431107,1941.36885628634,800.785156325776
"P1_boxCal11.csv",304,3.03,2022.01218892213,1098.12386426274,NA,NA
"P1_boxCal11.csv",305,3.04,2017.29073527356,1096.38066255694,1932.36444645314,796.933761253497
"P1_boxCal11.csv",306,3.05,2012.240838625,1094.44161898065,1926.40478530968,794.839844084276
"P1_boxCal11.csv",307,3.06,2007.21448149765,1092.53574197082,1919.70822488994,791.964526727908
"P1_boxCal11.csv",308,3.07,2001.96932609467,1090.53769487474,1914.16947760136,788.652994671409
"P1_boxCal11.csv",309,3.08,1996.75778811471,1088.67445581314,1910.34365337179,787.005825966177
"P1_boxCal11.csv",310,3.09,1991.49707846596,1086.97820901567,1903.54660459391,784.395378891088
"P1_boxCal11.csv",311,3.1,1986.09718730806,1085.19243391443,1897.38313993039,781.252108708413
"P1_boxCal11.csv",312,3.11,1980.54849564831,1083.42386487396,1887.99132377432,776.798042409066
"P1_boxCal11.csv",313,3.12,1974.83139256665,1081.57381114823,1882.0044010621,774.940075142297
"P1_boxCal11.csv",314,3.13,1969.00623543146,1079.68100070338,1875.76128963092,772.024439629642
"P1_boxCal11.csv",315,3.14,1962.91557024022,1077.66525270602,NA,NA
"P1_boxCal11.csv",316,3.15,1956.66400912858,1075.63261387851,1862.58686356932,766.575364454998
"P1_boxCal11.csv",317,3.16,1950.45791722951,1073.86783789953,1854.41907761924,763.870776428198
"P1_boxCal11.csv",318,3.17,1944.19697402973,1072.20949236562,1845.56270273536,760.897053635118
"P1_boxCal11.csv",319,3.18,1937.52480416893,1070.22630542363,1837.71605366378,758.294634392241
"P1_boxCal11.csv",320,3.19,1930.95692431614,1068.56794173933,1830.43195020559,755.303843122498
"P1_boxCal11.csv",321,3.2,1924.16429992519,1066.84566600438,1820.57611061034,751.883768135605
"P1_boxCal11.csv",322,3.21,1917.59105748758,1065.64549593296,1812.45104772122,749.970754205455
"P1_boxCal11.csv",323,3.22,1911.04633968224,1064.79969130378,1804.10660107893,747.846616686997
"P1_boxCal11.csv",324,3.23,1904.29518793448,1063.86534809105,1795.66540238052,745.19187490878
"P1_boxCal11.csv",325,3.24,1897.9241816643,1063.5984911708,1788.10093492368,744.389512178078
"P1_boxCal11.csv",326,3.25,1891.59553162894,1063.50843349429,1779.98834198338,742.704154316842
"P1_boxCal11.csv",327,3.26,1885.46083715635,1063.84069955263,1771.980553809,741.168924106895
"P1_boxCal11.csv",328,3.27,1878.96535787848,1063.90380139623,1764.96630017743,740.765946631144
"P1_boxCal11.csv",329,3.28,1873.15323533591,1064.85855863184,1757.34824927353,740.090285421038
"P1_boxCal11.csv",330,3.29,1867.0932592506,1065.3905183884,1750.03872694198,739.643588926058
"P1_boxCal11.csv",331,3.3,1861.06067991891,1065.89144154057,1742.56346690648,738.1033837968
"P1_boxCal11.csv",332,3.31,1855.34668262174,1066.74212823777,1735.79045870513,738.006296499966
"P1_boxCal11.csv",333,3.32,1849.33856176615,1067.00413868558,1729.15330376928,737.83275574995
"P1_boxCal11.csv",334,3.33,1843.8201145387,1067.8736319655,1721.05702071928,736.474119671635
"P1_boxCal11.csv",335,3.34,1837.87000478106,1068.1007710762,1713.4964052762,734.781918961372
"P1_boxCal11.csv",336,3.35,1832.51500949874,1069.05977092759,1706.76881740734,733.785941606682
"P1_boxCal11.csv",337,3.36,1826.72067788231,1069.44851597318,1700.77198024647,734.390073399802
"P1_boxCal11.csv",338,3.37,1821.49969909765,1070.46743377209,1693.31038070356,733.031234347757
"P1_boxCal11.csv",339,3.38,1815.82791735161,1070.9821981399,1686.38002123094,731.972675097152
"P1_boxCal11.csv",340,3.39,1810.77547178556,1072.2257694189,1680.89570940655,733.080885191418
"P1_boxCal11.csv",341,3.4,1805.32197087124,1073.00504593578,1675.48525021633,733.511784899648
"P1_boxCal11.csv",342,3.41,1800.18968084645,1074.25392728732,1669.33484571852,733.982405935532
"P1_boxCal11.csv",343,3.42,1795.00009848642,1075.39013079105,1663.39063816695,734.986058790263
"P1_boxCal11.csv",344,3.43,1789.84938482325,1076.76619065968,1659.10807761043,737.566570533377
"P1_boxCal11.csv",345,3.44,1784.68742814863,1078.11882527066,1654.2210891062,739.548617863874
"P1_boxCal11.csv",346,3.45,1779.71313940903,1079.75651279685,1649.88059444968,741.984887766613
"P1_boxCal11.csv",347,3.46,1774.4268450961,1081.09233644316,1645.06117423478,743.84055375596
"P1_boxCal11.csv",348,3.47,1769.36689064174,1082.73150456247,1638.710272652,744.683867182728
"P1_boxCal11.csv",349,3.48,1763.77451935913,1083.80895863999,1632.89202077881,746.71176736352
"P1_boxCal11.csv",350,3.49,1758.41596911106,1085.24755607389,1628.57852126771,749.000547178425
"P1_boxCal11.csv",351,3.5,1752.68726101504,1086.36075724821,1623.63506936191,751.715263924273
"P1_boxCal11.csv",352,3.51,1747.37599976788,1087.85020964204,1619.12311475189,754.192702292152
"P1_boxCal11.csv",353,3.52,1742.28700964478,1089.6969109804,1612.34358495671,755.911413504337
"P1_boxCal11.csv",354,3.53,1736.7140469589,1091.08520686217,1609.12660218723,759.850521438593
"P1_boxCal11.csv",355,3.54,1731.16386784794,1092.6387470863,1601.77578296046,760.599186534844
"P1_boxCal11.csv",356,3.55,1725.26366848995,1094.02116135267,1596.93069681009,763.353984440222
"P1_boxCal11.csv",357,3.56,1719.32162093713,1095.35393758244,1591.54801840857,767.023658149445
"P1_boxCal11.csv",358,3.57,1714.04481484821,1097.49657563577,1585.47544184853,768.765214791716
"P1_boxCal11.csv",359,3.58,1708.07852223674,1099.02236020069,1580.77291228993,772.382101857663
"P1_boxCal11.csv",360,3.59,1702.38928073052,1100.91887878861,1574.90728032207,774.078683260868
"P1_boxCal11.csv",361,3.6,1696.3629118623,1102.61841294891,1570.01123150507,777.926057084231
"P1_boxCal11.csv",362,3.61,1689.84676595815,1103.89037689582,1563.67348821276,780.339304796028
"P1_boxCal11.csv",363,3.62,1683.9219574327,1105.66314824936,1558.20229964665,783.321588869082
"P1_boxCal11.csv",364,3.63,1678.64217423696,1108.11965749179,1551.89066290478,786.077407698635
"P1_boxCal11.csv",365,3.64,1672.44489515458,1109.67117366411,1545.67938575905,788.003157865155
"P1_boxCal11.csv",366,3.65,1665.5985756403,1110.66575415222,1540.13287235765,791.247200768467
"P1_boxCal11.csv",367,3.66,1659.39969810246,1112.2562889305,1534.50891660128,794.476843382863
"P1_boxCal11.csv",368,3.67,1654.17926182994,1114.72972755631,1525.86161541041,796.498261928187
"P1_boxCal11.csv",369,3.68,1647.93071458639,1116.39084752899,1519.2900871783,798.948171715406
"P1_boxCal11.csv",370,3.69,1641.48338241115,1117.9049460604,1513.60599655954,802.985837324466
"P1_boxCal11.csv",371,3.7,1635.68496953773,1119.97507076862,1505.26704330884,804.352115590765
"P1_boxCal11.csv",372,3.71,1629.78236761405,1122.09373899555,1498.5194784397,808.101797344784
"P1_boxCal11.csv",373,3.72,1623.1254246709,1123.80079067206,1490.99296546584,811.40777436978
"P1_boxCal11.csv",374,3.73,1618.45355535014,1127.13742539175,1484.42502534269,814.909110617661
"P1_boxCal11.csv",375,3.74,1611.85904273181,1129.09081385507,1476.64504813179,818.492058351298
"P1_boxCal11.csv",376,3.75,1605.8926059042,1131.56602060814,1469.19443045171,822.51437864864
"P1_boxCal11.csv",377,3.76,1600.4058112868,1134.5188155773,1460.62575647026,825.662619695158
"P1_boxCal11.csv",378,3.77,1593.32766266828,1136.41024435228,1452.22666553023,829.178980455519
"P1_boxCal11.csv",379,3.78,1588.86605163279,1140.37690928965,1445.06872829943,833.838268716477
"P1_boxCal11.csv",380,3.79,1582.20485917453,1142.9221054439,1437.44869330006,838.202496805313
"P1_boxCal11.csv",381,3.8,1577.37821612924,1146.9636257041,1429.42036366737,842.398240528316
"P1_boxCal11.csv",382,3.81,1570.54363743943,1149.83492216551,1420.88207672529,846.971533488551
"P1_boxCal11.csv",383,3.82,1566.36973246879,1154.81654626096,1414.03158412101,852.184910471891
"P1_boxCal11.csv",384,3.83,1560.12805161628,1158.49570241389,1404.18266836378,856.626012036045
"P1_boxCal11.csv",385,3.84,1555.09568766058,1163.02836933463,1400.31123669359,862.38984318308
"P1_boxCal11.csv",386,3.85,1550.00963778808,1167.96245467735,1393.34468474868,869.111654364449
"P1_boxCal11.csv",387,3.86,1544.09578878311,1172.26664169664,1386.71290855277,874.75512328959
"P1_boxCal11.csv",388,3.87,1540.62266758665,1178.41053842907,1380.26924968611,880.718919324943
"P1_boxCal11.csv",389,3.88,1534.05150594702,1182.33504049595,1375.14013079459,887.370990337768
"P1_boxCal11.csv",390,3.89,1528.37631134724,1187.17567400825,1370.35355843087,893.620754832518
"P1_boxCal11.csv",391,3.9,1522.95008431947,1191.59403263883,1363.90372579154,898.753889701395
"P1_boxCal11.csv",392,3.91,1518.00306560593,1196.31119601391,1357.63309529263,904.283868262041
"P1_boxCal11.csv",393,3.92,1513.27698503193,1200.84307860089,1352.80712342384,909.587249813101
"P1_boxCal11.csv",394,3.93,1508.68172461962,1205.83983886639,1346.26710045996,914.563356086347
"P1_boxCal11.csv",395,3.94,1503.53588989193,1210.02062086005,1341.02004528098,919.597925879242
"P1_boxCal11.csv",396,3.95,1498.86620375575,1214.33873273855,1334.86497786567,924.208463519695
"P1_boxCal11.csv",397,3.96,1493.85773089176,1218.19414812545,1330.74554758807,929.955820120336
"P1_boxCal11.csv",398,3.97,1489.33319128346,1222.37704088252,1325.68703941029,935.33448271038
"P1_boxCal11.csv",399,3.98,1485.55361927956,1226.51768757661,1320.71260058333,940.527051820808
"P1_boxCal11.csv",400,3.99,1480.65600808391,1230.47955173073,1316.49999649828,946.496855088837
"P1_boxCal11.csv",401,4,1476.37882694952,1234.45390055599,1311.6606769929,951.309293186687
"P1_boxCal11.csv",402,4.01,1471.71016304005,1238.35000296006,1306.43452338161,955.763465805886
"P1_boxCal11.csv",403,4.02,1466.97087132238,1242.13738058727,1301.72307882602,960.096452982397
"P1_boxCal11.csv",404,4.03,1462.69224879281,1245.85703120997,1296.71582950532,964.236443954648
"P1_boxCal11.csv",405,4.04,1458.6283388978,1249.98257963652,1291.45110152763,967.74165497041
"P1_boxCal11.csv",406,4.05,1453.27348151704,1252.99356017304,1286.75813917837,971.291830632038
"P1_boxCal11.csv",407,4.06,1448.84147160644,1256.48200799473,1281.72879652509,974.714139709924
"P1_boxCal11.csv",408,4.07,1443.90965075777,1259.81794057988,1277.53841964368,977.770217813268
"P1_boxCal11.csv",409,4.08,1439.09545568936,1262.81961675082,1272.06899103244,980.177444802562
"P1_boxCal11.csv",410,4.09,1434.34003797576,1265.82498013757,1266.47276439755,982.705264171666
"P1_boxCal11.csv",411,4.1,1429.77075731224,1269.02038846125,1261.51314707676,985.36469120512
"P1_boxCal11.csv",412,4.11,1425.16823980986,1272.02630497846,1257.01987095077,988.08183927209
"P1_boxCal11.csv",413,4.12,1420.28550337963,1274.89068966099,1252.11881056552,990.960040406049
"P1_boxCal11.csv",414,4.13,1415.24067034762,1277.78488538056,1248.15954266941,993.903430270439
"P1_boxCal11.csv",415,4.14,1410.78073218579,1280.48652348242,1242.00285814069,996.296837315365
"P1_boxCal11.csv",416,4.15,1405.84490024269,1282.75373628506,1236.42258809614,999.00670332051
"P1_boxCal11.csv",417,4.16,1400.25368543999,1284.77775529233,1231.46918851351,1001.84186723277
"P1_boxCal11.csv",418,4.17,1395.50135799168,1287.40655325493,1225.42540691983,1004.43056976891
"P1_boxCal11.csv",419,4.18,1390.26681609037,1289.53376423765,1220.07400237112,1007.0021863825
"P1_boxCal11.csv",420,4.19,1384.91447981044,1291.15306446017,1213.34811366895,1008.95699032304
"P1_boxCal11.csv",421,4.2,1379.55109376096,1292.89442892517,1207.20002066001,1011.12033628661
"P1_boxCal11.csv",422,4.21,1374.2564503172,1294.52083716572,1201.40061981733,1013.12148857705
"P1_boxCal11.csv",423,4.22,1368.60244234202,1295.65926156059,1194.04951191886,1014.59391701473
"P1_boxCal11.csv",424,4.23,1363.90769778632,1297.42052397876,1187.52509919322,1015.93529441102
"P1_boxCal11.csv",425,4.24,1357.73207601993,1297.88365957511,1180.8625793882,1017.37280892649
"P1_boxCal11.csv",426,4.25,1352.52846909014,1299.18270638784,1174.54406860924,1018.3535156907
"P1_boxCal11.csv",427,4.26,1347.0444434479,1299.79369464458,1167.34176188059,1019.2268883487
"P1_boxCal11.csv",428,4.27,1341.49188013489,1300.56645196877,1160.00503828136,1019.87322463769
"P1_boxCal11.csv",429,4.28,1335.45430044592,1300.84735071755,1153.51489067725,1020.48444866626
"P1_boxCal11.csv",430,4.29,1330.20769822754,1301.35920782568,1146.45817858506,1021.26304960641
"P1_boxCal11.csv",431,4.3,1324.43648674687,1301.51023246523,1139.77015074131,1021.93607194833
"P1_boxCal11.csv",432,4.31,1318.93508636266,1301.71436783932,1132.6448419262,1022.45154155671
"P1_boxCal11.csv",433,4.32,1313.51662290132,1301.98688013763,1125.37928643881,1023.02841665979
"P1_boxCal11.csv",434,4.33,1307.59528221563,1301.90433214723,1118.10587257287,1023.40716660348
"P1_boxCal11.csv",435,4.34,1301.83908921499,1301.87975104655,1110.071023235,1024.0671053006
"P1_boxCal11.csv",436,4.35,1295.54873815969,1301.73406051573,1102.32526456182,1024.62723641028
"P1_boxCal11.csv",437,4.36,1290.1396368733,1301.86249225129,1094.93694279374,1025.30830717137
"P1_boxCal11.csv",438,4.37,1284.8535388755,1301.83383673051,1086.77789975126,1025.95589142521
"P1_boxCal11.csv",439,4.38,1278.47389159403,1301.65160488162,1079.65339942926,1026.85784472634
"P1_boxCal11.csv",440,4.39,1273.45064075363,1302.07016498334,1071.60840467179,1027.43129598205
"P1_boxCal11.csv",441,4.4,1268.79439140006,1302.67477288833,1064.45098611545,1028.45257213237
"P1_boxCal11.csv",442,4.41,1263.9016634945,1303.50601561124,1057.5503071194,1029.1462009143
"P1_boxCal11.csv",443,4.42,1259.17281116671,1304.89447362131,1050.75118679604,1030.46533818579
"P1_boxCal11.csv",444,4.43,1254.1578787679,1306.11336398398,1044.48458218816,1031.83411249589
"P1_boxCal11.csv",445,4.44,1249.92786650745,1307.58708287661,1038.00563846706,1032.94890717308
"P1_boxCal11.csv",446,4.45,1246.41330372563,1310.00149491011,1032.54539092017,1035.55238124711
"P1_boxCal11.csv",447,4.46,1242.16458759901,1311.81347186403,1026.9321851416,1037.84994350935
"P1_boxCal11.csv",448,4.47,1238.78365203357,1314.49408960596,1021.35787063327,1039.76303057464
"P1_boxCal11.csv",449,4.48,1235.20451770765,1316.70522468257,1015.80301639334,1041.7249370307
"P1_boxCal11.csv",450,4.49,1231.48177228494,1318.72109795339,1010.84743175414,1044.42972118506
"P1_boxCal11.csv",451,4.5,1228.06595252232,1321.17352673796,1005.54019451981,1046.35358860807
"P1_boxCal11.csv",452,4.51,1225.21022149956,1323.68756720082,999.947904527544,1047.81230225769
"P1_boxCal11.csv",453,4.52,1221.02108583633,1326.731399465,995.041878178359,1049.52108030745
"P1_boxCal11.csv",454,4.53,1218.24789515483,1329.35571623639,990.414660605004,1051.47985710428
"P1_boxCal11.csv",455,4.54,1214.73696653464,1331.00504021841,984.933476553512,1052.84115475794
"P1_boxCal11.csv",456,4.55,1211.6373879949,1333.22160515948,980.795649088182,1054.90441840248
"P1_boxCal11.csv",457,4.56,1208.93321985551,1334.85086876755,975.743017426832,1055.67064534863
"P1_boxCal11.csv",458,4.57,1206.55115136396,1337.47740883748,971.499516949438,1057.16711965379
"P1_boxCal11.csv",459,4.58,1202.50684830181,1338.52466085991,967.477067045989,1058.63270995751
"P1_boxCal11.csv",460,4.59,1200.30227024908,1341.2073025266,964.436722148084,1060.64498167972
"P1_boxCal11.csv",461,4.6,1197.1980595598,1342.55964149123,960.431160199048,1062.15707859545
"P1_boxCal11.csv",462,4.61,1194.79210547906,1345.06355236339,956.785028282512,1064.49562100797
"P1_boxCal11.csv",463,4.62,1192.39133060328,1346.84287672718,954.123182559355,1066.33084695536
"P1_boxCal11.csv",464,4.63,1190.06441754292,1349.66474918992,950.560169259265,1068.31493207886
"P1_boxCal11.csv",465,4.64,1187.10514767602,1351.49815386291,947.952293542161,1070.56937566147
"P1_boxCal11.csv",466,4.65,1184.94228730504,1353.77136546492,945.404673238567,1073.08131429378
"P1_boxCal11.csv",467,4.66,1182.87862048867,1355.27208009575,942.158641614942,1075.62579610798
"P1_boxCal11.csv",468,4.67,1180.24077477659,1357.81678152374,940.084142666042,1078.0014103346
"P1_boxCal11.csv",469,4.68,1178.53228290599,1361.06723079303,937.548669478689,1080.56461782113
"P1_boxCal11.csv",470,4.69,1175.9666754136,1362.8274800374,934.791394657543,1083.35132854517
"P1_boxCal11.csv",471,4.7,1174.16779618826,1366.34118832267,932.27452813911,1086.24300115542
"P1_boxCal11.csv",472,4.71,1171.70335191736,1368.25760190208,929.791810613423,1089.20401619489
"P1_boxCal11.csv",473,4.72,1169.70457884308,1370.9410645332,926.966138702198,1092.23105620984
"P1_boxCal11.csv",474,4.73,1168.06193265218,1374.2148026479,924.933121762268,1094.80823852054
"P1_boxCal11.csv",475,4.74,1165.61793958542,1375.52887165838,922.291973670534,1097.80692876465
"P1_boxCal11.csv",476,4.75,1164.11190593821,1379.16624383581,920.763581988094,1100.57591711236
"P1_boxCal11.csv",477,4.76,1161.86412504164,1381.32541061087,917.872932578447,1103.29035470292
"P1_boxCal11.csv",478,4.77,1159.87684391373,1384.91592010887,916.967910190346,1105.89026278438
"P1_boxCal11.csv",479,4.78,1157.94901198664,1386.86493704066,914.073529312971,1108.72988615473
"P1_boxCal11.csv",480,4.79,1156.00936709423,1389.84298726242,912.613996193229,1111.49262444495
"P1_boxCal11.csv",481,4.8,1154.34724286694,1393.15768915098,909.829482747787,1114.2595735602
"P1_boxCal11.csv",482,4.81,1152.257899505,1395.90200200946,907.953366106136,1117.00355756167
"P1_boxCal11.csv",483,4.82,1149.98473721616,1397.88371960839,906.100746378142,1119.89478676605
"P1_boxCal11.csv",484,4.83,1148.45658296321,1400.52228080187,903.196589795711,1122.97478160184
"P1_boxCal11.csv",485,4.84,1146.67852498585,1404.06897639817,901.16632436566,1126.25498799842
"P1_boxCal11.csv",486,4.85,1144.939339301,1406.70978600628,899.283444441751,1129.26049978159
"P1_boxCal11.csv",487,4.86,1142.81721780814,1408.89796970987,896.653406941373,1132.61035898869
"P1_boxCal11.csv",488,4.87,1140.88894097066,1411.39974867339,894.145280871005,1136.19631563371
"P1_boxCal11.csv",489,4.88,1138.58705387776,1414.48892841911,892.093662207552,1141.41461089032
"P1_boxCal11.csv",490,4.89,1136.91432326174,1417.5952370868,889.093034164672,1144.87672654879
"P1_boxCal11.csv",491,4.9,1134.4671835564,1420.12409381316,885.964072548787,1148.62069824295
"P1_boxCal11.csv",492,4.91,1133.318622737,1423.16680850492,883.592525036881,1152.67697037316
"P1_boxCal11.csv",493,4.92,1131.334018344,1426.30387055493,880.512028861029,1156.39595379943
"P1_boxCal11.csv",494,4.93,1128.97845298759,1428.3348135698,877.652119838332,1159.74430719088
"P1_boxCal11.csv",495,4.94,1126.65929949014,1431.21519047439,874.762984375796,1164.43878954979
"P1_boxCal11.csv",496,4.95,1124.97210305787,1434.76658407702,871.62219373886,1167.62753991662
"P1_boxCal11.csv",497,4.96,1123.76781584216,1438.66906339665,868.802646980972,1171.63260506102
"P1_boxCal11.csv",498,4.97,1122.31713193153,1440.72774060566,865.946575420854,1176.46700223985
"P1_boxCal11.csv",499,4.98,1120.2818763561,1444.53461935228,863.160374646478,1179.80759785148
"P1_boxCal11.csv",500,4.99,1119.3744254473,1447.71383206066,860.502957136671,1183.24907770918
"P1_boxCal11.csv",501,5,1117.42876251249,1449.86434673239,859.232002680124,1186.56732874871
"P1_boxCal11.csv",502,5.01,1116.72391206207,1453.4555466074,857.085901884778,1189.87380889826
"P1_boxCal11.csv",503,5.02,1115.50235559175,1456.50067978967,855.018109733658,1193.59359210409
"P1_boxCal11.csv",504,5.03,1113.96192794715,1458.88879806355,853.224446831646,1196.34949108025
"P1_boxCal11.csv",505,5.04,1112.79155231921,1461.65933847166,851.998472351197,1199.72649068031
"P1_boxCal11.csv",506,5.05,1111.21106932774,1463.87787689066,850.442778873518,1202.27287980278
"P1_boxCal11.csv",507,5.06,1110.0016393428,1465.97261019293,849.085854492668,1204.42029411972
"P1_boxCal11.csv",508,5.07,1108.86324347885,1468.48138444185,847.380860808794,1207.79385750082
"P1_boxCal11.csv",509,5.08,1107.88180331412,1470.32982389556,845.826976261953,1210.09104521973
"P1_boxCal11.csv",510,5.09,1106.69583104067,1472.75766736329,844.185387764224,1212.90448386698
"P1_boxCal11.csv",511,5.1,1106.1465776722,1475.18946230325,842.808457343023,1214.71924212196
"P1_boxCal11.csv",512,5.11,1104.71675981076,1476.96471476487,841.25757171435,1217.54238818005
"P1_boxCal11.csv",513,5.12,1103.24932227044,1478.7548248825,839.845532112066,1220.28596643611
"P1_boxCal11.csv",514,5.13,1102.53470402897,1480.98663207758,837.642825892997,1222.84551364539
"P1_boxCal11.csv",515,5.14,1101.59859408711,1482.5281070983,836.297720274888,1224.90498111036
"P1_boxCal11.csv",516,5.15,1102.49123739289,1486.1169953003,834.919810278659,1227.04059059944
"P1_boxCal11.csv",517,5.16,1101.49771711212,1487.46538216409,834.165955730984,1228.50520310297
"P1_boxCal11.csv",518,5.17,1098.65175513592,1487.43629364144,832.998192170999,1230.68323696197
"P1_boxCal11.csv",519,5.18,1099.48970437356,1490.55154975909,831.600815030615,1232.4216730621
"P1_boxCal11.csv",520,5.19,1098.63856430475,1491.95307572394,830.300182274443,1234.40085559661
