"SourceFile","Frame","Time","Measure","Distance_mm"
"P1_boxCal7.csv",559,5.58,"C7_to_A",NA
"P1_boxCal7.csv",560,5.59,"C7_to_A",NA
"P1_boxCal7.csv",561,5.6,"C7_to_A",NA
"P1_boxCal7.csv",562,5.61,"C7_to_A",NA
"P1_boxCal7.csv",563,5.62,"C7_to_A",NA
"P1_boxCal7.csv",564,5.63,"C7_to_A",NA
"P1_boxCal7.csv",565,5.64,"C7_to_A",NA
"P1_boxCal7.csv",566,5.65,"C7_to_A",NA
"P1_boxCal7.csv",567,5.66,"C7_to_A",NA
"P1_boxCal7.csv",568,5.67,"C7_to_A",NA
"P1_boxCal7.csv",569,5.68,"C7_to_A",NA
"P1_boxCal7.csv",570,5.69,"C7_to_A",NA
"P1_boxCal7.csv",571,5.7,"C7_to_A",NA
"P1_boxCal7.csv",572,5.71,"C7_to_A",NA
"P1_boxCal7.csv",573,5.72,"C7_to_A",NA
"P1_boxCal7.csv",574,5.73,"C7_to_A",NA
"P1_boxCal7.csv",575,5.74,"C7_to_A",NA
"P1_boxCal7.csv",576,5.75,"C7_to_A",NA
"P1_boxCal7.csv",577,5.76,"C7_to_A",NA
"P1_boxCal7.csv",578,5.77,"C7_to_A",NA
"P1_boxCal7.csv",579,5.78,"C7_to_A",NA
"P1_boxCal7.csv",580,5.79,"C7_to_A",NA
"P1_boxCal7.csv",581,5.8,"C7_to_A",NA
"P1_boxCal7.csv",582,5.81,"C7_to_A",NA
"P1_boxCal7.csv",583,5.82,"C7_to_A",NA
"P1_boxCal7.csv",584,5.83,"C7_to_A",NA
"P1_boxCal7.csv",585,5.84,"C7_to_A",NA
"P1_boxCal7.csv",586,5.85,"C7_to_A",NA
"P1_boxCal7.csv",587,5.86,"C7_to_A",NA
"P1_boxCal7.csv",588,5.87,"C7_to_A",NA
"P1_boxCal7.csv",589,5.88,"C7_to_A",NA
"P1_boxCal7.csv",590,5.89,"C7_to_A",NA
"P1_boxCal7.csv",591,5.9,"C7_to_A",NA
"P1_boxCal7.csv",592,5.91,"C7_to_A",NA
"P1_boxCal7.csv",593,5.92,"C7_to_A",NA
"P1_boxCal7.csv",594,5.93,"C7_to_A",NA
"P1_boxCal7.csv",595,5.94,"C7_to_A",NA
"P1_boxCal7.csv",596,5.95,"C7_to_A",NA
"P1_boxCal7.csv",597,5.96,"C7_to_A",NA
"P1_boxCal7.csv",598,5.97,"C7_to_A",NA
"P1_boxCal7.csv",599,5.98,"C7_to_A",NA
"P1_boxCal7.csv",600,5.99,"C7_to_A",NA
"P1_boxCal7.csv",601,6,"C7_to_A",NA
"P1_boxCal7.csv",602,6.01,"C7_to_A",NA
"P1_boxCal7.csv",603,6.02,"C7_to_A",NA
"P1_boxCal7.csv",604,6.03,"C7_to_A",NA
"P1_boxCal7.csv",605,6.04,"C7_to_A",NA
"P1_boxCal7.csv",606,6.05,"C7_to_A",NA
"P1_boxCal7.csv",607,6.06,"C7_to_A",NA
"P1_boxCal7.csv",608,6.07,"C7_to_A",NA
"P1_boxCal7.csv",609,6.08,"C7_to_A",NA
"P1_boxCal8.csv",1,0,"C7_to_A",NA
"P1_boxCal8.csv",2,0.01,"C7_to_A",NA
"P1_boxCal8.csv",3,0.02,"C7_to_A",NA
"P1_boxCal8.csv",4,0.03,"C7_to_A",NA
"P1_boxCal8.csv",5,0.04,"C7_to_A",NA
"P1_boxCal8.csv",6,0.05,"C7_to_A",NA
"P1_boxCal8.csv",7,0.06,"C7_to_A",NA
"P1_boxCal8.csv",8,0.07,"C7_to_A",NA
"P1_boxCal8.csv",9,0.08,"C7_to_A",NA
"P1_boxCal8.csv",10,0.09,"C7_to_A",NA
"P1_boxCal8.csv",11,0.1,"C7_to_A",NA
"P1_boxCal8.csv",12,0.11,"C7_to_A",NA
"P1_boxCal8.csv",13,0.12,"C7_to_A",NA
"P1_boxCal8.csv",14,0.13,"C7_to_A",NA
"P1_boxCal8.csv",15,0.14,"C7_to_A",NA
"P1_boxCal8.csv",16,0.15,"C7_to_A",NA
"P1_boxCal8.csv",17,0.16,"C7_to_A",NA
"P1_boxCal8.csv",18,0.17,"C7_to_A",NA
"P1_boxCal8.csv",19,0.18,"C7_to_A",NA
"P1_boxCal8.csv",20,0.19,"C7_to_A",NA
"P1_boxCal8.csv",21,0.2,"C7_to_A",NA
"P1_boxCal8.csv",22,0.21,"C7_to_A",NA
"P1_boxCal8.csv",23,0.22,"C7_to_A",NA
"P1_boxCal8.csv",24,0.23,"C7_to_A",NA
"P1_boxCal8.csv",25,0.24,"C7_to_A",NA
"P1_boxCal8.csv",26,0.25,"C7_to_A",NA
"P1_boxCal8.csv",27,0.26,"C7_to_A",NA
"P1_boxCal8.csv",28,0.27,"C7_to_A",NA
"P1_boxCal8.csv",29,0.28,"C7_to_A",NA
"P1_boxCal8.csv",30,0.29,"C7_to_A",NA
"P1_boxCal8.csv",31,0.3,"C7_to_A",NA
"P1_boxCal8.csv",32,0.31,"C7_to_A",NA
"P1_boxCal8.csv",33,0.32,"C7_to_A",NA
"P1_boxCal8.csv",34,0.33,"C7_to_A",NA
"P1_boxCal8.csv",35,0.34,"C7_to_A",NA
"P1_boxCal8.csv",36,0.35,"C7_to_A",NA
"P1_boxCal8.csv",37,0.36,"C7_to_A",NA
"P1_boxCal8.csv",38,0.37,"C7_to_A",NA
"P1_boxCal8.csv",39,0.38,"C7_to_A",NA
"P1_boxCal8.csv",40,0.39,"C7_to_A",NA
"P1_boxCal8.csv",41,0.4,"C7_to_A",NA
"P1_boxCal8.csv",42,0.41,"C7_to_A",NA
"P1_boxCal8.csv",43,0.42,"C7_to_A",NA
"P1_boxCal8.csv",44,0.43,"C7_to_A",NA
"P1_boxCal8.csv",45,0.44,"C7_to_A",NA
"P1_boxCal8.csv",46,0.45,"C7_to_A",NA
"P1_boxCal8.csv",47,0.46,"C7_to_A",NA
"P1_boxCal8.csv",48,0.47,"C7_to_A",NA
"P1_boxCal8.csv",49,0.48,"C7_to_A",NA
"P1_boxCal8.csv",50,0.49,"C7_to_A",NA
"P1_boxCal8.csv",51,0.5,"C7_to_A",NA
"P1_boxCal8.csv",52,0.51,"C7_to_A",NA
"P1_boxCal8.csv",53,0.52,"C7_to_A",NA
"P1_boxCal8.csv",54,0.53,"C7_to_A",NA
"P1_boxCal8.csv",55,0.54,"C7_to_A",NA
"P1_boxCal8.csv",56,0.55,"C7_to_A",NA
"P1_boxCal8.csv",57,0.56,"C7_to_A",NA
"P1_boxCal8.csv",58,0.57,"C7_to_A",NA
"P1_boxCal8.csv",59,0.58,"C7_to_A",NA
"P1_boxCal8.csv",60,0.59,"C7_to_A",NA
"P1_boxCal8.csv",61,0.6,"C7_to_A",NA
"P1_boxCal8.csv",62,0.61,"C7_to_A",NA
"P1_boxCal8.csv",63,0.62,"C7_to_A",NA
"P1_boxCal8.csv",64,0.63,"C7_to_A",NA
"P1_boxCal8.csv",65,0.64,"C7_to_A",NA
"P1_boxCal8.csv",66,0.65,"C7_to_A",NA
"P1_boxCal8.csv",67,0.66,"C7_to_A",NA
"P1_boxCal8.csv",68,0.67,"C7_to_A",NA
"P1_boxCal8.csv",69,0.68,"C7_to_A",NA
"P1_boxCal8.csv",70,0.69,"C7_to_A",NA
"P1_boxCal8.csv",71,0.7,"C7_to_A",NA
"P1_boxCal8.csv",72,0.71,"C7_to_A",NA
"P1_boxCal8.csv",73,0.72,"C7_to_A",NA
"P1_boxCal8.csv",74,0.73,"C7_to_A",NA
"P1_boxCal8.csv",75,0.74,"C7_to_A",NA
"P1_boxCal8.csv",76,0.75,"C7_to_A",NA
"P1_boxCal8.csv",77,0.76,"C7_to_A",NA
"P1_boxCal8.csv",78,0.77,"C7_to_A",NA
"P1_boxCal8.csv",79,0.78,"C7_to_A",NA
"P1_boxCal8.csv",80,0.79,"C7_to_A",NA
"P1_boxCal8.csv",81,0.8,"C7_to_A",NA
"P1_boxCal8.csv",82,0.81,"C7_to_A",NA
"P1_boxCal8.csv",83,0.82,"C7_to_A",NA
"P1_boxCal8.csv",84,0.83,"C7_to_A",NA
"P1_boxCal8.csv",85,0.84,"C7_to_A",NA
"P1_boxCal8.csv",86,0.85,"C7_to_A",NA
"P1_boxCal8.csv",87,0.86,"C7_to_A",NA
"P1_boxCal8.csv",88,0.87,"C7_to_A",NA
"P1_boxCal8.csv",89,0.88,"C7_to_A",NA
"P1_boxCal8.csv",90,0.89,"C7_to_A",NA
"P1_boxCal8.csv",91,0.9,"C7_to_A",NA
"P1_boxCal8.csv",92,0.91,"C7_to_A",NA
"P1_boxCal8.csv",93,0.92,"C7_to_A",NA
"P1_boxCal8.csv",94,0.93,"C7_to_A",NA
"P1_boxCal8.csv",95,0.94,"C7_to_A",NA
"P1_boxCal8.csv",96,0.95,"C7_to_A",NA
"P1_boxCal8.csv",97,0.96,"C7_to_A",NA
"P1_boxCal8.csv",98,0.97,"C7_to_A",NA
"P1_boxCal8.csv",99,0.98,"C7_to_A",NA
"P1_boxCal8.csv",100,0.99,"C7_to_A",NA
"P1_boxCal8.csv",101,1,"C7_to_A",NA
"P1_boxCal8.csv",102,1.01,"C7_to_A",NA
"P1_boxCal8.csv",103,1.02,"C7_to_A",NA
"P1_boxCal8.csv",104,1.03,"C7_to_A",NA
"P1_boxCal8.csv",105,1.04,"C7_to_A",NA
"P1_boxCal8.csv",106,1.05,"C7_to_A",NA
"P1_boxCal8.csv",107,1.06,"C7_to_A",NA
"P1_boxCal8.csv",108,1.07,"C7_to_A",NA
"P1_boxCal8.csv",109,1.08,"C7_to_A",NA
"P1_boxCal8.csv",110,1.09,"C7_to_A",NA
"P1_boxCal8.csv",111,1.1,"C7_to_A",NA
"P1_boxCal8.csv",112,1.11,"C7_to_A",NA
"P1_boxCal8.csv",113,1.12,"C7_to_A",NA
"P1_boxCal8.csv",114,1.13,"C7_to_A",NA
"P1_boxCal8.csv",115,1.14,"C7_to_A",NA
"P1_boxCal8.csv",116,1.15,"C7_to_A",NA
"P1_boxCal8.csv",117,1.16,"C7_to_A",NA
"P1_boxCal8.csv",118,1.17,"C7_to_A",NA
"P1_boxCal8.csv",119,1.18,"C7_to_A",NA
"P1_boxCal8.csv",120,1.19,"C7_to_A",NA
"P1_boxCal8.csv",121,1.2,"C7_to_A",NA
"P1_boxCal8.csv",122,1.21,"C7_to_A",NA
"P1_boxCal8.csv",123,1.22,"C7_to_A",NA
"P1_boxCal8.csv",124,1.23,"C7_to_A",NA
"P1_boxCal8.csv",125,1.24,"C7_to_A",NA
"P1_boxCal8.csv",126,1.25,"C7_to_A",NA
"P1_boxCal8.csv",127,1.26,"C7_to_A",NA
"P1_boxCal8.csv",128,1.27,"C7_to_A",NA
"P1_boxCal8.csv",129,1.28,"C7_to_A",NA
"P1_boxCal8.csv",130,1.29,"C7_to_A",NA
"P1_boxCal8.csv",131,1.3,"C7_to_A",NA
"P1_boxCal8.csv",132,1.31,"C7_to_A",NA
"P1_boxCal8.csv",133,1.32,"C7_to_A",NA
"P1_boxCal8.csv",134,1.33,"C7_to_A",NA
"P1_boxCal8.csv",135,1.34,"C7_to_A",NA
"P1_boxCal8.csv",136,1.35,"C7_to_A",NA
"P1_boxCal8.csv",137,1.36,"C7_to_A",NA
"P1_boxCal8.csv",138,1.37,"C7_to_A",NA
"P1_boxCal8.csv",139,1.38,"C7_to_A",NA
"P1_boxCal8.csv",140,1.39,"C7_to_A",NA
"P1_boxCal8.csv",141,1.4,"C7_to_A",NA
"P1_boxCal8.csv",142,1.41,"C7_to_A",NA
"P1_boxCal8.csv",143,1.42,"C7_to_A",NA
"P1_boxCal8.csv",144,1.43,"C7_to_A",NA
"P1_boxCal8.csv",145,1.44,"C7_to_A",NA
"P1_boxCal8.csv",146,1.45,"C7_to_A",NA
"P1_boxCal8.csv",147,1.46,"C7_to_A",NA
"P1_boxCal8.csv",148,1.47,"C7_to_A",NA
"P1_boxCal8.csv",149,1.48,"C7_to_A",NA
"P1_boxCal8.csv",150,1.49,"C7_to_A",NA
"P1_boxCal8.csv",151,1.5,"C7_to_A",NA
"P1_boxCal8.csv",152,1.51,"C7_to_A",NA
"P1_boxCal8.csv",153,1.52,"C7_to_A",NA
"P1_boxCal8.csv",154,1.53,"C7_to_A",NA
"P1_boxCal8.csv",155,1.54,"C7_to_A",NA
"P1_boxCal8.csv",156,1.55,"C7_to_A",NA
"P1_boxCal8.csv",157,1.56,"C7_to_A",NA
"P1_boxCal8.csv",158,1.57,"C7_to_A",NA
"P1_boxCal8.csv",159,1.58,"C7_to_A",NA
"P1_boxCal8.csv",160,1.59,"C7_to_A",NA
"P1_boxCal8.csv",161,1.6,"C7_to_A",NA
"P1_boxCal8.csv",162,1.61,"C7_to_A",NA
"P1_boxCal8.csv",163,1.62,"C7_to_A",NA
"P1_boxCal8.csv",164,1.63,"C7_to_A",NA
"P1_boxCal8.csv",165,1.64,"C7_to_A",NA
"P1_boxCal8.csv",166,1.65,"C7_to_A",NA
"P1_boxCal8.csv",167,1.66,"C7_to_A",NA
"P1_boxCal8.csv",168,1.67,"C7_to_A",NA
"P1_boxCal8.csv",169,1.68,"C7_to_A",NA
"P1_boxCal8.csv",170,1.69,"C7_to_A",NA
"P1_boxCal8.csv",171,1.7,"C7_to_A",NA
"P1_boxCal8.csv",172,1.71,"C7_to_A",NA
"P1_boxCal8.csv",173,1.72,"C7_to_A",NA
"P1_boxCal8.csv",174,1.73,"C7_to_A",NA
"P1_boxCal8.csv",175,1.74,"C7_to_A",NA
"P1_boxCal8.csv",176,1.75,"C7_to_A",NA
"P1_boxCal8.csv",177,1.76,"C7_to_A",NA
"P1_boxCal8.csv",178,1.77,"C7_to_A",NA
"P1_boxCal8.csv",179,1.78,"C7_to_A",NA
"P1_boxCal8.csv",180,1.79,"C7_to_A",NA
"P1_boxCal8.csv",181,1.8,"C7_to_A",NA
"P1_boxCal8.csv",182,1.81,"C7_to_A",NA
"P1_boxCal8.csv",183,1.82,"C7_to_A",NA
"P1_boxCal8.csv",184,1.83,"C7_to_A",NA
"P1_boxCal8.csv",185,1.84,"C7_to_A",NA
"P1_boxCal8.csv",186,1.85,"C7_to_A",NA
"P1_boxCal8.csv",187,1.86,"C7_to_A",NA
"P1_boxCal8.csv",188,1.87,"C7_to_A",NA
"P1_boxCal8.csv",189,1.88,"C7_to_A",NA
"P1_boxCal8.csv",190,1.89,"C7_to_A",NA
"P1_boxCal8.csv",191,1.9,"C7_to_A",NA
"P1_boxCal8.csv",192,1.91,"C7_to_A",NA
"P1_boxCal8.csv",193,1.92,"C7_to_A",NA
"P1_boxCal8.csv",194,1.93,"C7_to_A",NA
"P1_boxCal8.csv",195,1.94,"C7_to_A",NA
"P1_boxCal8.csv",196,1.95,"C7_to_A",NA
"P1_boxCal8.csv",197,1.96,"C7_to_A",NA
"P1_boxCal8.csv",198,1.97,"C7_to_A",NA
"P1_boxCal8.csv",199,1.98,"C7_to_A",NA
"P1_boxCal8.csv",200,1.99,"C7_to_A",NA
"P1_boxCal8.csv",201,2,"C7_to_A",NA
"P1_boxCal8.csv",202,2.01,"C7_to_A",NA
"P1_boxCal8.csv",203,2.02,"C7_to_A",NA
"P1_boxCal8.csv",204,2.03,"C7_to_A",NA
"P1_boxCal8.csv",205,2.04,"C7_to_A",NA
"P1_boxCal8.csv",206,2.05,"C7_to_A",NA
"P1_boxCal8.csv",207,2.06,"C7_to_A",NA
"P1_boxCal8.csv",208,2.07,"C7_to_A",NA
"P1_boxCal8.csv",209,2.08,"C7_to_A",NA
"P1_boxCal8.csv",210,2.09,"C7_to_A",NA
"P1_boxCal8.csv",211,2.1,"C7_to_A",NA
"P1_boxCal8.csv",212,2.11,"C7_to_A",NA
"P1_boxCal8.csv",213,2.12,"C7_to_A",NA
"P1_boxCal8.csv",214,2.13,"C7_to_A",NA
"P1_boxCal8.csv",215,2.14,"C7_to_A",NA
"P1_boxCal8.csv",216,2.15,"C7_to_A",NA
"P1_boxCal8.csv",217,2.16,"C7_to_A",NA
"P1_boxCal8.csv",218,2.17,"C7_to_A",NA
"P1_boxCal8.csv",219,2.18,"C7_to_A",NA
"P1_boxCal8.csv",220,2.19,"C7_to_A",NA
"P1_boxCal8.csv",221,2.2,"C7_to_A",NA
"P1_boxCal8.csv",222,2.21,"C7_to_A",1831.24463555688
"P1_boxCal8.csv",223,2.22,"C7_to_A",NA
"P1_boxCal8.csv",224,2.23,"C7_to_A",NA
"P1_boxCal8.csv",225,2.24,"C7_to_A",2146.14462722569
"P1_boxCal8.csv",226,2.25,"C7_to_A",2142.6499157584
"P1_boxCal8.csv",227,2.26,"C7_to_A",2139.45263033751
"P1_boxCal8.csv",228,2.27,"C7_to_A",2136.5751621723
"P1_boxCal8.csv",229,2.28,"C7_to_A",2133.22999607335
"P1_boxCal8.csv",230,2.29,"C7_to_A",2129.9709145588
"P1_boxCal8.csv",231,2.3,"C7_to_A",2126.75161826944
"P1_boxCal8.csv",232,2.31,"C7_to_A",2123.91946062368
"P1_boxCal8.csv",233,2.32,"C7_to_A",2121.01484772726
"P1_boxCal8.csv",234,2.33,"C7_to_A",2117.73948635268
"P1_boxCal8.csv",235,2.34,"C7_to_A",2114.63176601891
"P1_boxCal8.csv",236,2.35,"C7_to_A",2111.77911037682
"P1_boxCal8.csv",237,2.36,"C7_to_A",2109.08832957262
"P1_boxCal8.csv",238,2.37,"C7_to_A",2106.13169765521
"P1_boxCal8.csv",239,2.38,"C7_to_A",2103.30517172919
"P1_boxCal8.csv",240,2.39,"C7_to_A",2100.62577828897
"P1_boxCal8.csv",241,2.4,"C7_to_A",2098.3614504141
"P1_boxCal8.csv",242,2.41,"C7_to_A",2095.59226293237
"P1_boxCal8.csv",243,2.42,"C7_to_A",2092.96947492697
"P1_boxCal8.csv",244,2.43,"C7_to_A",2090.6083586113
"P1_boxCal8.csv",245,2.44,"C7_to_A",2088.39359151137
"P1_boxCal8.csv",246,2.45,"C7_to_A",2086.03832697554
"P1_boxCal8.csv",247,2.46,"C7_to_A",2083.59582522664
"P1_boxCal8.csv",248,2.47,"C7_to_A",2081.71345032026
"P1_boxCal8.csv",249,2.48,"C7_to_A",2079.78097765164
"P1_boxCal8.csv",250,2.49,"C7_to_A",2077.49467473601
"P1_boxCal8.csv",251,2.5,"C7_to_A",2075.75070740951
"P1_boxCal8.csv",252,2.51,"C7_to_A",2074.1011356312
"P1_boxCal8.csv",253,2.52,"C7_to_A",2072.14981050978
"P1_boxCal8.csv",254,2.53,"C7_to_A",2070.70993944677
"P1_boxCal8.csv",255,2.54,"C7_to_A",2069.11150927518
"P1_boxCal8.csv",256,2.55,"C7_to_A",2067.74183085224
"P1_boxCal8.csv",257,2.56,"C7_to_A",2066.64738503158
"P1_boxCal8.csv",258,2.57,"C7_to_A",2065.14675943552
"P1_boxCal8.csv",259,2.58,"C7_to_A",2064.23130675739
"P1_boxCal8.csv",260,2.59,"C7_to_A",2063.29946791784
"P1_boxCal8.csv",261,2.6,"C7_to_A",2062.07894735663
"P1_boxCal8.csv",262,2.61,"C7_to_A",2061.42898889885
"P1_boxCal8.csv",263,2.62,"C7_to_A",2060.49221263314
"P1_boxCal8.csv",264,2.63,"C7_to_A",2059.71805656088
"P1_boxCal8.csv",265,2.64,"C7_to_A",2059.2443050011
"P1_boxCal8.csv",266,2.65,"C7_to_A",2058.55132463375
"P1_boxCal8.csv",267,2.66,"C7_to_A",2058.09059452128
"P1_boxCal8.csv",268,2.67,"C7_to_A",2057.81387726628
"P1_boxCal8.csv",269,2.68,"C7_to_A",2056.95882081289
"P1_boxCal8.csv",270,2.69,"C7_to_A",2056.85598453584
"P1_boxCal8.csv",271,2.7,"C7_to_A",2056.38229575088
"P1_boxCal8.csv",272,2.71,"C7_to_A",2055.84307635408
"P1_boxCal8.csv",273,2.72,"C7_to_A",2055.77273256312
"P1_boxCal8.csv",274,2.73,"C7_to_A",2055.5590730599
"P1_boxCal8.csv",275,2.74,"C7_to_A",2055.01695364251
"P1_boxCal8.csv",276,2.75,"C7_to_A",2055.00199304924
"P1_boxCal8.csv",277,2.76,"C7_to_A",2054.79009756146
"P1_boxCal8.csv",278,2.77,"C7_to_A",2054.66631906232
"P1_boxCal8.csv",279,2.78,"C7_to_A",2054.33414232815
"P1_boxCal8.csv",280,2.79,"C7_to_A",2054.71134170441
"P1_boxCal8.csv",281,2.8,"C7_to_A",2054.59983776854
"P1_boxCal8.csv",282,2.81,"C7_to_A",2054.34173517904
"P1_boxCal8.csv",283,2.82,"C7_to_A",2054.6769349304
"P1_boxCal8.csv",284,2.83,"C7_to_A",2054.7707886532
"P1_boxCal8.csv",285,2.84,"C7_to_A",2054.89309890631
"P1_boxCal8.csv",286,2.85,"C7_to_A",2054.88100116563
"P1_boxCal8.csv",287,2.86,"C7_to_A",2054.88071911563
"P1_boxCal8.csv",288,2.87,"C7_to_A",2055.20634222787
"P1_boxCal8.csv",289,2.88,"C7_to_A",2055.58114205789
"P1_boxCal8.csv",290,2.89,"C7_to_A",2055.49884057581
"P1_boxCal8.csv",291,2.9,"C7_to_A",2055.32760268293
"P1_boxCal8.csv",292,2.91,"C7_to_A",2055.50305030408
"P1_boxCal8.csv",293,2.92,"C7_to_A",2055.77325682623
"P1_boxCal8.csv",294,2.93,"C7_to_A",2056.23326515248
"P1_boxCal8.csv",295,2.94,"C7_to_A",2056.61296027252
"P1_boxCal8.csv",296,2.95,"C7_to_A",2056.86171348919
"P1_boxCal8.csv",297,2.96,"C7_to_A",2057.02246848833
"P1_boxCal8.csv",298,2.97,"C7_to_A",2057.36383851312
"P1_boxCal8.csv",299,2.98,"C7_to_A",2057.76981732117
"P1_boxCal8.csv",300,2.99,"C7_to_A",2058.22546175973
"P1_boxCal8.csv",301,3,"C7_to_A",2058.71980640328
"P1_boxCal8.csv",302,3.01,"C7_to_A",2059.22769720191
"P1_boxCal8.csv",303,3.02,"C7_to_A",2059.84148417189
"P1_boxCal8.csv",304,3.03,"C7_to_A",2060.63685093074
"P1_boxCal8.csv",305,3.04,"C7_to_A",2061.33395099815
"P1_boxCal8.csv",306,3.05,"C7_to_A",2061.9508143707
"P1_boxCal8.csv",307,3.06,"C7_to_A",2062.49111866581
"P1_boxCal8.csv",308,3.07,"C7_to_A",2062.9211384776
"P1_boxCal8.csv",309,3.08,"C7_to_A",2063.38536988241
"P1_boxCal8.csv",310,3.09,"C7_to_A",2063.96414129015
"P1_boxCal8.csv",311,3.1,"C7_to_A",2064.57608354153
"P1_boxCal8.csv",312,3.11,"C7_to_A",2065.25293546821
"P1_boxCal8.csv",313,3.12,"C7_to_A",2065.92604001538
"P1_boxCal8.csv",314,3.13,"C7_to_A",2066.65505611771
"P1_boxCal8.csv",315,3.14,"C7_to_A",2067.37341953342
"P1_boxCal8.csv",316,3.15,"C7_to_A",2067.97968794573
"P1_boxCal8.csv",317,3.16,"C7_to_A",2068.38262222238
"P1_boxCal8.csv",318,3.17,"C7_to_A",2068.69351062436
"P1_boxCal8.csv",319,3.18,"C7_to_A",2068.9853502038
"P1_boxCal8.csv",320,3.19,"C7_to_A",2069.43838899127
"P1_boxCal8.csv",321,3.2,"C7_to_A",2069.80601663371
"P1_boxCal8.csv",322,3.21,"C7_to_A",2070.1692577418
"P1_boxCal8.csv",323,3.22,"C7_to_A",2070.50115505912
"P1_boxCal8.csv",324,3.23,"C7_to_A",2070.80085161733
"P1_boxCal8.csv",325,3.24,"C7_to_A",2070.9345888174
"P1_boxCal8.csv",326,3.25,"C7_to_A",2071.02911259675
"P1_boxCal8.csv",327,3.26,"C7_to_A",2071.06127496517
"P1_boxCal8.csv",328,3.27,"C7_to_A",2070.85021071361
"P1_boxCal8.csv",329,3.28,"C7_to_A",2070.45087781274
"P1_boxCal8.csv",330,3.29,"C7_to_A",2069.88458100377
"P1_boxCal8.csv",331,3.3,"C7_to_A",2069.28834808386
"P1_boxCal8.csv",332,3.31,"C7_to_A",2068.64065773489
"P1_boxCal8.csv",333,3.32,"C7_to_A",2067.92113844558
"P1_boxCal8.csv",334,3.33,"C7_to_A",2067.04726612076
"P1_boxCal8.csv",335,3.34,"C7_to_A",2066.14550552747
"P1_boxCal8.csv",336,3.35,"C7_to_A",2065.0684979614
"P1_boxCal8.csv",337,3.36,"C7_to_A",2063.97397434946
"P1_boxCal8.csv",338,3.37,"C7_to_A",2062.65611691784
"P1_boxCal8.csv",339,3.38,"C7_to_A",2061.31545824836
"P1_boxCal8.csv",340,3.39,"C7_to_A",2059.80044175374
"P1_boxCal8.csv",341,3.4,"C7_to_A",2058.06494770094
"P1_boxCal8.csv",342,3.41,"C7_to_A",2056.23513712836
"P1_boxCal8.csv",343,3.42,"C7_to_A",2054.34237011687
"P1_boxCal8.csv",344,3.43,"C7_to_A",2052.36207416126
"P1_boxCal8.csv",345,3.44,"C7_to_A",2050.32415932684
"P1_boxCal8.csv",346,3.45,"C7_to_A",2048.238863851
"P1_boxCal8.csv",347,3.46,"C7_to_A",2046.06399363325
"P1_boxCal8.csv",348,3.47,"C7_to_A",2043.95158049555
"P1_boxCal8.csv",349,3.48,"C7_to_A",2041.56933752945
"P1_boxCal8.csv",350,3.49,"C7_to_A",2039.14173731579
"P1_boxCal8.csv",351,3.5,"C7_to_A",2036.34158747207
"P1_boxCal8.csv",352,3.51,"C7_to_A",2033.71238681041
"P1_boxCal8.csv",353,3.52,"C7_to_A",2030.88104596938
"P1_boxCal8.csv",354,3.53,"C7_to_A",2028.21611881633
"P1_boxCal8.csv",355,3.54,"C7_to_A",2025.48753298724
"P1_boxCal8.csv",356,3.55,"C7_to_A",2022.5244241795
"P1_boxCal8.csv",357,3.56,"C7_to_A",2019.32817097303
"P1_boxCal8.csv",358,3.57,"C7_to_A",2016.32474966119
"P1_boxCal8.csv",359,3.58,"C7_to_A",2013.39681713797
"P1_boxCal8.csv",360,3.59,"C7_to_A",2009.86726827405
"P1_boxCal8.csv",361,3.6,"C7_to_A",2006.92968482123
"P1_boxCal8.csv",362,3.61,"C7_to_A",2003.71775860639
"P1_boxCal8.csv",363,3.62,"C7_to_A",2000.05528713698
"P1_boxCal8.csv",364,3.63,"C7_to_A",1997.09812312034
"P1_boxCal8.csv",365,3.64,"C7_to_A",1993.32521881305
"P1_boxCal8.csv",366,3.65,"C7_to_A",1990.36960578697
"P1_boxCal8.csv",367,3.66,"C7_to_A",1986.5293842788
"P1_boxCal8.csv",368,3.67,"C7_to_A",1983.33664354305
"P1_boxCal8.csv",369,3.68,"C7_to_A",1979.89255444536
"P1_boxCal8.csv",370,3.69,"C7_to_A",1976.44997981711
"P1_boxCal8.csv",371,3.7,"C7_to_A",1972.75961002942
"P1_boxCal8.csv",372,3.71,"C7_to_A",1969.42805617976
"P1_boxCal8.csv",373,3.72,"C7_to_A",1965.94110037791
"P1_boxCal8.csv",374,3.73,"C7_to_A",1962.04302589056
"P1_boxCal8.csv",375,3.74,"C7_to_A",1958.70594256225
"P1_boxCal8.csv",376,3.75,"C7_to_A",1955.16897318532
"P1_boxCal8.csv",377,3.76,"C7_to_A",1951.54155554634
"P1_boxCal8.csv",378,3.77,"C7_to_A",1947.84381864043
"P1_boxCal8.csv",379,3.78,"C7_to_A",1944.3760069342
"P1_boxCal8.csv",380,3.79,"C7_to_A",1940.70827976175
"P1_boxCal8.csv",381,3.8,"C7_to_A",1937.05832908456
"P1_boxCal8.csv",382,3.81,"C7_to_A",1933.37463967108
"P1_boxCal8.csv",383,3.82,"C7_to_A",1929.98837838821
"P1_boxCal8.csv",384,3.83,"C7_to_A",1926.33065538458
"P1_boxCal8.csv",385,3.84,"C7_to_A",1922.87122066948
"P1_boxCal8.csv",386,3.85,"C7_to_A",1919.3530385041
"P1_boxCal8.csv",387,3.86,"C7_to_A",1915.85876262103
