"Group","Participant","tNorm","Mean_to_A","Mean_to_B","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"19-21","P2",17.5,1264.168484841,1712.14150751712,1445.65156427783,1860.75592823354,1089.41624476887,1591.66840809288
"19-21","P2",18,1256.19744141106,1706.03546627044,1438.96519794279,1855.96004884462,1080.86295781378,1585.5138956926
"19-21","P2",18.5,1248.75473496874,1699.60767064434,1432.73951740417,1851.15629627541,1073.28534788442,1579.34874164111
"19-21","P2",19,1241.53611129006,1693.05331307896,1426.56073834797,1846.16398218321,1065.74558527762,1572.45622351875
"19-21","P2",19.5,1233.95360988128,1685.39841783875,1420.58477019966,1840.84387449141,1057.81174726319,1564.56287372151
"19-21","P2",20,1226.05408209386,1677.09342674332,1414.3091017499,1834.92455287065,1049.51001109091,1555.88486204728
"19-21","P2",20.5,1217.99461647022,1668.44297257798,1407.87429435109,1828.44933692882,1041.13579435336,1546.94073466522
"19-21","P2",21,1209.69416562322,1659.5365188318,1401.38029013117,1821.67885891754,1032.27502818554,1537.93811031756
"19-21","P2",21.5,1201.02434580147,1649.99122742703,1394.58496620398,1814.26803322486,1023.48516884078,1528.63125031996
"19-21","P2",22,1192.5665418193,1639.77463921794,1387.52368061133,1806.45715185762,1015.1965499553,1518.38116453371
"19-21","P2",22.5,1182.77542426199,1628.20131704492,1380.18142819532,1797.75182783288,1004.18468152426,1506.0023648796
"19-21","P2",23,1172.92883662392,1615.94531745595,1372.52879779226,1788.20732966685,992.958078755174,1492.59080860412
"19-21","P2",23.5,1162.78720298483,1602.59660893784,1364.72649064691,1778.01962357222,981.765404157722,1478.33055294527
"19-21","P2",24,1153.01702402696,1589.55290061693,1356.96733513348,1767.93390303739,971.092698384722,1464.37992743783
"19-21","P2",24.5,1143.52815107773,1576.67634085989,1349.23500956333,1757.62832378349,960.772475235245,1451.0083752759
"19-21","P2",25,1134.88879816855,1564.64419027692,1341.9562117205,1748.13451496687,951.534978156384,1438.14676570639
"19-21","P2",25.5,1126.96857854524,1553.42869631348,1335.62416120562,1739.64296863898,942.505050468315,1426.20195710543
"19-21","P2",26,1120.29540790531,1542.65712790198,1329.8648383627,1731.44472075315,935.215216329589,1414.31602199773
"19-21","P2",26.5,1114.73439794268,1532.90866262715,1324.85426523336,1724.49959663251,929.001787762724,1402.78488575181
"19-21","P2",27,1110.17296787749,1523.48719862147,1320.56928414214,1718.56649768522,924.258548313208,1391.34896955396
"19-21","P2",27.5,1105.90872375093,1514.50523685559,1316.54205347267,1712.78724123525,918.991991641133,1380.37827998761
"19-21","P2",28,1102.85882068555,1506.08381132365,1312.85441312853,1707.14577026906,915.897051913848,1370.29673361198
"19-21","P2",28.5,1100.59305908524,1498.72857023295,1309.51978043201,1701.74455087029,913.019768323326,1361.53514292651
"19-21","P2",29,1098.56714389423,1491.5223508773,1306.19809720878,1696.32015964194,910.884028335617,1353.7017162747
"19-21","P2",29.5,1097.13950952665,1485.26181019576,1303.16657095186,1691.2610566119,909.285284893154,1346.89189343483
"19-21","P2",30,1095.25870887725,1479.54976270727,1299.89327192662,1686.5134846045,907.186747853785,1341.00414204942
"19-21","P2",30.5,1093.40452451513,1474.34429206516,1296.32962830014,1681.8151944467,904.891925272912,1335.69757698481
"19-21","P2",31,1091.06691039275,1469.64976919424,1292.60508536748,1677.01489111467,901.67315746075,1331.03259877507
"19-21","P2",31.5,1088.40050092443,1465.36778943312,1288.48136117902,1672.92089862312,897.932370459445,1326.29486380527
"19-21","P2",32,1085.80508786737,1461.59157589859,1284.74224406978,1669.75475869247,894.760707998617,1322.63931482468
"19-21","P2",32.5,1084.35266327933,1459.27529443675,1281.01204942433,1666.94606310866,892.746775561658,1320.37117016215
"19-21","P2",33,1083.58631202956,1456.99915399879,1277.70183904537,1664.96423909883,891.86090680465,1317.58004005702
"19-21","P2",33.5,1082.54625109412,1454.66691158249,1274.33685159005,1662.7327332339,890.568999048616,1315.27227852018
"19-21","P2",34,1081.77816996761,1452.52007814657,1271.47012472521,1660.36323727465,889.390346968651,1312.92125934131
"19-21","P2",34.5,1081.44553431931,1449.99626370936,1268.58516658327,1657.06191722441,888.94223172485,1311.04342252774
"19-21","P2",35,1081.28587797849,1448.05348677487,1265.76616947399,1655.22250490185,888.84471355415,1308.9971511599
"19-21","P2",35.5,1081.31661466697,1445.36604319691,1263.16011557914,1652.16775384503,888.948550881004,1306.28268138868
"19-21","P2",36,1081.02771966962,1441.54747804025,1260.77769404354,1648.84470883201,888.707048573632,1302.26111275106
"19-21","P2",36.5,1077.21393235923,1429.68665889957,1255.10274302495,1638.19676727507,888.714603086144,1298.10367981716
"19-21","P2",37,1080.16977986138,1433.85868391402,1253.8400510617,1638.50947729177,888.310903509355,1294.15489030718
"19-21","P2",37.5,1080.08027355793,1429.06707850233,1254.35783095223,1637.96691796809,887.845569232473,1289.42206110954
"19-21","P2",38,1079.48174216233,1424.2882124135,1252.77882876304,1633.78730465967,887.329998459302,1284.63812297284
"19-21","P2",38.5,1079.22403265275,1419.24255150143,1251.82406874305,1629.87696653901,886.914955298424,1279.37499447847
"19-21","P2",39,1078.51661880167,1414.02799752747,1250.78705547789,1625.19148958776,885.73865995091,1274.08048124034
"19-21","P2",39.5,1078.47733699898,1409.12065826802,1251.63277305217,1620.98953742535,884.374146251705,1269.24396379066
"19-21","P2",40,1077.46835956128,1403.97602435691,1250.56592658266,1616.4576879836,882.906602821716,1264.03928707151
"19-21","P2",40.5,1076.21582850399,1398.34961227051,1249.72534600138,1611.7098868991,881.335403478603,1258.97073073302
"19-21","P2",41,1075.25032923936,1392.42113758904,1249.13883209546,1606.6241280894,880.198635120706,1253.22106218836
"19-21","P2",41.5,1074.52399489541,1386.53098557504,1248.73428011289,1602.11013694105,879.16714035831,1247.11936718175
"19-21","P2",42,1073.87817311614,1380.09301904517,1248.59442181797,1596.66039696612,878.405167592985,1240.66939230972
"19-21","P2",42.5,1073.17081950223,1373.79518021594,1248.85152740848,1591.88513195473,877.552441957702,1234.10258850247
"19-21","P2",43,1072.26844622745,1367.59570503204,1249.05348132038,1587.05306520086,876.343017958376,1227.75387586057
"19-21","P2",43.5,1071.55197359189,1360.89076646319,1249.25226917498,1582.00398560007,875.271504697767,1220.67830753569
"19-21","P2",44,1070.98909034296,1354.13971763082,1249.6678076294,1576.76944137667,874.631277173634,1213.77434491283
"19-21","P2",44.5,1070.68651095784,1347.66007970891,1250.18946692197,1571.78931346384,874.148977618954,1206.86306666012
"19-21","P2",45,1070.67242494715,1340.70245743842,1250.84945852249,1566.27309929181,874.1149672644,1199.73579677649
"19-21","P2",45.5,1070.74801448932,1334.01700271743,1251.58583347886,1560.87698543866,874.248429410942,1192.81836297229
"19-21","P2",46,1071.0489751578,1327.66179319803,1252.11629060391,1555.5390167239,874.793075513968,1186.06992399113
"19-21","P2",46.5,1071.57883046525,1321.17273680253,1252.80449130669,1550.14403631487,875.652108939036,1179.64111593908
"19-21","P2",47,1072.62285791591,1315.28210866096,1252.87597373704,1544.39346213446,877.248783452878,1173.56639870546
"19-21","P2",47.5,1074.42957059321,1309.48620725147,1253.5119961179,1538.71449937395,879.633821778244,1167.56094010086
"19-21","P2",48,1077.03674121891,1304.03067997061,1253.98814289111,1533.50239263001,882.7969744789,1161.63130015134
"19-21","P2",48.5,1079.93803650014,1298.62585747048,1254.27274371268,1527.96041610111,886.434259802702,1155.79826294466
"19-21","P2",49,1083.10291356357,1293.49164041352,1254.85549614578,1522.41071175424,890.169900563503,1150.07583090955
"19-21","P2",49.5,1086.57069861563,1288.52300211626,1254.51768087582,1516.89060825664,894.333547655216,1143.93858526954
"19-21","P2",50,1090.09055888271,1284.04842186669,1254.55962339843,1511.73923295175,898.718962851208,1138.62891824004
"19-21","P2",50.5,1094.33996991623,1280.02386451076,1254.99783650023,1507.06791419848,903.707222109347,1133.49470787181
"19-21","P2",51,1099.21305683046,1276.58540195708,1255.70710436272,1502.73146825824,909.736147812837,1128.81152588742
"19-21","P2",51.5,1104.68862151021,1273.79183860137,1257.04838350834,1498.66276696407,915.986458050064,1125.04408295646
"19-21","P2",52,1110.70327622305,1271.35542072139,1258.77419580335,1494.9218017855,922.791577014951,1121.42605769161
"19-21","P2",52.5,1116.68717042813,1269.28287687813,1260.50560241909,1491.54192059494,929.539336049025,1118.33142479054
"19-21","P2",53,1122.35060357092,1267.63077000805,1261.56035013469,1488.00565538604,935.858837176804,1115.45638348809
"19-21","P2",53.5,1128.24180639979,1266.15358990508,1262.87183952345,1484.45975977035,942.153878536786,1113.26461218706
"19-21","P2",54,1133.74807322922,1264.77053457452,1264.26659151238,1481.06937899141,948.047059763704,1110.84964943058
"19-21","P2",54.5,1139.84328031291,1263.83607543119,1265.7710364753,1477.94494258793,954.598673245707,1109.36225997735
"19-21","P2",55,1145.7747986622,1263.20073183475,1267.17831781178,1475.11607759942,960.824045527219,1107.94355748918
"19-21","P2",55.5,1152.12499227049,1262.78344651291,1268.8322073586,1472.67908414952,967.53081183774,1106.64883397889
"19-21","P2",56,1158.79795239827,1262.21367371179,1270.84834904191,1470.33454672716,974.615209865852,1105.01009690415
"19-21","P2",56.5,1165.48001806421,1261.68579024405,1273.02744541887,1468.10213965049,981.763992826875,1103.5411838262
"19-21","P2",57,1172.34332173497,1261.03811868799,1275.32145021742,1465.84111047499,989.318593334021,1102.014221317
"19-21","P2",57.5,1179.15091910186,1260.2408090229,1277.88959324975,1463.59694027617,996.616454880208,1100.30125870826
"19-21","P2",58,1186.06888710372,1259.27343885685,1280.53854397947,1461.42771738158,1004.2317047888,1098.61265880732
"19-21","P2",58.5,1192.89946486726,1258.10998034267,1283.2925632258,1459.3259359424,1011.80601168948,1096.62593129411
"19-21","P2",59,1199.71392344272,1256.78769959535,1286.19470406699,1457.37612420597,1019.25583382541,1094.28572044004
"19-21","P2",59.5,1206.36883401927,1254.98840448509,1289.2388131498,1455.65283078285,1026.36245140751,1091.74764761597
"19-21","P2",60,1213.00683997608,1253.2949409977,1292.39498052949,1453.66874401622,1033.52826553205,1089.37134844821
"19-21","P2",60.5,1219.70358446383,1251.40674281608,1295.72645907535,1451.8411632139,1040.73103274319,1086.82282947388
"19-21","P2",61,1226.30437660624,1249.28880616212,1298.93868439637,1449.77232229119,1047.77821396437,1084.17049967674
"19-21","P2",61.5,1232.72614041282,1247.16619139366,1302.60662929629,1448.00079382276,1054.60931305752,1081.41167734764
"19-21","P2",62,1239.34125101366,1244.87747711842,1306.25218768886,1446.1527504066,1061.75282672675,1078.68143505777
"19-21","P2",62.5,1245.9013164843,1242.38312244823,1310.40901720954,1444.34314741378,1068.95665958104,1075.98040967272
"19-21","P2",63,1252.25764515128,1239.69484663645,1314.81365356346,1442.66224543057,1075.91335527986,1072.7934806781
"19-21","P2",63.5,1258.69327775434,1236.83314250783,1319.47648721818,1440.96464450482,1082.94398602032,1069.46062291274
"19-21","P2",64,1265.34109195913,1233.93463115221,1324.22277926182,1439.45742378226,1090.33392370938,1065.97210285945
"19-21","P2",64.5,1272.12352007145,1230.87564307123,1329.15694014768,1438.0082045099,1097.84121165408,1062.17773378183
"19-21","P2",65,1279.04364382801,1227.77000131897,1333.90316517069,1436.75722280402,1105.97502765886,1058.50465392903
"19-21","P2",65.5,1286.06163722426,1224.31249192669,1338.5304435585,1435.24736576636,1114.16882655292,1054.00989874872
"19-21","P2",66,1293.29461294888,1220.93957353887,1343.24216719979,1433.75552516837,1122.62927709619,1050.11973740816
"19-21","P2",66.5,1300.58674252532,1217.52972347435,1347.83754487676,1432.20676998002,1131.37264362447,1045.78309864242
"19-21","P2",67,1307.86887136758,1214.50307060176,1352.37124689889,1430.65815992556,1139.68078727229,1042.06573844881
"19-21","P2",67.5,1315.21123026779,1211.90735461645,1356.9180091732,1429.28382632141,1148.01549422425,1038.36783682928
"19-21","P2",68,1322.85662300391,1209.58032619481,1361.58961019074,1427.82797643178,1156.58993398701,1035.42169290909
"19-21","P2",68.5,1330.60889325634,1208.11287246805,1366.32084035249,1426.14817365983,1165.1318394831,1033.72956287892
"19-21","P2",69,1338.37044777185,1206.69142986407,1371.0416942477,1424.94678111664,1174.08558337716,1031.75783630269
"19-21","P2",69.5,1345.93723816474,1205.37756107622,1375.86588644292,1423.77041033686,1182.74196941599,1030.08890460626
"19-21","P2",70,1353.60470775978,1203.88955673809,1380.64309773584,1422.34161662136,1191.65974308032,1028.31713817832
"19-21","P2",70.5,1361.43805916288,1202.80102189629,1386.07354797472,1420.79793055684,1200.50131492172,1026.94918527603
"19-21","P2",71,1369.13687838097,1201.76975856468,1391.01701123784,1419.25412283341,1209.01519070433,1025.5319595224
"19-21","P2",71.5,1376.96054071935,1201.22842877246,1396.38240398697,1418.13110354304,1217.29934109613,1024.43871177906
"19-21","P2",72,1384.74287528158,1201.28355380346,1402.10260236724,1417.25200092019,1225.59468141954,1023.97499570587
"19-21","P2",72.5,1392.57617822947,1201.19001193897,1408.39620417873,1416.59534493422,1233.73261955047,1023.33509378975
"19-21","P2",73,1400.2380718295,1201.29580995962,1414.29290330931,1415.62475041363,1241.7651512755,1023.15087910042
"19-21","P2",73.5,1407.55354823776,1201.16969402395,1419.7395631375,1414.66985014967,1249.62755260191,1022.77745961074
"19-21","P2",74,1414.67142142558,1201.09238546739,1424.57545753236,1413.35057507486,1257.4334739652,1022.36919150681
"19-21","P2",74.5,1421.38299634229,1201.00067926043,1429.09808057309,1412.06644574005,1264.5563572296,1021.71817483602
"19-21","P2",75,1428.14769500538,1200.85157949167,1433.41870707368,1410.60540691407,1271.86516262132,1021.2227996341
"19-21","P2",75.5,1434.25400337002,1200.86247469683,1437.64688057369,1409.48460268524,1278.38551233364,1021.04534776174
"19-21","P2",76,1440.04099630863,1200.88684498323,1441.3695996219,1408.07759868211,1284.53854362278,1020.77451155091
"19-21","P2",76.5,1415.17344406058,1165.81773137116,1445.31380828754,1406.4871061625,1290.57470531018,1020.54829341234
"19-21","P2",77,1395.43877771397,1137.01923760167,1448.8927854455,1404.66041098356,1295.6690976523,1020.17335191217
"19-21","P2",77.5,1400.6904581276,1136.3550397641,1452.22243343142,1402.45883869054,1300.80059951487,1019.17591602281
"19-21","P2",78,1405.55025648139,1135.3452834814,1455.29561147314,1399.9486255425,1305.31017958482,1017.81143100296
"19-21","P2",78.5,1410.41924322272,1133.94912127811,1458.1299804922,1396.90943659329,1309.89133669546,1016.09852839301
"19-21","P2",79,1415.00312204272,1132.01283724597,1461.00160771849,1393.67558911284,1314.09665152357,1013.639427446
"19-21","P2",79.5,1420.50620543866,1130.40036302362,1464.4790711318,1390.59758326274,1319.23688308213,1011.53214896644
"19-21","P2",80,1426.75955995509,1130.0964522677,1468.94247568182,1388.89888182907,1325.07072647872,1010.73588768936
"19-21","P2",80.5,1433.83108993237,1131.22250254541,1474.56517160124,1388.55883577196,1331.45369512456,1011.58977158942
"19-21","P2",81,1442.3791150881,1132.67308196503,1480.53664169687,1388.17400552876,1340.29981319931,1012.96518480191
"19-21","P2",81.5,1451.14346881499,1134.72209694295,1486.83909526841,1388.68007951179,1349.34831228759,1014.58689581056
"19-21","P2",82,1459.67222342245,1137.02229249129,1492.90574275278,1389.17773595373,1358.10899654559,1016.64211403546
"19-21","P2",82.5,1467.81380644141,1140.30975459376,1499.25242295562,1390.08637293452,1365.79262088338,1020.06617201661
"19-21","P2",83,1475.68875663508,1144.21809704117,1505.50847809501,1391.40210893391,1372.95257719674,1024.40695987743
"19-21","P2",83.5,1483.35193823627,1148.26187517375,1511.8330076354,1392.57275812143,1379.86917984103,1029.09303510125
"19-21","P2",84,1491.36280106913,1152.12911964039,1517.85997604408,1394.15911767037,1387.49312143439,1033.34238299541
"19-21","P2",84.5,1499.27050422103,1155.75843100269,1523.90617337337,1395.73475463333,1395.0463447226,1037.24143020759
"19-21","P2",85,1506.93916192978,1159.53226229053,1529.51535270726,1397.75570897703,1402.49710222491,1041.31890941866
"19-21","P2",85.5,1514.27840631229,1163.71825609083,1534.6055449399,1399.61762265963,1409.51919211922,1045.9992422437
"19-21","P2",86,1521.45299087893,1168.87946827772,1540.10618460903,1402.38118667378,1415.77308007222,1051.75416706198
"19-21","P2",86.5,1528.34706837967,1174.42303736478,1545.21437807829,1404.68628724798,1421.846961321,1058.33810089104
"19-21","P2",87,1535.13515836824,1180.90831912847,1549.4610396038,1407.68990312964,1428.14962857765,1065.82235930415
"19-21","P2",87.5,1541.87226346803,1187.9725641179,1554.04904784762,1411.357212188,1434.10592556372,1073.6800711011
"19-21","P2",88,1548.33837824224,1195.87159329786,1558.18619912403,1415.27103646651,1439.68301593832,1083.19397992137
"19-21","P2",88.5,1553.97119377633,1204.57096273039,1561.80574826159,1418.84692471674,1444.4071180397,1094.12154900973
"19-21","P2",89,1560.15862769273,1213.87285980377,1566.57873989634,1423.45993475711,1449.07490548299,1104.95018707197
"19-21","P2",89.5,1567.72551122731,1223.37124429049,1572.66591442696,1428.85296284316,1456.00672696831,1115.82842181952
"19-21","P2",90,1577.41858450575,1233.00051100367,1580.40480789898,1434.57635787444,1465.30776988962,1126.39625969615
"19-21","P2",90.5,1587.62155033642,1242.61540789238,1588.88385800573,1440.84112771519,1475.62004884048,1136.72799360113
"19-21","P2",91,1598.0057703431,1252.55350192488,1596.91303515592,1447.10342939616,1486.3804823263,1147.88543068773
"19-21","P2",91.5,1608.46946540143,1262.0669649635,1605.38723993278,1453.415788271,1497.5103027512,1158.43354081907
"19-21","P2",92,1618.80436158488,1271.80759940746,1613.07727901191,1460.19749225477,1508.73684495904,1168.8460886588
"19-21","P2",92.5,1628.51827168733,1283.41740039358,1620.80280707092,1467.40355867134,1519.06730145672,1182.87399940438
"19-21","P2",93,1638.05306946415,1294.04803889927,1628.53467238366,1474.87632895904,1529.69300172723,1194.34279850264
"19-21","P2",93.5,1647.88228582669,1306.24511726936,1636.8123146879,1483.48485698815,1540.01077640873,1207.32575961725
"19-21","P2",94,1657.30396700082,1318.84736086695,1645.02673514514,1492.76313426189,1550.00229471812,1220.80129215275
"19-21","P2",94.5,1666.12421422619,1331.69600374333,1652.3607158217,1502.26656659512,1559.44741155963,1234.47830435359
"19-21","P2",95,1673.94732687116,1344.70661945477,1659.41580485103,1512.21800026245,1567.7129568679,1248.2876155151
"19-21","P2",95.5,1681.1554507262,1357.82113236858,1666.24466890066,1522.72892843754,1575.42713933975,1261.91193071984
"19-21","P2",96,1689.34488618867,1371.91345093484,1673.76042170189,1534.73829160374,1583.41018147582,1275.75667513553
"19-21","P2",96.5,1697.11605225754,1386.58209852237,1682.13121128845,1547.60791421136,1590.62942669961,1290.12394946776
"19-21","P2",97,1705.52329204889,1401.77481582925,1691.3602907525,1561.61755969884,1598.89933046128,1305.72614887252
"19-21","P2",97.5,1716.43035085804,1418.26179998343,1702.12018911761,1576.45616539709,1609.26560593662,1321.9342955323
"19-21","P2",98,1727.11107049661,1433.83068022977,1712.83503298864,1589.99792390458,1620.32782983678,1338.00156352049
"19-21","P2",98.5,1738.50365897546,1448.37590963258,1724.26684046013,1603.19675450292,1632.57185801132,1353.35624506393
"19-21","P2",99,1750.74791285969,1462.91032175775,1735.91393715797,1615.63291176592,1645.21479895334,1367.994847037
"19-21","P2",99.5,1741.58707066081,1448.77015923331,1748.69176573253,1629.02898639351,1657.78886960198,1381.62091433211
"19-21","P2",100,1737.79875188236,1440.34951318175,1761.61828076559,1641.97621462527,1671.08180509869,1395.07690488548
"22-24","P2",0,1643.04576545599,2110.11561634705,1715.28961704489,2225.28675903906,1542.28140562634,2081.05064034677
"22-24","P2",0.5,1639.77242117936,2105.66944966263,1710.90915228737,2219.53627938605,1536.22326769029,2074.69155873284
"22-24","P2",1,1636.73700994565,2101.01603400396,1706.12673629126,2213.28528981262,1530.16307720935,2068.10146951444
"22-24","P2",1.5,1632.27536385434,2095.49237000097,1701.12015123178,2207.00792068386,1522.7850449042,2060.54549535359
"22-24","P2",2,1627.43675060611,2089.22794776646,1695.51328641198,2200.22239577161,1514.73492073944,2051.99043914216
"22-24","P2",2.5,1622.69792236255,2083.14912338039,1689.72611150777,2193.05774899812,1507.44265426818,2044.35229048971
"22-24","P2",3,1617.79108846594,2076.84797249883,1683.65481507099,2185.81488559344,1499.4490447336,2035.8546722468
"22-24","P2",3.5,1612.9760835684,2070.42019853884,1678.35479690118,2178.85178511613,1491.32848609524,2027.12913586909
"22-24","P2",4,1607.38716619887,2063.17740568885,1671.25420977172,2170.66859356376,1482.86113524403,2017.97725200421
"22-24","P2",4.5,1602.14488249263,2056.1825686243,1665.24221628435,2162.76036241859,1474.46251744132,2008.81592287446
"22-24","P2",5,1596.55935546958,2048.75944387514,1658.30293853692,2154.48393246457,1466.34159575354,1999.81686772939
"22-24","P2",5.5,1590.87961880891,2041.01759580672,1650.9162555567,2145.31657249399,1457.613319264,1989.96502229895
"22-24","P2",6,1585.02009471623,2032.84608479395,1643.25077507829,2136.04176451572,1449.10348847169,1980.22944382412
"22-24","P2",6.5,1578.0630435563,2023.62431089929,1635.76769481477,2126.44529107173,1439.59446203845,1969.3589374737
"22-24","P2",7,1587.05121254881,2063.32911096858,1627.78609941229,2116.58515069903,1429.79512938506,1958.04579961439
"22-24","P2",7.5,1634.20291544914,2068.64893158185,1619.39894188213,2106.1812650696,1419.21500537929,1945.56928866606
"22-24","P2",8,1572.69790212433,2043.80129872903,1611.40172275911,2095.61083430941,1408.32386524681,1932.5732032979
"22-24","P2",8.5,1566.6035919783,2034.57665230015,1602.8862156013,2084.41865475191,1398.76314517949,1920.54119528291
"22-24","P2",9,1559.48892341741,2024.51688787263,1594.62104478667,2073.36187130648,1387.75580569764,1907.57878130513
"22-24","P2",9.5,1554.46763306421,2016.03812142477,1585.61235131734,2061.51709191614,1379.70074924868,1896.04246009831
"22-24","P2",10,1600.01183820136,2020.27938220117,1576.90325692955,2050.43922235372,1369.67892878965,1883.25117491434
"22-24","P2",10.5,1599.39762111424,2011.92539976738,1567.66733326526,2039.08209015178,1360.14283338185,1871.25532959638
"22-24","P2",11,1576.11746936113,1997.86639942773,1557.57214322186,2027.11713307475,1350.06079131512,1858.64680918744
"22-24","P2",11.5,1521.66668640691,1986.69712528497,1547.75706550163,2015.69019076337,1339.02777067318,1844.73481737811
"22-24","P2",12,1507.34764874189,1985.24016561789,1538.32110865808,2004.45709817582,1324.56625768385,1828.29915295358
"22-24","P2",12.5,1495.0671940151,1985.2310399272,1530.17864220587,1994.60132563448,1313.92959548677,1814.40021791162
"22-24","P2",13,1482.7720397818,1985.17522198197,1522.49229277773,1985.27874061543,1303.44200550241,1800.52398883271
"22-24","P2",13.5,1472.66529077117,1978.08973363163,1514.88301393875,1976.73355063936,1293.53127461255,1787.0290901094
"22-24","P2",14,1463.49509424611,1966.68733533186,1508.07870490438,1969.32109007427,1282.96245126176,1773.29289442072
"22-24","P2",14.5,1454.44308748853,1955.23350361838,1501.920793123,1962.96935888727,1273.08834927249,1759.85587738883
"22-24","P2",15,1444.88451164668,1943.27456723166,1496.78288991113,1957.47540814361,1262.92970201729,1745.71508741922
"22-24","P2",15.5,1435.08641308426,1931.29326638428,1491.67551164241,1951.91233888485,1252.78890995669,1732.04874429667
"22-24","P2",16,1425.35202839916,1919.55656964628,1486.68512906241,1946.39964813723,1243.73222143461,1719.58447291599
"22-24","P2",16.5,1415.13470705424,1907.71094502494,1481.80011238419,1940.91430788204,1234.29340615909,1707.20259308431
"22-24","P2",17,1404.62246598543,1895.70510205471,1477.30094858805,1935.90379050348,1224.93371939378,1694.57718416868
"22-24","P2",17.5,1393.75882269588,1883.67401189977,1473.04853575275,1931.04399867949,1215.53943449762,1682.30543962779
"22-24","P2",18,1382.21300910338,1871.53546188022,1468.75810164248,1925.86134202396,1204.9485975629,1669.62716467643
"22-24","P2",18.5,1370.4508322747,1859.33636333855,1464.58659984147,1920.58424613819,1194.92672548492,1657.4173937867
"22-24","P2",19,1358.04717369315,1846.91042608284,1460.35740639126,1915.22274678935,1183.89244150582,1645.07601149849
"22-24","P2",19.5,1345.77210979982,1834.91344968647,1456.24140167539,1909.80359814966,1173.63985917047,1633.54428870478
"22-24","P2",20,1333.73745096309,1823.57361130707,1451.99932146961,1904.12880052733,1164.23367784002,1623.23543225855
"22-24","P2",20.5,1322.10531875794,1812.90033962562,1447.46368000555,1898.20178848916,1155.31228435834,1613.70744251473
"22-24","P2",21,1325.51913343091,1802.6825993111,1442.90316716771,1892.05817915135,1146.65508734949,1604.38033826751
"22-24","P2",21.5,1350.38306303319,1801.84742951566,1438.45233456107,1886.28751691654,1137.9740831895,1594.48135564297
"22-24","P2",22,1342.54582400871,1794.9993334254,1433.54025221038,1880.02779429647,1129.35839151866,1584.66396749947
"22-24","P2",22.5,1332.29066449737,1784.13933397681,1429.03101684639,1874.32461694523,1121.12144164282,1574.68971550515
"22-24","P2",23,1322.36272226141,1773.31584381995,1427.10329442566,1873.14959549312,1113.19503769944,1564.85763832003
"22-24","P2",23.5,1312.70245915303,1762.548110963,1434.57637552804,1886.47832724309,1105.66332700137,1555.58038802896
"22-24","P2",24,1303.58916598739,1752.03195676468,1426.81779177827,1877.8767115143,1098.05755165976,1545.85846161733
"22-24","P2",24.5,1295.10361408646,1742.04718947134,1418.57226907931,1868.90372522846,1091.12315904975,1537.02504799485
"22-24","P2",25,1286.68957241441,1731.6820791873,1410.33882365463,1859.96560247196,1083.99252877766,1527.27033147676
"22-24","P2",25.5,1278.19835781463,1721.64956799843,1401.74185757933,1850.85756219668,1076.04093462719,1517.90659581151
"22-24","P2",26,1270.40353669256,1711.84680968666,1393.42233284237,1842.15662129348,1069.07356321997,1508.60734094321
"22-24","P2",26.5,1263.40814490817,1703.00694456895,1385.40771259364,1833.57189967173,1062.48462933324,1500.53677421891
"22-24","P2",27,1257.33581848121,1694.63630998086,1378.20446662447,1825.57117455772,1056.76086154454,1492.35943282655
"22-24","P2",27.5,1251.47053384347,1686.66042825981,1371.39400639194,1818.24295711693,1051.34638511447,1484.82621848308
"22-24","P2",28,1246.02099010658,1679.21242583751,1364.97475199504,1811.79387687676,1046.25430707517,1477.64681542668
"22-24","P2",28.5,1240.88892729694,1672.0388242626,1358.81295932241,1805.84708128547,1041.41289689769,1470.39954315419
"22-24","P2",29,1235.65942382449,1665.04270076322,1353.41367611107,1800.77664230495,1036.58795110557,1463.56874877708
"22-24","P2",29.5,1230.61846611417,1658.24982322541,1348.58109790707,1796.02273224812,1031.13427191909,1456.45231144716
"22-24","P2",30,1224.51939441032,1651.48378128381,1344.21272908763,1791.82529425622,1023.92375265669,1449.33890868028
"22-24","P2",30.5,1218.56713128207,1644.47065679503,1340.15841716102,1787.2589828513,1017.13284021654,1442.23984147927
"22-24","P2",31,1212.21670481708,1637.42760494341,1334.7329166168,1782.61904247549,1009.46125535608,1434.57902263738
"22-24","P2",31.5,1205.57475696767,1630.44018334636,1331.15191829647,1778.55788525299,1000.97121401407,1426.46517834947
"22-24","P2",32,1199.39131318654,1623.79667962152,1327.70272961699,1774.42883397559,993.840695298182,1419.21885051205
"22-24","P2",32.5,1192.1101216288,1616.66255221618,1323.97948777223,1770.35069086823,984.777870797278,1410.40433439827
"22-24","P2",33,1184.89629857679,1610.77909886836,1320.38287730892,1766.03690257897,975.867352509484,1403.73878058406
"22-24","P2",33.5,1177.79550521884,1604.9413814611,1317.10119904411,1762.07630080152,967.522658090097,1396.777537021
"22-24","P2",34,1170.16702311869,1599.11557937188,1313.63596879789,1758.06276889154,958.760255002543,1389.99940664292
"22-24","P2",34.5,1162.61620214073,1593.05724261699,1310.14962430626,1753.60885751678,950.0699663639,1382.55188723878
"22-24","P2",35,1155.65780237675,1587.50718735783,1306.71337703304,1749.303429819,942.072578364436,1375.29901049566
